state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
AR,2022-02-01,2022-02-28,monthly,ALL,TOTAL,TOTAL,,combined,,5819496000,581949600,581949600,,,,75653448,,0.1,28,False,False,AR_FY2022_CasinoGamingFYE2022.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2022.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2022_06_AR_FY2022_CasinoGamingFYE2022_p1.png,"February $5,819,496.00",,2026-04-01T21:01:05.044999
AR,2022-01-01,2022-01-31,monthly,ALL,TOTAL,TOTAL,,combined,,6506334000,650633400,650633400,,,,84582342,,0.1,31,False,False,AR_FY2022_CasinoGamingFYE2022.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2022.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2022_06_AR_FY2022_CasinoGamingFYE2022_p1.png,"January $6,506,334.00",,2026-04-01T21:01:05.044999
AR,2021-12-01,2021-12-31,monthly,ALL,TOTAL,TOTAL,,combined,,5861331000,586133100,586133100,,,,76197303,,0.1,31,False,False,AR_FY2022_CasinoGamingFYE2022.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2022.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2022_06_AR_FY2022_CasinoGamingFYE2022_p1.png,"December $5,861,331.00",,2026-04-01T21:01:05.044999
AR,2021-11-01,2021-11-30,monthly,ALL,TOTAL,TOTAL,,combined,,6361953000,636195300,636195300,,,,82705389,,0.1,30,False,False,AR_FY2022_CasinoGamingFYE2022.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2022.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2022_06_AR_FY2022_CasinoGamingFYE2022_p1.png,"November $6,361,953.00",,2026-04-01T21:01:05.044999
AR,2021-10-01,2021-10-31,monthly,ALL,TOTAL,TOTAL,,combined,,6096457000,609645700,609645700,,,,79253941,,0.1,31,False,False,AR_FY2022_CasinoGamingFYE2022.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2022.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2022_06_AR_FY2022_CasinoGamingFYE2022_p1.png,"October $6,096,457.00",,2026-04-01T21:01:05.044999
AR,2021-09-01,2021-09-30,monthly,ALL,TOTAL,TOTAL,,combined,,5757659000,575765900,575765900,,,,74849567,,0.1,30,False,False,AR_FY2022_CasinoGamingFYE2022.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2022.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2022_06_AR_FY2022_CasinoGamingFYE2022_p1.png,"September $5,757,659.00",,2026-04-01T21:01:05.044999
AR,2021-08-01,2021-08-31,monthly,ALL,TOTAL,TOTAL,,combined,,6160936000,616093600,616093600,,,,80092168,,0.1,31,False,False,AR_FY2022_CasinoGamingFYE2022.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2022.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2022_06_AR_FY2022_CasinoGamingFYE2022_p1.png,"August $6,160,936.00",,2026-04-01T21:01:05.044999
AR,2021-07-01,2021-07-31,monthly,ALL,TOTAL,TOTAL,,combined,,6709787000,670978700,670978700,,,,87227231,,0.1,31,False,False,AR_FY2022_CasinoGamingFYE2022.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2022.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2022_06_AR_FY2022_CasinoGamingFYE2022_p1.png,"July $6,709,787.00",,2026-04-01T21:01:05.044999
AR,2020-12-01,2020-12-31,monthly,ALL,TOTAL,TOTAL,,combined,,4312124000,431212400,431212400,,,,56057612,,0.1,31,False,False,AR_FY2021_CasinoGamingFYE2021.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2021.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2021_06_AR_FY2021_CasinoGamingFYE2021_p1.png,"December $4,312,124.00",,2026-04-01T21:01:05.517987
AR,2021-02-01,2021-02-28,monthly,ALL,TOTAL,TOTAL,,combined,,5596140000,559614000,559614000,,,,72749820,,0.1,28,False,False,AR_FY2021_CasinoGamingFYE2021.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2021.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2021_06_AR_FY2021_CasinoGamingFYE2021_p1.png,"February $5,596,140.00",,2026-04-01T21:01:05.517987
AR,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,combined,,9832176000,983217600,983217600,,,,127818288,,0.1,31,False,False,AR_FY2023_CasinoGamingFYE2023.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2023.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2023_06_AR_FY2023_CasinoGamingFYE2023_p1.png,"May $9,832,176.00",,2026-04-01T21:01:04.675105
AR,2021-03-01,2021-03-31,monthly,ALL,TOTAL,TOTAL,,combined,,4208428000,420842800,420842800,,,,54709564,,0.1,31,False,False,AR_FY2021_CasinoGamingFYE2021.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2021.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2021_06_AR_FY2021_CasinoGamingFYE2021_p1.png,"March $4,208,428.00",,2026-04-01T21:01:05.517987
AR,2019-06-01,2019-06-30,monthly,ALL,TOTAL,TOTAL,,combined,,373113000,37311300,37311300,,,,4850469,,0.1,30,False,False,AR_FY2019_CasinoGamingFYE2019.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2019.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2019_06_AR_FY2019_CasinoGamingFYE2019_p1.png,"June $373,113.00",,2026-04-01T21:01:06.369677
AR,2019-05-01,2019-05-31,monthly,ALL,TOTAL,TOTAL,,combined,,366512000,36651200,36651200,,,,4764656,,0.1,31,False,False,AR_FY2019_CasinoGamingFYE2019.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2019.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2019_06_AR_FY2019_CasinoGamingFYE2019_p1.png,"May $366,512.00",,2026-04-01T21:01:06.369677
AR,2020-06-01,2020-06-30,monthly,ALL,TOTAL,TOTAL,,combined,,2231364820,223136482,223136482,,,,29007743,,0.1,30,False,False,AR_FY2020_CasinoGamingFYE2020.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2020.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2020_06_AR_FY2020_CasinoGamingFYE2020_p1.png,"June $2,231,364.82",,2026-04-01T21:01:06.027074
AR,2020-04-01,2020-04-30,monthly,ALL,TOTAL,TOTAL,,combined,,4040897000,404089700,404089700,,,,52531661,,0.1,30,False,False,AR_FY2020_CasinoGamingFYE2020.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2020.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2020_06_AR_FY2020_CasinoGamingFYE2020_p1.png,"April $4,040,897.00",,2026-04-01T21:01:06.027074
AR,2020-03-01,2020-03-31,monthly,ALL,TOTAL,TOTAL,,combined,,7406930000,740693000,740693000,,,,96290090,,0.1,31,False,False,AR_FY2020_CasinoGamingFYE2020.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2020.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2020_06_AR_FY2020_CasinoGamingFYE2020_p1.png,"March $7,406,930.00",,2026-04-01T21:01:06.027074
AR,2020-02-01,2020-02-29,monthly,ALL,TOTAL,TOTAL,,combined,,5042489500,504248950,504248950,,,,65552364,,0.1,29,False,False,AR_FY2020_CasinoGamingFYE2020.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2020.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2020_06_AR_FY2020_CasinoGamingFYE2020_p1.png,"February $5,042,489.50",,2026-04-01T21:01:06.027074
AR,2020-01-01,2020-01-31,monthly,ALL,TOTAL,TOTAL,,combined,,5058900750,505890075,505890075,,,,65765710,,0.1,31,False,False,AR_FY2020_CasinoGamingFYE2020.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2020.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2020_06_AR_FY2020_CasinoGamingFYE2020_p1.png,"January $5,058,900.75",,2026-04-01T21:01:06.027074
AR,2019-12-01,2019-12-31,monthly,ALL,TOTAL,TOTAL,,combined,,4949146250,494914625,494914625,,,,64338901,,0.1,31,False,False,AR_FY2020_CasinoGamingFYE2020.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2020.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2020_06_AR_FY2020_CasinoGamingFYE2020_p1.png,"December $4,949,146.25",,2026-04-01T21:01:06.027074
AR,2019-11-01,2019-11-30,monthly,ALL,TOTAL,TOTAL,,combined,,4772137000,477213700,477213700,,,,62037781,,0.1,30,False,False,AR_FY2020_CasinoGamingFYE2020.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2020.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2020_06_AR_FY2020_CasinoGamingFYE2020_p1.png,"November $4,772,137.00",,2026-04-01T21:01:06.027074
AR,2019-10-01,2019-10-31,monthly,ALL,TOTAL,TOTAL,,combined,,4323470000,432347000,432347000,,,,56205110,,0.1,31,False,False,AR_FY2020_CasinoGamingFYE2020.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2020.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2020_06_AR_FY2020_CasinoGamingFYE2020_p1.png,"October $4,323,470.00",,2026-04-01T21:01:06.027074
AR,2019-09-01,2019-09-30,monthly,ALL,TOTAL,TOTAL,,combined,,4598807000,459880700,459880700,,,,59784491,,0.1,30,False,False,AR_FY2020_CasinoGamingFYE2020.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2020.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2020_06_AR_FY2020_CasinoGamingFYE2020_p1.png,"September $4,598,807.00",,2026-04-01T21:01:06.027074
AR,2019-08-01,2019-08-31,monthly,ALL,TOTAL,TOTAL,,combined,,4557258000,455725800,455725800,,,,59244354,,0.1,31,False,False,AR_FY2020_CasinoGamingFYE2020.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2020.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2020_06_AR_FY2020_CasinoGamingFYE2020_p1.png,"August $4,557,258.00",,2026-04-01T21:01:06.027074
AR,2019-07-01,2019-07-31,monthly,ALL,TOTAL,TOTAL,,combined,,365519000,36551900,36551900,,,,4751747,,0.1,31,False,False,AR_FY2020_CasinoGamingFYE2020.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2020.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2020_06_AR_FY2020_CasinoGamingFYE2020_p1.png,"July $365,519.00",,2026-04-01T21:01:06.027074
AR,2021-06-01,2021-06-30,monthly,ALL,TOTAL,TOTAL,,combined,,7799371000,779937100,779937100,,,,101391823,,0.1,30,False,False,AR_FY2021_CasinoGamingFYE2021.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2021.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2021_06_AR_FY2021_CasinoGamingFYE2021_p1.png,"June $7,799,371.00",,2026-04-01T21:01:05.517987
AR,2021-05-01,2021-05-31,monthly,ALL,TOTAL,TOTAL,,combined,,9949265000,994926500,994926500,,,,129340445,,0.1,31,False,False,AR_FY2021_CasinoGamingFYE2021.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2021.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2021_06_AR_FY2021_CasinoGamingFYE2021_p1.png,"May $9,949,265.00",,2026-04-01T21:01:05.517987
AR,2021-04-01,2021-04-30,monthly,ALL,TOTAL,TOTAL,,combined,,9647505000,964750500,964750500,,,,125417565,,0.1,30,False,False,AR_FY2021_CasinoGamingFYE2021.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2021.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2021_06_AR_FY2021_CasinoGamingFYE2021_p1.png,"April $9,647,505.00",,2026-04-01T21:01:05.517987
AR,2023-06-01,2023-06-30,monthly,ALL,TOTAL,TOTAL,,combined,,9954038000,995403800,995403800,,,,129402494,,0.1,30,False,False,AR_FY2023_CasinoGamingFYE2023.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2023.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2023_06_AR_FY2023_CasinoGamingFYE2023_p1.png,"June $9,954,038.00",,2026-04-01T21:01:04.675105
AR,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,combined,,10744105000,1074410500,1074410500,,,,139673365,,0.1,30,False,False,AR_FY2023_CasinoGamingFYE2023.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2023.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2023_06_AR_FY2023_CasinoGamingFYE2023_p1.png,"April $10,744,105.00",,2026-04-01T21:01:04.675105
AR,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,combined,,8132195000,813219500,813219500,,,,105718535,,0.1,31,False,False,AR_FY2026_CasinoGamingFYE2026_Feb.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2026_Feb.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2026_06_AR_FY2026_CasinoGamingFYE2026_Feb_p1.png,"August $8,132,195.00",,2026-04-01T21:01:03.346814
AR,2023-07-01,2023-07-31,monthly,ALL,TOTAL,TOTAL,,combined,,10751146000,1075114600,1075114600,,,,139764898,,0.1,31,False,False,AR_FY2024_CasinoGamingFYE2024.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2024.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2024_06_AR_FY2024_CasinoGamingFYE2024_p1.png,"July $10,751,146.00",,2026-04-01T21:01:04.306286
AR,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,combined,,10712160000,1071216000,1071216000,,,,139258080,,0.1,31,False,False,AR_FY2025_CasinoGamingFYE2025_7.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2025_7.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2025_06_AR_FY2025_CasinoGamingFYE2025_7_p1.png,"May $10,712,160.00",,2026-04-01T21:01:03.916799
AR,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,combined,,10817919550,1081791955,1081791955,,,,140632954,,0.1,30,False,False,AR_FY2025_CasinoGamingFYE2025_7.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2025_7.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2025_06_AR_FY2025_CasinoGamingFYE2025_7_p1.png,"April $10,817,919.55",,2026-04-01T21:01:03.916799
AR,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,combined,,9556841000,955684100,955684100,,,,124238933,,0.1,31,False,False,AR_FY2025_CasinoGamingFYE2025_7.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2025_7.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2025_06_AR_FY2025_CasinoGamingFYE2025_7_p1.png,"March $9,556,841.00",,2026-04-01T21:01:03.916799
AR,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,combined,,9517774400,951777440,951777440,,,,123731067,,0.1,28,False,False,AR_FY2025_CasinoGamingFYE2025_7.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2025_7.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2025_06_AR_FY2025_CasinoGamingFYE2025_7_p1.png,"February $9,517,774.40",,2026-04-01T21:01:03.916799
AR,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,combined,,8937339000,893733900,893733900,,,,116185407,,0.1,31,False,False,AR_FY2025_CasinoGamingFYE2025_7.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2025_7.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2025_06_AR_FY2025_CasinoGamingFYE2025_7_p1.png,"January $8,937,339.00",,2026-04-01T21:01:03.916799
AR,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,combined,,8401640000,840164000,840164000,,,,109221320,,0.1,31,False,False,AR_FY2025_CasinoGamingFYE2025_7.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2025_7.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2025_06_AR_FY2025_CasinoGamingFYE2025_7_p1.png,"December $8,401,640.00",,2026-04-01T21:01:03.916799
AR,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,combined,,7275070000,727507000,727507000,,,,94575910,,0.1,30,False,False,AR_FY2025_CasinoGamingFYE2025_7.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2025_7.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2025_06_AR_FY2025_CasinoGamingFYE2025_7_p1.png,"November $7,275,070.00",,2026-04-01T21:01:03.916799
AR,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,combined,,7495060080,749506008,749506008,,,,97435781,,0.1,31,False,False,AR_FY2025_CasinoGamingFYE2025_7.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2025_7.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2025_06_AR_FY2025_CasinoGamingFYE2025_7_p1.png,"October $7,495,060.08",,2026-04-01T21:01:03.916799
AR,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,combined,,7717971000,771797100,771797100,,,,100333623,,0.1,30,False,False,AR_FY2025_CasinoGamingFYE2025_7.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2025_7.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2025_06_AR_FY2025_CasinoGamingFYE2025_7_p1.png,"September $7,717,971.00",,2026-04-01T21:01:03.916799
AR,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,combined,,7466462000,746646200,746646200,,,,97064006,,0.1,31,False,False,AR_FY2025_CasinoGamingFYE2025_7.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2025_7.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2025_06_AR_FY2025_CasinoGamingFYE2025_7_p1.png,"August $7,466,462.00",,2026-04-01T21:01:03.916799
AR,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,combined,,11507168000,1150716800,1150716800,,,,149593184,,0.1,31,False,False,AR_FY2025_CasinoGamingFYE2025_7.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2025_7.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2025_06_AR_FY2025_CasinoGamingFYE2025_7_p1.png,"July $11,507,168.00",,2026-04-01T21:01:03.916799
AR,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,combined,,9543904000,954390400,954390400,,,,124070752,,0.1,28,False,False,AR_FY2026_CasinoGamingFYE2026_Feb.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2026_Feb.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2026_06_AR_FY2026_CasinoGamingFYE2026_Feb_p1.png,"February $9,543,904.00",,2026-04-01T21:01:03.346814
AR,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,combined,,10459315000,1045931500,1045931500,,,,135971095,,0.1,31,False,False,AR_FY2026_CasinoGamingFYE2026_Feb.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2026_Feb.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2026_06_AR_FY2026_CasinoGamingFYE2026_Feb_p1.png,"January $10,459,315.00",,2026-04-01T21:01:03.346814
AR,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,combined,,7992330000,799233000,799233000,,,,103900290,,0.1,31,False,False,AR_FY2026_CasinoGamingFYE2026_Feb.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2026_Feb.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2026_06_AR_FY2026_CasinoGamingFYE2026_Feb_p1.png,"December $7,992,330.00",,2026-04-01T21:01:03.346814
AR,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,combined,,8171614000,817161400,817161400,,,,106230982,,0.1,30,False,False,AR_FY2026_CasinoGamingFYE2026_Feb.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2026_Feb.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2026_06_AR_FY2026_CasinoGamingFYE2026_Feb_p1.png,"November $8,171,614.00",,2026-04-01T21:01:03.346814
