state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
ME,2025-09-01,2025-09-30,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,44008152,4106542,,,3996925,,,109617,0.09331321160679504,30,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2012-31-2025%20%20_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0_p1.png,September 2025 | Handle=440081.52 | Voided=3390.55 | Payouts=395625.55 | Excise=1096.17,,2026-03-29T06:26:31.235821
ME,2025-10-01,2025-10-31,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,60162535,1923730,,,1776905,,,146825,0.031975547572920586,31,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2012-31-2025%20%20_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0_p1.png,October 2025 | Handle=601625.35 | Voided=2667.85 | Payouts=579720.2 | Excise=1468.25,,2026-03-29T06:26:31.235821
ME,2025-11-01,2025-11-30,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,100568730,427395,,,174920,,,252475,0.004249780224926774,30,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2012-31-2025%20%20_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0_p1.png,November 2025 | Handle=1005687.3 | Voided=7769.5 | Payouts=993643.85 | Excise=2524.75,,2026-03-29T06:26:31.235821
ME,2025-12-01,2025-12-31,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,112062045,7904015,,,7627497,,,276518,0.07053248939014096,31,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2012-31-2025%20%20_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0_p1.png,December 2025 | Handle=1120620.45 | Voided=5658.75 | Payouts=1035921.55 | Excise=2765.18,,2026-03-29T06:26:31.235821
ME,2024-09-01,2024-09-30,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,15830790,2872405,,,2833199,,,39206,0.18144419829964265,30,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_First_20Tracks_20Investments_2C_20LLC_20_20WE_2012-31-2024_0_p1.png,September 2024 | Handle=158307.9 | Voided=40.0 | Payouts=129543.85 | Excise=392.06,,2026-03-29T06:26:31.499286
ME,2024-10-01,2024-10-31,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,28710300,6021900,,,5951151,,,70749,0.2097470245869949,31,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_First_20Tracks_20Investments_2C_20LLC_20_20WE_2012-31-2024_0_p1.png,October 2024 | Handle=287103.0 | Voided=1108.0 | Payouts=225776.0 | Excise=707.49,,2026-03-29T06:26:31.499286
ME,2024-11-01,2024-11-30,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,47284040,10052820,,,9938309,,,114511,0.21260492969720862,30,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_First_20Tracks_20Investments_2C_20LLC_20_20WE_2012-31-2024_0_p1.png,November 2024 | Handle=472840.4 | Voided=6558.05 | Payouts=365754.15 | Excise=1145.11,,2026-03-29T06:26:31.499286
ME,2024-12-01,2024-12-31,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,45210510,-1276210,,,-1381395,,,105185,-0.028228170839037205,31,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_First_20Tracks_20Investments_2C_20LLC_20_20WE_2012-31-2024_0_p1.png,December 2024 | Handle=452105.1 | Voided=7273.0 | Payouts=457594.2 | Excise=1051.85,,2026-03-29T06:26:31.499286
ME,2026-01-01,2026-01-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,4367774835,625285435,,,614662935,,,10622500,0.1431588070862632,31,False,False,website_Passamaquoddy_20WE_2002-28-2026.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2002-28-2026.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2026_12_website_Passamaquoddy_20WE_2002-28-2026_p1.png,January 2026 | Handle=43677748.35 | Voided=119533.87 | Payouts=37305360.13 | Excise=106225.0,,2026-03-29T06:26:31.761490
ME,2026-02-01,2026-02-28,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,3429926241,468673920,,,460334420,,,8339500,0.13664256519503387,28,False,False,website_Passamaquoddy_20WE_2002-28-2026.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2002-28-2026.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2026_12_website_Passamaquoddy_20WE_2002-28-2026_p1.png,February 2026 | Handle=34299262.41 | Voided=81723.67 | Payouts=29530799.54 | Excise=83395.0,,2026-03-29T06:26:31.761490
ME,2025-01-01,2025-01-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,4381360515,645200463,,,634632163,,,10568300,0.1472602998066686,31,False,False,website_Passamaquoddy_20WE_2012-31-2025_1.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2025_1.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Passamaquoddy_20WE_2012-31-2025_1_p1.png,January 2025 | Handle=43813605.15 | Voided=89812.16 | Payouts=37271788.36 | Excise=105683.0,,2026-03-29T06:26:32.156716
ME,2025-02-01,2025-02-28,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,3536854212,484718085,,,476256485,,,8461600,0.13704779896084673,28,False,False,website_Passamaquoddy_20WE_2012-31-2025_1.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2025_1.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Passamaquoddy_20WE_2012-31-2025_1_p1.png,February 2025 | Handle=35368542.12 | Voided=102907.81 | Payouts=30418453.46 | Excise=84616.0,,2026-03-29T06:26:32.156716
ME,2025-03-01,2025-03-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,4198095805,366278485,,,356069485,,,10209000,0.08724871989909244,31,False,False,website_Passamaquoddy_20WE_2012-31-2025_1.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2025_1.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Passamaquoddy_20WE_2012-31-2025_1_p1.png,March 2025 | Handle=41980958.05 | Voided=128810.35 | Payouts=38189362.85 | Excise=102090.0,,2026-03-29T06:26:32.156716
ME,2025-04-01,2025-04-30,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,3821336550,471653770,,,462429770,,,9224000,0.12342638860217638,30,False,False,website_Passamaquoddy_20WE_2012-31-2025_1.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2025_1.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Passamaquoddy_20WE_2012-31-2025_1_p1.png,April 2025 | Handle=38213365.5 | Voided=172955.69 | Payouts=33323872.11 | Excise=92240.0,,2026-03-29T06:26:32.156716
ME,2025-05-01,2025-05-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,3248856050,459782056,,,451886856,,,7895200,0.1415212151366325,31,False,False,website_Passamaquoddy_20WE_2012-31-2025_1.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2025_1.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Passamaquoddy_20WE_2012-31-2025_1_p1.png,May 2025 | Handle=32488560.5 | Voided=151338.03 | Payouts=27739401.91 | Excise=78952.0,,2026-03-29T06:26:32.156716
ME,2025-06-01,2025-06-30,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,2672103356,398943258,,,392465758,,,6477500,0.14929933645875038,30,False,False,website_Passamaquoddy_20WE_2012-31-2025_1.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2025_1.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Passamaquoddy_20WE_2012-31-2025_1_p1.png,June 2025 | Handle=26721033.56 | Voided=109346.85 | Payouts=22622254.13 | Excise=64775.0,,2026-03-29T06:26:32.156716
ME,2025-07-01,2025-07-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,2806140136,301976631,,,295159431,,,6817200,0.10761281203527179,31,False,False,website_Passamaquoddy_20WE_2012-31-2025_1.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2025_1.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Passamaquoddy_20WE_2012-31-2025_1_p1.png,July 2025 | Handle=28061401.36 | Voided=160594.47 | Payouts=24881040.58 | Excise=68172.0,,2026-03-29T06:26:32.156716
ME,2025-08-01,2025-08-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,3796670660,456813848,,,447663548,,,9150300,0.12031958758308522,31,False,False,website_Passamaquoddy_20WE_2012-31-2025_1.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2025_1.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Passamaquoddy_20WE_2012-31-2025_1_p1.png,August 2025 | Handle=37966706.6 | Voided=189926.76 | Payouts=33208641.36 | Excise=91503.0,,2026-03-29T06:26:32.156716
ME,2025-09-01,2025-09-30,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,5263850079,393990521,,,381341721,,,12648800,0.0748483553078032,30,False,False,website_Passamaquoddy_20WE_2012-31-2025_1.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2025_1.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Passamaquoddy_20WE_2012-31-2025_1_p1.png,September 2025 | Handle=52638500.79 | Voided=163956.03 | Payouts=48534639.55 | Excise=126488.0,,2026-03-29T06:26:32.156716
ME,2025-10-01,2025-10-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,5009681666,573942058,,,561707758,,,12234300,0.11456657254197676,31,False,False,website_Passamaquoddy_20WE_2012-31-2025_1.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2025_1.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Passamaquoddy_20WE_2012-31-2025_1_p1.png,October 2025 | Handle=50096816.66 | Voided=148206.79 | Payouts=44209189.29 | Excise=122343.0,,2026-03-29T06:26:32.156716
ME,2025-11-01,2025-11-30,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,4856511323,713240145,,,701290345,,,11949800,0.14686265460190712,30,False,False,website_Passamaquoddy_20WE_2012-31-2025_1.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2025_1.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Passamaquoddy_20WE_2012-31-2025_1_p1.png,November 2025 | Handle=48565113.23 | Voided=76064.11 | Payouts=41356647.67 | Excise=119498.0,,2026-03-29T06:26:32.156716
ME,2025-12-01,2025-12-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,4538372435,575969680,,,564809480,,,11160200,0.12691106519996304,31,False,False,website_Passamaquoddy_20WE_2012-31-2025_1.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2025_1.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Passamaquoddy_20WE_2012-31-2025_1_p1.png,December 2025 | Handle=45383724.35 | Voided=97817.98 | Payouts=39526209.57 | Excise=111602.0,,2026-03-29T06:26:32.156716
ME,2024-01-01,2024-01-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,3206832535,479483052,,,471772852,,,7710200,0.14951920524905116,31,False,False,website_Passamaquoddy_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Passamaquoddy_20WE_2012-31-2024_0_p1.png,January 2024 | Handle=32068325.35 | Voided=89565.61 | Payouts=27183929.22 | Excise=77102.0,,2026-03-29T06:26:32.668866
ME,2024-02-01,2024-02-29,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,2837276066,393487899,,,386744713,,,6743186,0.13868509438164767,29,False,False,website_Passamaquoddy_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Passamaquoddy_20WE_2012-31-2024_0_p1.png,February 2024 | Handle=28372760.66 | Voided=84647.81 | Payouts=24353233.86 | Excise=67431.86,,2026-03-29T06:26:32.668866
ME,2024-03-01,2024-03-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,3899709732,263173082,,,253642794,,,9530288,0.06748530021105684,31,False,False,website_Passamaquoddy_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Passamaquoddy_20WE_2012-31-2024_0_p1.png,March 2024 | Handle=38997097.32 | Voided=109361.94 | Payouts=36256004.56 | Excise=95302.88,,2026-03-29T06:26:32.668866
ME,2024-04-01,2024-04-30,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,3164517315,387748588,,,380071993,,,7676595,0.12253008892131785,30,False,False,website_Passamaquoddy_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Passamaquoddy_20WE_2012-31-2024_0_p1.png,April 2024 | Handle=31645173.15 | Voided=121354.86 | Payouts=27646332.41 | Excise=76765.95,,2026-03-29T06:26:32.668866
ME,2024-05-01,2024-05-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,3310430876,296528100,,,288506555,,,8021545,0.08957386851052317,31,False,False,website_Passamaquoddy_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Passamaquoddy_20WE_2012-31-2024_0_p1.png,May 2024 | Handle=33104308.76 | Voided=167519.71 | Payouts=29971508.05 | Excise=80215.45,,2026-03-29T06:26:32.668866
