state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MA,2024-12-01,2024-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,36457849991,3049340773,,,2960753262,,592150652,,0.08364017005261587,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"December 2024 | $362,644,492.37 | $364,578,499.91 | $30,493,407.73 | 8.36% | $885,875.11 | $29,607,532.62 | $5,921,506.52",,2026-04-01T02:27:16.342326
MA,2025-11-01,2025-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,47581131341,4807559827,,,4691225527,,938245105,,0.10103920801179841,30,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"November 2025 | $472,609,299.42 | $475,811,313.41 | $48,075,598.27 | 10.10% | $1,163,343.00 | $46,912,255.27 | $9,382,451.05",,2026-04-01T02:27:16.342326
MA,2024-11-01,2024-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,38418432321,4512770219,,,4418910219,,883782044,,0.1174636742408998,30,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"November 2024 | $384,461,582.37 | $384,184,323.21 | $45,127,702.19 | 11.75% | $938,600.00 | $44,189,102.19 | $8,837,820.44",,2026-04-01T02:27:16.342326
MA,2024-10-01,2024-10-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,38337291526,2540253690,,,2446549610,,489309922,,0.06626064567647465,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"October 2024 | $385,018,433.54 | $383,372,915.26 | $25,402,536.90 | 6.63% | $937,040.80 | $24,465,496.10 | $4,893,099.22",,2026-04-01T02:27:16.342326
MA,2024-09-01,2024-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,35519694134,3964223722,,,3879352616,,775870523,,0.111606358631489,30,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"September 2024 | $355,318,129.49 | $355,196,941.34 | $39,642,237.22 | 11.16% | $848,711.06 | $38,793,526.16 | $7,758,705.23",,2026-04-01T02:27:16.342326
MA,2024-08-01,2024-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,22937548820,1680523675,,,1623951892,,324790378,,0.07326518139264716,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"August 2024 | $232,299,169.66 | $229,375,488.20 | $16,805,236.75 | 7.33% | $565,744.83 | $16,239,518.92 | $3,247,903.78",,2026-04-01T02:27:16.342326
MA,2024-07-01,2024-07-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,20207308092,2080967540,,,2031330482,,406266096,,0.10298093791244997,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"July 2024 | $203,095,513.53 | $202,073,080.92 | $20,809,675.40 | 10.30% | $496,370.58 | $20,313,304.82 | $4,062,660.96",,2026-04-01T02:27:16.342326
MA,2024-06-01,2024-06-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,26366141783,1998352281,,,1934884851,,386976970,,0.07579236649210733,30,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"June 2024 | $261,029,467.20 | $263,661,417.83 | $19,983,522.81 | 7.58% | $634,674.30 | $19,348,848.51 | $3,869,769.70",,2026-04-01T02:27:16.342326
MA,2024-05-01,2024-05-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,29952630425,2905818896,,,2832821218,,566564244,,0.09701381330351055,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"May 2024 | $300,154,574.12 | $299,526,304.25 | $29,058,188.96 | 9.70% | $729,976.78 | $28,328,212.18 | $5,665,642.44",,2026-04-01T02:27:16.342326
MA,2024-04-01,2024-04-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,30411915411,2447710876,,,2373731855,,474747631,,0.0804852585876476,30,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"April 2024 | $303,263,935.94 | $304,119,154.11 | $24,477,108.76 | 8.05% | $739,727.21 | $23,737,318.55 | $4,747,476.31",,2026-04-01T02:27:16.342326
MA,2025-10-01,2025-10-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,44744664790,3959380230,,,3849005030,,769801006,,0.08848832030774054,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"October 2025 | $450,655,832.13 | $447,446,647.90 | $39,593,802.30 | 8.85% | $1,103,752.00 | $38,490,050.30 | $7,698,010.06",,2026-04-01T02:27:16.342326
MA,2025-12-01,2025-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,44753943430,5454420508,,,5344092009,,1068818402,,0.12187575194421253,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"December 2025 | $447,565,148.45 | $447,539,434.30 | $54,544,205.08 | 12.19% | $1,103,284.99 | $53,440,920.09 | $10,688,184.02",,2026-04-01T02:27:16.342326
MA,2024-12-01,2024-12-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,4692774505,258311981,,,246930549,,49386110,,0.05504461821567964,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"December 2024 | $46,868,038.19 | $46,927,745.05 | $2,583,119.81 | 5.50% | $113,814.32 | $2,469,305.49 | $493,861.10",,2026-04-01T02:27:17.360755
MA,2024-02-01,2024-02-29,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1418485730,109709427,,,106298384,,21259677,,0.07734263706692347,29,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"February 2024 | $14,158,970.67 | $14,184,857.30 | $1,097,094.27 | 7.73% | $34,110.43 | $1,062,983.84 | $212,596.77",,2026-04-01T02:27:17.360755
MA,2024-10-01,2024-10-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,3523133395,208921471,,,200373475,,40074695,,0.059299903687013246,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"October 2024 | $35,419,928.52 | $35,231,333.95 | $2,089,214.71 | 5.93% | $85,479.96 | $2,003,734.75 | $400,746.95",,2026-04-01T02:27:17.360755
MA,2024-09-01,2024-09-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,3790860338,192674787,,,183586795,,36717359,,0.05082613702979421,30,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"September 2024 | $37,957,817.66 | $37,908,603.38 | $1,926,747.87 | 5.08% | $90,879.92 | $1,835,867.95 | $367,173.59",,2026-04-01T02:27:17.360755
MA,2024-08-01,2024-08-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,2585971202,161566520,,,155172831,,31034566,,0.06247808168746962,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"August 2024 | $25,959,630.84 | $25,859,712.02 | $1,615,665.20 | 6.25% | $63,936.89 | $1,551,728.31 | $310,345.66",,2026-04-01T02:27:17.360755
MA,2024-07-01,2024-07-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,2095266251,228452184,,,223309161,,44661832,,0.1090325317324075,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"July 2024 | $21,028,542.41 | $20,952,662.51 | $2,284,521.84 | 10.90% | $51,430.23 | $2,233,091.61 | $446,618.32",,2026-04-01T02:27:17.360755
MA,2024-06-01,2024-06-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,2015892322,174067303,,,169145954,,33829191,,0.08634752020252003,30,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"June 2024 | $20,090,959.18 | $20,158,923.22 | $1,740,673.03 | 8.63% | $49,213.49 | $1,691,459.54 | $338,291.91",,2026-04-01T02:27:17.360755
MA,2024-05-01,2024-05-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1984058309,176295998,,,171411272,,34282254,,0.08885625850827754,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"May 2024 | $19,870,080.03 | $19,840,583.09 | $1,762,959.98 | 8.89% | $48,847.26 | $1,714,112.72 | $342,822.54",,2026-04-01T02:27:17.360755
MA,2024-04-01,2024-04-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,2277915332,122929071,,,117363471,,23472694,,0.05396560147477861,30,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"April 2024 | $22,764,385.45 | $22,779,153.32 | $1,229,290.71 | 5.40% | $55,656.00 | $1,173,634.71 | $234,726.94",,2026-04-01T02:27:17.360755
MA,2024-03-01,2024-03-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,2371518137,95265052,,,89493175,,17898635,,0.040170492695666866,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"March 2024 | $23,856,196.03 | $23,715,181.37 | $952,650.52 | 4.02% | $57,718.77 | $894,931.75 | $178,986.35",,2026-04-01T02:27:17.360755
MA,2024-01-01,2024-01-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1551622788,109871559,,,106021677,,21204335,,0.07081074076104636,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"January 2024 | $15,507,930.25 | $15,516,227.88 | $1,098,715.59 | 7.08% | $38,498.82 | $1,060,216.77 | $212,043.35",,2026-04-01T02:27:17.360755
MA,2026-01-01,2026-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,41827198524,4582236273,,,4478751373,,895750275,,0.10955159405119522,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"January 2026 | $424,064,962.60 | $418,271,985.24 | $45,822,362.73 | 10.96% | $1,034,849.00 | $44,787,513.73 | $8,957,502.75",,2026-04-01T02:27:16.342326
MA,2023-12-01,2023-12-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1365862020,94795196,,,91459397,,18291879,,0.06940320077133413,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"December 2023 | $13,614,850.33 | $13,658,620.20 | $947,951.96 | 6.94% | $33,357.99 | $914,593.97 | $182,918.79",,2026-04-01T02:27:17.360755
MA,2023-11-01,2023-11-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1582183171,72965863,,,69029846,,13805936,,0.04611720332853926,30,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"November 2023 | $15,888,437.34 | $15,821,831.71 | $729,658.63 | 4.61% | $39,360.17 | $690,298.46 | $138,059.36",,2026-04-01T02:27:17.360755
MA,2023-10-01,2023-10-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1486850647,128985414,,,125337974,,25067595,,0.0867507535207065,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"October 2023 | $14,808,428.33 | $14,868,506.47 | $1,289,854.14 | 8.68% | $36,474.40 | $1,253,379.74 | $250,675.95",,2026-04-01T02:27:17.360755
MA,2023-09-01,2023-09-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,889519378,57720052,,,56500526,,11300150,,0.06488903269288868,30,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"September 2023 | $8,970,125.78 | $8,895,193.78 | $577,200.52 | 6.49% | $21,474.83 | $565,005.26 | $113,001.50",,2026-04-01T02:27:17.360755
MA,2023-08-01,2023-08-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,440119124,55371897,,,54531998,,10906400,,0.12581115879890736,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"August 2023 | $4,543,571.13 | $4,401,191.24 | $553,718.97 | 12.58% | $8,398.99 | $545,319.98 | $109,064.00",,2026-04-01T02:27:17.360755
MA,2023-07-01,2023-07-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,235390147,22623010,,,22147869,,4429574,,0.09610856821462455,31,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"July 2023 | $2,360,213.90 | $2,353,901.47 | $226,230.10 | 9.61% | $4,751.41 | $221,478.69 | $44,295.74",,2026-04-01T02:27:17.360755
MA,2023-06-01,2023-06-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,189749425,22468599,,,22160805,,4432161,,0.11841194775689044,30,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"June 2023 | $1,900,858.57 | $1,897,494.25 | $224,685.99 | 11.84% | $3,077.94 | $221,608.05 | $44,321.61",,2026-04-01T02:27:17.360755
MA,2026-02-01,2026-02-28,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,31465584243,4325004525,,,4249615425,,849923085,,0.13745190591724554,28,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"February 2026 | $308,831,769.70 | $314,655,842.43 | $43,250,045.25 | 13.75% | $753,891.00 | $42,496,154.25 | $8,499,230.85",,2026-04-01T02:27:16.342326
MA,2024-03-01,2024-03-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,32301437361,2346835612,,,2267324141,,453464828,,0.07265421615056407,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"March 2024 | $325,108,854.83 | $323,014,373.61 | $23,468,356.12 | 7.27% | $795,114.71 | $22,673,241.41 | $4,534,648.28",,2026-04-01T02:27:16.342326
MA,2024-02-01,2024-02-29,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,26977697836,3146554340,,,3082150393,,616430079,,0.11663539117118904,29,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"February 2024 | $267,669,003.48 | $269,776,978.36 | $31,465,543.40 | 11.66% | $644,039.47 | $30,821,503.93 | $6,164,300.79",,2026-04-01T02:27:16.342326
