state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KY,2023-10-01,2023-10-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,10948055100,1947783200,1947783200,,1926246200,9000271900,274490100,21537000,0.17791134427155011,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=109480551.0 | Winnings=90002719.0 | AGR=19262462.0 | KYTax=2744901.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,Penn Sports Interactive,ESPN Bet,ESPN Bet,PENN Entertainment,online,,265669900,38241600,38241600,,37586100,227428300,5356000,655500,0.1439440448466311,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=2656699.0 | Winnings=2274283.0 | AGR=375861.0 | KYTax=53560.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,436559900,49763400,49763400,,48734400,386796500,6882900,1029000,0.11398985568761584,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=4365599.0 | Winnings=3867965.0 | AGR=487344.0 | KYTax=68829.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1288210300,217869300,217869300,,215147800,1070341000,30658600,2721400,0.16912556901617695,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=12882103.0 | Winnings=10703410.0 | AGR=2151478.0 | KYTax=306586.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4153148600,1034976400,1034976400,,1029190300,3118172200,146659600,5786100,0.24920283372475524,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=41531486.0 | Winnings=31181722.0 | AGR=10291903.0 | KYTax=1466596.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,11602314200,2037951900,2037951900,,2016225700,9564362300,287312200,21726300,0.1756504663526523,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=116023142.0 | Winnings=95643623.0 | AGR=20162257.0 | KYTax=2873122.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,TOTAL,TOTAL,TOTAL,,online,,28693958000,5326585800,5326585800,,5273130600,23367372200,751359300,53455200,0.185634404288178,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=286939580.0 | Winnings=233673722.0 | AGR=52731306.0 | KYTax=7513593.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,Churchill Downs,Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,288819700,26836100,26836100,,26089400,261983600,2543700,746700,0.09291644579646056,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=2888197.0 | Winnings=2619836.0 | AGR=260894.0 | KYTax=25437.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,Cumberland Run,Cumberland Run,Cumberland Run,Keeneland Association,retail,,35849800,7901300,7901300,,7811700,27948500,715200,89600,0.2204001138081663,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=358498.0 | Winnings=279485.0 | AGR=78117.0 | KYTax=7152.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,Ellis Park,Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,10859200,-549100,-549100,,-583800,11408300,0,34700,-0.050565419183733605,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=108592.0 | Winnings=114083.0 | AGR=-5838.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,Oak Grove,Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,65066500,7330700,7330700,,7168000,57735800,698900,162700,0.11266473530926052,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=650665.0 | Winnings=577358.0 | AGR=71680.0 | KYTax=6989.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,Red Mile,Red Mile,Red Mile,Keeneland Association,retail,,292205600,53831600,53831600,,53101100,238374000,5177400,730500,0.1842250798752659,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=2922056.0 | Winnings=2383740.0 | AGR=531011.0 | KYTax=51774.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,Sandy's,Sandy's Racing & Gaming,Sandy's Racing & Gaming,Keeneland Association,retail,,4936400,844900,844900,,844900,4091500,82400,0,0.17115711854792967,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=49364.0 | Winnings=40915.0 | AGR=8449.0 | KYTax=824.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,Turfway Park,Turfway Park,TwinSpires,Churchill Downs Inc,retail,,117171600,11411800,11411800,,11133000,105759800,1085500,278800,0.09739390773873532,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1171716.0 | Winnings=1057598.0 | AGR=111330.0 | KYTax=10855.0,,2026-03-29T22:43:46.174494
KY,2023-10-01,2023-10-31,monthly,TOTAL,TOTAL,TOTAL,,retail,,814908900,107607400,107607400,,105564300,707301500,10303000,2043000,0.13204837988638976,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,2,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=8149089.0 | Winnings=7073015.0 | AGR=1055643.0 | KYTax=103030.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,10172451800,846303000,846303000,,822743100,9326148800,117240900,23559900,0.08319557729435494,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=101724518.0 | Winnings=93261488.0 | AGR=8227431.0 | KYTax=1172409.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,Penn Sports Interactive,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1726828000,274162100,274162100,,269761000,1452665900,38440900,4401000,0.15876630446112758,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=17268280.0 | Winnings=14526659.0 | AGR=2697610.0 | KYTax=384409.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,544019300,28995500,28995500,,27674200,515023800,3943600,1321400,0.053298660543844675,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=5440193.0 | Winnings=5150238.0 | AGR=276742.0 | KYTax=39436.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1491948900,77740300,77740300,,74226100,1414208600,10577200,3514200,0.05210654332732173,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=14919489.0 | Winnings=14142086.0 | AGR=742261.0 | KYTax=105772.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,bet365,bet365,bet365,bet365 Group,online,,1833480400,239477300,239477300,,235939700,1594003100,33621400,3537600,0.13061350424035076,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=18334804.0 | Winnings=15940031.0 | AGR=2359397.0 | KYTax=336214.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1240630000,104601700,104601700,,101855500,1136028300,14514400,2746200,0.08431337304434038,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=12406300.0 | Winnings=11360283.0 | AGR=1018555.0 | KYTax=145144.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,10128689400,607423900,607423900,,583536300,9521265500,83153900,23887600,0.05997063154093757,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=101286894.0 | Winnings=95212655.0 | AGR=5835363.0 | KYTax=831539.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,TOTAL,TOTAL,TOTAL,,online,,27138047700,2178703800,2178703800,,2115735900,24959343900,301492400,62968000,0.08028225995048273,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=271380477.0 | Winnings=249593439.0 | AGR=21157359.0 | KYTax=3014924.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,Churchill Downs,Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,363295000,-10668300,-10668300,,-11588800,373963300,0,920500,-0.029365391761516122,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=3632950.0 | Winnings=3739633.0 | AGR=-115888.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,Cumberland Run,Cumberland Run,Cumberland Run,Keeneland Association,retail,,33376200,570600,570600,,483800,32805600,47500,83300,0.01709601452532044,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=333762.0 | Winnings=328056.0 | AGR=4838.0 | KYTax=475.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,Ellis Park,Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,43205300,307100,307100,,196200,42898200,0,110900,0.007107924259292263,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=432053.0 | Winnings=428982.0 | AGR=1962.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,Oak Grove,Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,94413100,7802800,7802800,,7566800,86610300,737800,236000,0.08264531087317332,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=944131.0 | Winnings=866103.0 | AGR=75668.0 | KYTax=7378.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,Red Mile,Red Mile,Red Mile,Keeneland Association,retail,,242255700,19322600,19322600,,18716900,222933100,1824900,605600,0.07976117796196333,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=2422557.0 | Winnings=2229331.0 | AGR=187169.0 | KYTax=18249.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,Sandy's,Sandy's Racing & Gaming,Sandy's Racing & Gaming,Keeneland Association,retail,,41325500,41325500,41325500,,41325500,0,4029200,0,1.0,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=413255.0 | Winnings=0.0 | AGR=413255.0 | KYTax=40292.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,Turfway Park,Turfway Park,TwinSpires,Churchill Downs Inc,retail,,163054200,7441400,7441400,,7021400,155612800,684600,420000,0.04563758553904162,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1630542.0 | Winnings=1556128.0 | AGR=70214.0 | KYTax=6846.0,,2026-03-29T22:43:46.174494
KY,2023-11-01,2023-11-30,monthly,TOTAL,TOTAL,TOTAL,,retail,,980924900,66101600,66101600,,63721700,914823300,7324000,2376400,0.06738701403134939,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,3,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=9809249.0 | Winnings=9148233.0 | AGR=637217.0 | KYTax=73240.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,9817903900,1170132700,1170132700,,1146668400,8647771200,163400300,23464300,0.11918355607453032,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=98179039.0 | Winnings=86477712.0 | AGR=11466684.0 | KYTax=1634003.0,,2026-03-29T22:43:46.174494
