state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
IN,2024-02-01,2024-02-29,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,3067360025,322210457,322210457,,322210457,2745149568,,,0.10504487714969162,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,14,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,BT - Sports.IN.BetMGM.com | 30673600.25 | 3222104.57,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""125997343"", """", ""13699557.4"", """", ""BT - BetWay.com"", ""430719.42"", """", ""-15974.16""], [""Retail"", ""516401"", """", ""111306.25"", """", ""BT - Sports.IN.BetMGM.com"", ""30673600.25"", """", ""3222104.57""], [""Adjustments"", """", """", ""1.25"", """", ""Retail"", ""192088.75"", """", ""-16399""], [""Taxable AGR"", """", """", ""13810864.9"", """", ""Adjustments"", """", """", ""0""]], ""highlight"": 1}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Betway,Betway,Betway,Digital Gaming USA,online,,43071942,-1597416,-1597416,,-1597416,44669358,,,-0.03708715989634273,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,13,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,BT - BetWay.com | 430719.42 | -15974.16,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""125997343"", """", ""13699557.4"", """", ""BT - BetWay.com"", ""430719.42"", """", ""-15974.16""], [""Retail"", ""516401"", """", ""111306.25"", """", ""BT - Sports.IN.BetMGM.com"", ""30673600.25"", """", ""3222104.57""], [""Adjustments"", """", """", ""1.25"", """", ""Retail"", ""192088.75"", """", ""-16399""]], ""highlight"": 0}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Belterra Casino,Belterra Casino,Belterra Casino,Boyd Gaming,retail,,19208875,-1639900,-1639900,,-1639900,20848775,,,-0.08537199601746588,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,15,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,Retail | 192088.75 | -16399,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""125997343"", """", ""13699557.4"", """", ""BT - BetWay.com"", ""430719.42"", """", ""-15974.16""], [""Retail"", ""516401"", """", ""111306.25"", """", ""BT - Sports.IN.BetMGM.com"", ""30673600.25"", """", ""3222104.57""], [""Adjustments"", """", """", ""1.25"", """", ""Retail"", ""192088.75"", """", ""-16399""], [""Taxable AGR"", """", """", ""13810864.9"", """", ""Adjustments"", """", """", ""0""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""3189731.4099999997""]], ""highlight"": 2}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,156154975,8750439,8750439,,8115811,147404536,,,0.05603688899441084,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,7,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,BE - Play.BallyBet.com | 1561549.75 | 87504.39,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""152260263"", """", ""13469949"", """", ""BE - Play.BallyBet.com"", ""1561549.75"", """", ""87504.39""], [""Retail"", ""1195752"", """", ""147721"", """", ""Retail"", ""1026110.36"", """", ""50502.16""], [""Adjustments"", """", """", ""124"", """", ""Adjustments"", """", """", ""-10008.960000000001""]], ""highlight"": 0}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Bally's Evansville,Bally's Evansville,Bally Bet,Bally's Corporation,retail,,102611036,5050216,5050216,,4683948,97560820,,,0.049217084213047026,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,8,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,Retail | 1026110.36 | 50502.16,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""152260263"", """", ""13469949"", """", ""BE - Play.BallyBet.com"", ""1561549.75"", """", ""87504.39""], [""Retail"", ""1195752"", """", ""147721"", """", ""Retail"", ""1026110.36"", """", ""50502.16""], [""Adjustments"", """", """", ""124"", """", ""Adjustments"", """", """", ""-10008.960000000001""], [""Taxable AGR"", """", """", ""13617794"", """", ""Taxable AGR"", """", """", ""127997.58999999998""]], ""highlight"": 1}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Unibet,Unibet,Unibet,Kindred Group,online,,55704800,795900,795900,,-421527,54908900,,,0.014287817207852825,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,25,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,HH - IN.Unibet.com | 557048 | 7959,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""HH - IN.Unibet.com"", ""557048"", """", ""7959"", """", ""FL - bet365.com"", ""21090661.11"", """", ""2814673.73""], [""Retail"", ""1479104"", """", ""-154097"", """", ""FL - IN.betrivers.com"", ""9088462.11"", """", ""626350.45""], [""Adjustments"", """", """", ""223536"", """", ""Retail"", ""534151.46"", """", ""30272.92""]], ""highlight"": 0}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Horseshoe Hammond,Horseshoe Hammond,Caesars,Caesars Entertainment,retail,,147910400,-15409700,-15409700,,8161327,163320100,,,-0.10418266734455454,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,26,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,Retail | 1479104 | -154097,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""HH - IN.Unibet.com"", ""557048"", """", ""7959"", """", ""FL - bet365.com"", ""21090661.11"", """", ""2814673.73""], [""Retail"", ""1479104"", """", ""-154097"", """", ""FL - IN.betrivers.com"", ""9088462.11"", """", ""626350.45""], [""Adjustments"", """", """", ""223536"", """", ""Retail"", ""534151.46"", """", ""30272.92""], [""Taxable AGR"", """", """", ""77398"", """", ""Adjustments"", """", """", ""288.56""]], ""highlight"": 1}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Hard Rock Bet,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,online,,593666400,29571200,29571200,,28972702,564095200,,,0.04981113972426265,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,19,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,HR - HardRockSportsbook.com | 5936664 | 295712,"{""headers"": [""Hard Rock Casino Northern Indiana"", ""Handle"", """", ""Gross Receipts"", """", """", """", """", """"], ""rows"": [[""HR - HardRockSportsbook.com"", ""5936664"", """", ""295712"", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], [""Retail"", ""790918"", """", ""-78263"", """", ""Retail"", ""616779.85"", """", ""-13349.85""], [""Adjustments"", """", """", ""-4401"", """", ""Adjustments"", """", """", ""105399.85""]], ""highlight"": 0}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Hard Rock Casino Northern Indiana,Hard Rock Northern IN,Hard Rock Northern IN,Seminole Tribe / Hard Rock Digital,retail,,79091800,-7826300,-7826300,,-7667902,86918100,,,-0.09895210375791169,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,20,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,Retail | 790918 | -78263,"{""headers"": [""Hard Rock Casino Northern Indiana"", ""Handle"", """", ""Gross Receipts"", """", """", """", """", """"], ""rows"": [[""HR - HardRockSportsbook.com"", ""5936664"", """", ""295712"", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], [""Retail"", ""790918"", """", ""-78263"", """", ""Retail"", ""616779.85"", """", ""-13349.85""], [""Adjustments"", """", """", ""-4401"", """", ""Adjustments"", """", """", ""105399.85""], [""Taxable AGR"", """", """", ""213048"", """", ""Taxable AGR"", """", """", ""92050""]], ""highlight"": 1}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,12599734300,1369955740,1369955740,,1369955864,11229778560,,,0.10872893883167044,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,13,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,BC - in.sportsbook.FanDuel.com | 125997343 | 13699557.4,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""125997343"", """", ""13699557.4"", """", ""BT - BetWay.com"", ""430719.42"", """", ""-15974.16""], [""Retail"", ""516401"", """", ""111306.25"", """", ""BT - Sports.IN.BetMGM.com"", ""30673600.25"", """", ""3222104.57""], [""Adjustments"", """", """", ""1.25"", """", ""Retail"", ""192088.75"", """", ""-16399""]], ""highlight"": 0}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Blue Chip Casino,Blue Chip Casino,Blue Chip Casino,Boyd Gaming,retail,,51640100,11130625,11130625,,11130626,40509475,,,0.21554228206374504,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,14,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,Retail | 516401 | 111306.25,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""125997343"", """", ""13699557.4"", """", ""BT - BetWay.com"", ""430719.42"", """", ""-15974.16""], [""Retail"", ""516401"", """", ""111306.25"", """", ""BT - Sports.IN.BetMGM.com"", ""30673600.25"", """", ""3222104.57""], [""Adjustments"", """", """", ""1.25"", """", ""Retail"", ""192088.75"", """", ""-16399""], [""Taxable AGR"", """", """", ""13810864.9"", """", ""Adjustments"", """", """", ""0""]], ""highlight"": 1}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,15226026300,1346994900,1346994900,,1347007165,13879031400,,,0.08846660799475961,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,7,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,AS - Sportsbook.DraftKings.com | 152260263 | 13469949,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""152260263"", """", ""13469949"", """", ""BE - Play.BallyBet.com"", ""1561549.75"", """", ""87504.39""], [""Retail"", ""1195752"", """", ""147721"", """", ""Retail"", ""1026110.36"", """", ""50502.16""], [""Adjustments"", """", """", ""124"", """", ""Adjustments"", """", """", ""-10008.960000000001""]], ""highlight"": 0}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,Ameristar Casino,Ameristar East Chicago,ESPN Bet,PENN Entertainment,retail,,119575200,14772100,14772100,,14772235,104803100,,,0.12353815841411932,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,8,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,Retail | 1195752 | 147721,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""152260263"", """", ""13469949"", """", ""BE - Play.BallyBet.com"", ""1561549.75"", """", ""87504.39""], [""Retail"", ""1195752"", """", ""147721"", """", ""Retail"", ""1026110.36"", """", ""50502.16""], [""Adjustments"", """", """", ""124"", """", ""Adjustments"", """", """", ""-10008.960000000001""], [""Taxable AGR"", """", """", ""13617794"", """", ""Taxable AGR"", """", """", ""127997.58999999998""]], ""highlight"": 1}",2026-04-01T21:12:47.391106
IN,2024-01-01,2024-01-31,monthly,Horseshoe Indianapolis,Horseshoe Indianapolis,Caesars,Caesars Entertainment,retail,,218873888,16541453,16541453,,20789290,202332435,,,0.07557526917052801,31,False,False,IN_2024-01-Revenue.xlsx,Sheet8 ,15,,,,https://www.in.gov/igc/files/reports/2024/2024-01-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_01_IN_2024-01-Revenue.png,Retail | 662688.24 | 85204.74 || WC Clarksville | 1526050.64 | 80209.79,"{""headers"": [""Retail"", ""460426"", """", ""44053"", """", ""BT - Sports.IN.BetMGM.com"", ""35971698.67"", """", ""4057129.84""], ""rows"": [[""Adjustments"", """", """", ""87"", """", ""Retail"", ""160833.75"", """", ""-42242.75""], [""Taxable AGR"", """", """", ""23286406"", """", ""Adjustments"", """", """", ""-102103.61""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""3946857.07""]], ""highlight"": 0}",2026-04-01T21:12:46.761363
IN,2024-01-01,2024-01-31,monthly,William Hill,Caesars,Caesars,Caesars Entertainment,online,,2961256986,205111703,205111703,,200596115,2756145283,,,0.06926508032558847,31,False,False,IN_2024-01-Revenue.xlsx,Sheet8 ,8,,,,https://www.in.gov/igc/files/reports/2024/2024-01-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_01_IN_2024-01-Revenue.png,HP - WilliamHill.com | 29612569.86 | 2051117.03,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""179778365"", """", ""18743497.99"", """", ""BE - Play.BallyBet.com"", ""2313377.7"", """", ""128366.66""], [""Retail"", ""1610110"", """", ""-44556.24"", """", ""Retail"", ""1100373.42"", """", ""119803.27""], [""Adjustments"", """", """", ""282.54"", """", ""Adjustments"", """", """", ""21966.75""], [""Taxable AGR"", """", """", ""18699224"", """", ""Taxable AGR"", """", """", ""270136.68""]], ""highlight"": 1}",2026-04-01T21:12:46.761363
