state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
VT,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,tennis,169511700,,,,,,,,,30,False,False,VT_2024_04.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAPR202451024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_04_VT_2024_04_p1.png,"#3 Tennis $1,695,117",,2026-04-01T21:32:47.979183
VT,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,hockey,63498500,,,,,,,,,30,False,False,VT_2024_04.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAPR202451024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_04_VT_2024_04_p1.png,"#4 Hockey $634,985",,2026-04-01T21:32:47.979183
VT,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,soccer,60257000,,,,,,,,,30,False,False,VT_2024_04.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAPR202451024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_04_VT_2024_04_p1.png,"#5 Soccer $602,570",,2026-04-01T21:32:47.979183
VT,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,other,512294600,,,,,,,,,30,False,False,VT_2024_04.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAPR202451024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_04_VT_2024_04_p1.png,"All Other All other $5,122,946",,2026-04-01T21:32:47.979183
VT,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,,1260750300,119723300,127522600,7799300,,1133227700,38243000,,0.094961944486549,31,False,False,VT_2024_05.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/Maymonthend.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_05_VT_2024_05_p1.png,handle=12607503.0 | payouts=11332277.0 | deductions=77993.0 | adjusted_ggr=1197233.0 | revenue_share=382430.0,,2026-04-01T21:32:48.404514
VT,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,407084000,,,,,,,,,31,False,False,VT_2024_05.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/Maymonthend.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_05_VT_2024_05_p1.png,"#1 Basketball $4,070,840",,2026-04-01T21:32:48.404514
VT,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,275974500,,,,,,,,,31,False,False,VT_2024_05.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/Maymonthend.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_05_VT_2024_05_p1.png,"#2 Baseball $2,759,745",,2026-04-01T21:32:48.404514
VT,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,137207600,,,,,,,,,31,False,False,VT_2024_05.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/Maymonthend.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_05_VT_2024_05_p1.png,"#3 Tennis $1,372,076",,2026-04-01T21:32:48.404514
VT,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,120303400,,,,,,,,,31,False,False,VT_2024_05.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/Maymonthend.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_05_VT_2024_05_p1.png,"#4 Hockey $1,203,034",,2026-04-01T21:32:48.404514
VT,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,3804500,,,,,,,,,31,False,False,VT_2024_05.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/Maymonthend.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_05_VT_2024_05_p1.png,"#5 Soccer $38,045",,2026-04-01T21:32:48.404514
VT,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,other,316376200,,,,,,,,,31,False,False,VT_2024_05.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/Maymonthend.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_05_VT_2024_05_p1.png,"All Other All other $3,163,762",,2026-04-01T21:32:48.404514
VT,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,,1004990400,92296800,103076200,10779400,,901914200,29484700,,0.09183848920347897,30,False,False,VT_2024_06.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/JuneDLLSPORTSWAGERINGSUMMARYREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_06_VT_2024_06_p1.png,handle=10049904.0 | payouts=9019142.0 | deductions=107794.0 | adjusted_ggr=922968.0 | revenue_share=294847.0,,2026-04-01T21:32:49.052853
VT,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,baseball,342403100,,,,,,,,,30,False,False,VT_2024_06.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/JuneDLLSPORTSWAGERINGSUMMARYREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_06_VT_2024_06_p1.png,"#1 Baseball $3,424,031",,2026-04-01T21:32:49.052853
VT,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,basketball,148413300,,,,,,,,,30,False,False,VT_2024_06.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/JuneDLLSPORTSWAGERINGSUMMARYREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_06_VT_2024_06_p1.png,"#2 Basketball $1,484,133",,2026-04-01T21:32:49.052853
VT,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,tennis,129952300,,,,,,,,,30,False,False,VT_2024_06.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/JuneDLLSPORTSWAGERINGSUMMARYREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_06_VT_2024_06_p1.png,"#3 Tennis $1,299,523",,2026-04-01T21:32:49.052853
VT,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,soccer,94265800,,,,,,,,,30,False,False,VT_2024_06.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/JuneDLLSPORTSWAGERINGSUMMARYREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_06_VT_2024_06_p1.png,"#4 Soccer $942,658",,2026-04-01T21:32:49.052853
VT,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,hockey,23180000,,,,,,,,,30,False,False,VT_2024_06.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/JuneDLLSPORTSWAGERINGSUMMARYREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_06_VT_2024_06_p1.png,"#5 Hockey $231,800",,2026-04-01T21:32:49.052853
VT,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,other,266775800,,,,,,,,,30,False,False,VT_2024_06.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/JuneDLLSPORTSWAGERINGSUMMARYREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_06_VT_2024_06_p1.png,"All Other All other $2,667,758",,2026-04-01T21:32:49.052853
VT,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,,946674600,115138500,123145900,8007400,,823528700,36666400,,0.12162415681164362,31,False,False,VT_2024_07.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/July%20DLL%20SPORTS%20WAGERING%20SUMMARY%20REPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_07_VT_2024_07_p1.png,handle=9466746.0 | payouts=8235287.0 | deductions=80074.0 | adjusted_ggr=1151385.0 | revenue_share=366664.0,,2026-04-01T21:32:49.505952
VT,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,312900700,,,,,,,,,31,False,False,VT_2024_07.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/July%20DLL%20SPORTS%20WAGERING%20SUMMARY%20REPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_07_VT_2024_07_p1.png,"#1 Baseball $3,129,007",,2026-04-01T21:32:49.505952
VT,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,200007800,,,,,,,,,31,False,False,VT_2024_07.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/July%20DLL%20SPORTS%20WAGERING%20SUMMARY%20REPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_07_VT_2024_07_p1.png,"#2 Tennis $2,000,078",,2026-04-01T21:32:49.505952
VT,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,100358300,,,,,,,,,31,False,False,VT_2024_07.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/July%20DLL%20SPORTS%20WAGERING%20SUMMARY%20REPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_07_VT_2024_07_p1.png,"#3 Soccer $1,003,583",,2026-04-01T21:32:49.505952
VT,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,94819800,,,,,,,,,31,False,False,VT_2024_07.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/July%20DLL%20SPORTS%20WAGERING%20SUMMARY%20REPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_07_VT_2024_07_p1.png,"#4 Basketball $948,198",,2026-04-01T21:32:49.505952
VT,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,53989300,,,,,,,,,31,False,False,VT_2024_07.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/July%20DLL%20SPORTS%20WAGERING%20SUMMARY%20REPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_07_VT_2024_07_p1.png,"#5 Table Tennis $539,893",,2026-04-01T21:32:49.505952
VT,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,other,184598700,,,,,,,,,31,False,False,VT_2024_07.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/July%20DLL%20SPORTS%20WAGERING%20SUMMARY%20REPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_07_VT_2024_07_p1.png,"All Other All other $1,845,987",,2026-04-01T21:32:49.505952
VT,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,,1131253600,85670700,95167300,9496700,,1036086300,27312600,,0.07573076452530184,31,False,False,VT_2024_08.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAugust2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_08_VT_2024_08_p1.png,handle=11312536.0 | payouts=10360863.0 | deductions=94967.0 | adjusted_ggr=856707.0 | revenue_share=273126.0,,2026-04-01T21:32:49.967207
VT,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,347592100,,,,,,,,,31,False,False,VT_2024_08.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAugust2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_08_VT_2024_08_p1.png,"#1 Baseball $3,475,921",,2026-04-01T21:32:49.967207
VT,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,229163000,,,,,,,,,31,False,False,VT_2024_08.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAugust2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_08_VT_2024_08_p1.png,"#2 Tennis $2,291,630",,2026-04-01T21:32:49.967207
VT,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,football,95849600,,,,,,,,,31,False,False,VT_2024_08.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAugust2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_08_VT_2024_08_p1.png,"#3 Football $958,496",,2026-04-01T21:32:49.967207
VT,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,62090900,,,,,,,,,31,False,False,VT_2024_08.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAugust2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_08_VT_2024_08_p1.png,"#4 Table Tennis $620,909",,2026-04-01T21:32:49.967207
VT,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,56456300,,,,,,,,,31,False,False,VT_2024_08.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAugust2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_08_VT_2024_08_p1.png,"#5 Soccer $564,563",,2026-04-01T21:32:49.967207
VT,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,other,340101800,,,,,,,,,31,False,False,VT_2024_08.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAugust2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_08_VT_2024_08_p1.png,"All Other All other $3,401,018",,2026-04-01T21:32:49.967207
VT,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,,1666499900,206684200,224825700,18141600,,1441674200,65645500,,0.12402292973434922,30,False,False,VT_2024_09.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptSeptember2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_09_VT_2024_09_p1.png,handle=16664999.0 | payouts=14416742.0 | deductions=181416.0 | adjusted_ggr=2066842.0 | revenue_share=656455.0,,2026-04-01T21:32:50.427289
VT,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,football,692551100,,,,,,,,,30,False,False,VT_2024_09.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptSeptember2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_09_VT_2024_09_p1.png,"#1 Football $6,925,511",,2026-04-01T21:32:50.427289
VT,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,baseball,224209100,,,,,,,,,30,False,False,VT_2024_09.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptSeptember2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_09_VT_2024_09_p1.png,"#2 Baseball $2,242,091",,2026-04-01T21:32:50.427289
