state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MT,2024-12-01,2024-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,65611629,5884629,5884629,,,59727000,,,0.08968881110999394,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2026-02-01,2026-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,4865500,62000,62000,,,4803500,,,0.012742780803617305,28,False,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2025-04-01,2025-04-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,487600,160700,160700,,,327000,,,0.32957342083675145,30,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2024-12-01,2024-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,943028,-1301143,-1301143,,,2244171,,,-1.3797501240684265,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2025-02-01,2025-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,21300,3329,3329,,,17971,,,0.15629107981220658,28,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2025-01-01,2025-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,565643,157842,157842,,,407800,,,0.27904879933102683,31,False,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2024-12-01,2024-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,1151957,-163071,-163071,,,1315029,,,-0.14155997142254442,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2024-12-01,2024-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,50057,729,729,,,49329,,,0.014563397726591685,31,True,False,aggregated_from_weekly,,,,,,,https://sportsbetmontana.com/en/view/news,,,,2026-04-01T21:15:32.926119
MT,2025-11-30,2025-12-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,7771500,2303400,2303400,,,5468100,,,0.29639065817409765,7,False,False,MT_weekly_2025-12-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-06_p1.png,"Ice Hockey $77,715 5.5% $54,681 $23,034",,2026-04-01T21:15:13.753979
MT,2025-11-01,2025-11-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,5850100,-5780000,-5780000,,,11630100,,,-0.9880172988495923,30,False,False,MT_monthly_2025_11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_November_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_monthly_2025_11_p1.png,"Baseball $58,501 0.8% $116,301 ($57,800)",,2026-04-01T21:15:13.089883
MT,2025-11-01,2025-11-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,3257300,37700,37700,,,3219600,,,0.011574003008626777,30,False,False,MT_monthly_2025_11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_November_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_monthly_2025_11_p1.png,"Tennis $32,573 0.4% $32,196 $377",,2026-04-01T21:15:13.089883
MT,2025-11-01,2025-11-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,1914200,161300,161300,,,1752900,,,0.08426496708807857,30,False,False,MT_monthly_2025_11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_November_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_monthly_2025_11_p1.png,"Table Tennis $19,142 0.3% $17,529 $1,613",,2026-04-01T21:15:13.089883
MT,2025-11-30,2025-12-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,141988700,28624800,28624800,,,113363900,,,0.20159914134012072,7,False,False,MT_weekly_2025-12-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-06_p1.png,Handle: 1419887.0 | Payout: 1133639.0 | GGR: 286248.0,,2026-04-01T21:15:13.753979
MT,2025-11-30,2025-12-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,85219500,21331500,21331500,,,63887900,,,0.2503124284934786,7,False,False,MT_weekly_2025-12-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-06_p1.png,"Football $852,195 60.0% $638,879 $213,315",,2026-04-01T21:15:13.753979
MT,2025-11-30,2025-12-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,36200500,2661100,2661100,,,33539400,,,0.07351003439179017,7,False,False,MT_weekly_2025-12-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-06_p1.png,"Basketball $362,005 25.5% $335,394 $26,611",,2026-04-01T21:15:13.753979
MT,2025-11-30,2025-12-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,2287200,612800,612800,,,1674400,,,0.2679258481986709,7,False,False,MT_weekly_2025-12-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-06_p1.png,"MMA $22,872 1.6% $16,744 $6,128",,2026-04-01T21:15:13.753979
MT,2025-11-30,2025-12-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,6217200,-453900,-453900,,,6671100,,,-0.07300714147847906,7,False,False,MT_weekly_2025-12-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-06_p1.png,"Soccer $62,172 4.4% $66,711 ($4,539)",,2026-04-01T21:15:13.753979
MT,2025-11-30,2025-12-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,810800,-7100,-7100,,,817900,,,-0.008756783423778983,7,False,False,MT_weekly_2025-12-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-06_p1.png,"Table Tennis $8,108 0.6% $8,179 ($71)",,2026-04-01T21:15:13.753979
MT,2025-11-30,2025-12-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,532100,121200,121200,,,410800,,,0.22777673369667356,7,False,False,MT_weekly_2025-12-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-06_p1.png,"Tennis $5,321 0.4% $4,108 $1,212",,2026-04-01T21:15:13.753979
MT,2025-11-30,2025-12-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,340400,206000,206000,,,134400,,,0.6051703877790834,7,False,False,MT_weekly_2025-12-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-06_p1.png,"Golf $3,404 0.2% $1,344 $2,060",,2026-04-01T21:15:13.753979
MT,2025-11-30,2025-12-06,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,75600,18600,18600,,,57000,,,0.24603174603174602,7,False,False,MT_weekly_2025-12-06.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.6.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-06_p1.png,Other $756 0.1% $570 $186,,2026-04-01T21:15:13.753979
MT,2025-11-01,2025-11-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,12571800,1841100,1841100,,,10730700,,,0.1464468095260822,30,False,False,MT_monthly_2025_11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_November_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_monthly_2025_11_p1.png,"Specials $125,718 1.7% $107,307 $18,411",,2026-04-01T21:15:13.089883
MT,2025-12-07,2025-12-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,133006700,13238600,13238600,,,119768100,,,0.09953333177952689,7,False,False,MT_weekly_2025-12-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-13_p1.png,Handle: 1330067.0 | Payout: 1197681.0 | GGR: 132386.0,,2026-04-01T21:15:14.450227
MT,2025-12-07,2025-12-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,74755900,10300100,10300100,,,64455700,,,0.13778310474490976,7,False,False,MT_weekly_2025-12-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-13_p1.png,"Football $747,559 56.2% $644,557 $103,001",,2026-04-01T21:15:14.450227
MT,2025-11-01,2025-11-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,6448100,1159800,1159800,,,5288400,,,0.1798669375474946,30,False,False,MT_monthly_2025_11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_November_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_monthly_2025_11_p1.png,"MMA $64,481 0.9% $52,884 $11,598",,2026-04-01T21:15:13.089883
MT,2025-11-23,2025-11-29,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,339600,7200,7200,,,332400,,,0.02120141342756184,7,False,False,MT_weekly_2025-11-29.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.29.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-29_p1.png,"Table Tennis $3,396 0.2% $3,324 $72",,2026-04-01T21:15:12.395509
MT,2025-11-01,2025-11-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,22013900,6605000,6605000,,,15408900,,,0.3000377034510014,30,False,False,MT_monthly_2025_11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_November_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_monthly_2025_11_p1.png,"Soccer $220,139 3.0% $154,089 $66,050",,2026-04-01T21:15:13.089883
MT,2025-11-01,2025-11-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,31725800,9381300,9381300,,,22344400,,,0.29569939922712746,30,False,False,MT_monthly_2025_11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_November_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_monthly_2025_11_p1.png,"Ice Hockey $317,258 4.4% $223,444 $93,813",,2026-04-01T21:15:13.089883
MT,2025-11-16,2025-11-22,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,632400,171800,171800,,,460700,,,0.27166350411132195,7,False,False,MT_weekly_2025-11-22.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.22.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-22_p1.png,"Table Tennis $6,324 0.4% $4,607 $1,718",,2026-04-01T21:15:11.834129
MT,2025-12-07,2025-12-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,35199100,1233500,1233500,,,33965600,,,0.03504350963518953,7,False,False,MT_weekly_2025-12-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-13_p1.png,"Basketball $351,991 26.5% $339,656 $12,335",,2026-04-01T21:15:14.450227
MT,2025-11-16,2025-11-22,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,411000,334200,334200,,,76900,,,0.8131386861313868,7,False,False,MT_weekly_2025-11-22.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.22.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-22_p1.png,"Golf $4,110 0.3% $769 $3,342",,2026-04-01T21:15:11.834129
MT,2025-11-23,2025-11-29,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,165428700,17359800,17359800,,,148068900,,,0.10493826041067844,7,False,False,MT_weekly_2025-11-29.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.29.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-29_p1.png,Handle: 1654287.0 | Payout: 1480689.0 | GGR: 173598.0,,2026-04-01T21:15:12.395509
MT,2025-11-23,2025-11-29,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,108087800,7106500,7106500,,,100981300,,,0.06574747566330336,7,False,False,MT_weekly_2025-11-29.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.29.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-29_p1.png,"Football $1,080,878 65.3% $1,009,813 $71,065",,2026-04-01T21:15:12.395509
MT,2025-11-23,2025-11-29,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,40935000,6336100,6336100,,,34598900,,,0.15478441431537804,7,False,False,MT_weekly_2025-11-29.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.29.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-29_p1.png,"Basketball $409,350 24.7% $345,989 $63,361",,2026-04-01T21:15:12.395509
MT,2025-11-23,2025-11-29,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,7015900,2022300,2022300,,,4993600,,,0.2882452714548383,7,False,False,MT_weekly_2025-11-29.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.29.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-29_p1.png,"Ice Hockey $70,159 4.2% $49,936 $20,223",,2026-04-01T21:15:12.395509
MT,2025-11-23,2025-11-29,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,5236400,2195600,2195600,,,3040800,,,0.41929569933542127,7,False,False,MT_weekly_2025-11-29.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.29.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-29_p1.png,"Soccer $52,364 3.2% $30,408 $21,956",,2026-04-01T21:15:12.395509
MT,2025-11-23,2025-11-29,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,441400,356500,356500,,,85000,,,0.8076574535568645,7,False,False,MT_weekly_2025-11-29.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.29.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-29_p1.png,"MMA $4,414 0.3% $850 $3,565",,2026-04-01T21:15:12.395509
MT,2025-11-23,2025-11-29,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,174700,-492200,-492200,,,666800,,,-2.81740125930166,7,False,False,MT_weekly_2025-11-29.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.29.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-29_p1.png,"Golf $1,747 0.1% $6,668 ($4,922)",,2026-04-01T21:15:12.395509
MT,2025-11-23,2025-11-29,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,171200,95500,95500,,,75700,,,0.5578271028037384,7,False,False,MT_weekly_2025-11-29.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.29.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-29_p1.png,"Tennis $1,712 0.1% $757 $955",,2026-04-01T21:15:12.395509
MT,2025-11-23,2025-11-29,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,25900,8500,8500,,,17400,,,0.3281853281853282,7,False,False,MT_weekly_2025-11-29.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.29.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-29_p1.png,Other $259 0.0% $174 $85,,2026-04-01T21:15:12.395509
MT,2025-11-01,2025-11-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,728147300,123188300,123188300,,,604959000,,,0.16918046664459238,30,False,False,MT_monthly_2025_11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_November_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_monthly_2025_11_p1.png,Handle: 7281473.0 | Payout: 6049590.0 | GGR: 1231883.0,,2026-04-01T21:15:13.089883
MT,2025-11-01,2025-11-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,459282500,82933800,82933800,,,376348800,,,0.18057252344689814,30,False,False,MT_monthly_2025_11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_November_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_monthly_2025_11_p1.png,"Football $4,592,825 63.1% $3,763,488 $829,338",,2026-04-01T21:15:13.089883
MT,2025-11-01,2025-11-30,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,183100600,27764600,27764600,,,155336000,,,0.15163576744150484,30,False,False,MT_monthly_2025_11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_November_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_monthly_2025_11_p1.png,"Basketball $1,831,006 25.1% $1,553,360 $277,646",,2026-04-01T21:15:13.089883
MT,2025-11-16,2025-11-22,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,521900,261700,261700,,,260300,,,0.5014370569074535,7,False,False,MT_weekly_2025-11-22.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.22.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-22_p1.png,"Tennis $5,219 0.3% $2,603 $2,617",,2026-04-01T21:15:11.834129
