state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
CO,2021-07-01,2021-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,220331894,24324465,24324465,545131,23779334,196007429,1916512,,0.11039920076210119,31,False,False,CO_2021_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202021%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_07_CO_2021_07_summary_p1.png,,,2026-03-28T19:44:58.344116
CO,2021-07-01,2021-07-31,monthly,ALL,TOTAL,TOTAL,,online,,17912467598,1540921613,1540921613,604802587,936119026,16371545985,97994551,,0.08602508864675072,31,False,False,CO_2021_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202021%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_07_CO_2021_07_summary_p1.png,,,2026-03-28T19:44:58.344116
CO,2021-08-01,2021-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,364694762,23024587,23024587,901422,22123165,341670175,4661246,,0.06313385712954112,31,False,False,CO_2021_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/16%20Monthly%20Summary%20%28August%20%2721%29%20Revised%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_08_CO_2021_08_summary_p1.png,,,2026-03-28T19:44:59.893294
CO,2021-08-01,2021-08-31,monthly,ALL,TOTAL,TOTAL,,online,,20827123689,1499809741,1499809741,813279959,686529782,19327313948,68190548,,0.0720123317744608,31,False,False,CO_2021_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/16%20Monthly%20Summary%20%28August%20%2721%29%20Revised%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_08_CO_2021_08_summary_p1.png,,,2026-03-28T19:44:59.893294
CO,2021-09-01,2021-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,555687194,33660606,33660606,1372487,32288119,522026588,2372896,,0.060574737664370215,30,False,False,CO_2021_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202021%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_09_CO_2021_09_summary_p1.png,,,2026-03-28T19:45:00.919474
CO,2021-09-01,2021-09-30,monthly,ALL,TOTAL,TOTAL,,online,,40275775295,2232202359,2232202359,2082832444,149369915,38043572936,45931881,,0.0554229519518924,30,False,False,CO_2021_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202021%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_09_CO_2021_09_summary_p1.png,,,2026-03-28T19:45:00.919474
CO,2021-10-01,2021-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,813859513,38348995,38348995,2024173,36324822,775510518,3596621,,0.0471199198233123,31,False,False,CO_2021_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202021%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_10_CO_2021_10_summary_p1.png,,,2026-03-28T19:45:01.997604
CO,2021-10-01,2021-10-31,monthly,ALL,TOTAL,TOTAL,,online,,48331474645,2823321769,2823321769,1881074934,942246835,45508152876,121083823,,0.058415800257236285,31,False,False,CO_2021_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202021%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_10_CO_2021_10_summary_p1.png,,,2026-03-28T19:45:01.997604
CO,2021-11-01,2021-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,643392689,18940434,18940434,1593123,17347311,624452255,5542899,,0.029438373055557056,30,False,False,CO_2021_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202021%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_11_CO_2021_11_summary_p1.png,,,2026-03-28T19:45:03.089357
CO,2021-11-01,2021-11-30,monthly,ALL,TOTAL,TOTAL,,online,,46900730206,3659244362,3659244362,1742089694,1917154668,43241485842,192621132,,0.07802105310360122,30,False,False,CO_2021_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202021%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_11_CO_2021_11_summary_p1.png,,,2026-03-28T19:45:03.089357
CO,2021-12-01,2021-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,651137809,15645481,15645481,1606080,14039401,635492328,1370687,,0.024027910503350913,31,False,False,CO_2021_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/20%20Monthly%20Summary%20%28December%20%2721%29%20Revised%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_12_CO_2021_12_summary_p1.png,,,2026-03-28T19:45:04.677915
CO,2021-12-01,2021-12-31,monthly,ALL,TOTAL,TOTAL,,online,,45493719561,2457603199,2457603199,1946282564,511320635,43036116362,75685402,,0.05402071368784732,31,False,False,CO_2021_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/20%20Monthly%20Summary%20%28December%20%2721%29%20Revised%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_12_CO_2021_12_summary_p1.png,,,2026-03-28T19:45:04.677915
CO,2022-01-01,2022-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,661360856,43708980,43708980,1650894,42058086,617651876,3182576,,0.066089457220613,31,False,False,CO_2022_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/21%20Monthly%20Summary%20%28January%20%2722%29%20Revised%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_01_CO_2022_01_summary_p1.png,,,2026-03-28T19:45:06.344589
CO,2022-01-01,2022-01-31,monthly,ALL,TOTAL,TOTAL,,online,,56710660464,3420312940,3420312940,2293148885,1127164055,53290347524,141612657,,0.06031164003408528,31,False,False,CO_2022_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/21%20Monthly%20Summary%20%28January%20%2722%29%20Revised%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_01_CO_2022_01_summary_p1.png,,,2026-03-28T19:45:06.344589
CO,2022-02-01,2022-02-28,monthly,ALL,TOTAL,TOTAL,,retail,,558309316,-3612426,-3612426,,-5001169,561921742,1923232,,-0.00647029504340207,28,False,False,CO_2022_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202022%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_02_CO_2022_02_summary_p1.png,,,2026-03-28T19:45:07.443360
CO,2022-02-01,2022-02-28,monthly,ALL,TOTAL,TOTAL,,online,,43492532765,1964061446,1964061446,,-106861859,41528471319,29549903,,0.045158589788556774,28,False,False,CO_2022_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202022%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_02_CO_2022_02_summary_p1.png,,,2026-03-28T19:45:07.443360
CO,2022-03-01,2022-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,540802091,17932535,17932535,1344222,16588313,522869556,578351,,0.03315914508917829,31,False,False,CO_2022_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202022%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_03_CO_2022_03_summary_p1.png,,,2026-03-28T19:45:08.428246
CO,2022-03-01,2022-03-31,monthly,ALL,TOTAL,TOTAL,,online,,50020305922,2805886880,2805886880,1517844663,1288042217,47214419042,130729222,,0.056094956403813415,31,False,False,CO_2022_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202022%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_03_CO_2022_03_summary_p1.png,,,2026-03-28T19:45:08.428246
CO,2022-04-01,2022-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,324622688,37997230,37997230,797573,37199657,286625458,3671936,,0.11705044473046813,30,False,False,CO_2022_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202022%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_04_CO_2022_04_summary_p1.png,,,2026-03-28T19:45:09.419937
CO,2022-04-01,2022-04-30,monthly,ALL,TOTAL,TOTAL,,online,,38906551053,2219191493,2219191493,1103511855,1115679638,36687359560,119502289,,0.05703901869834034,30,False,False,CO_2022_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202022%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_04_CO_2022_04_summary_p1.png,,,2026-03-28T19:45:09.419937
CO,2022-05-01,2022-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,348323454,26745780,26745780,850879,25894901,321577674,1669894,,0.07678432127628132,31,False,False,CO_2022_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202022%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_05_CO_2022_05_summary_p1.png,,,2026-03-28T19:45:10.437513
CO,2022-05-01,2022-05-31,monthly,ALL,TOTAL,TOTAL,,online,,35684220320,2685187152,2685187152,1053699783,1631487369,32999033168,164249032,,0.07524858685212826,31,False,False,CO_2022_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202022%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_05_CO_2022_05_summary_p1.png,,,2026-03-28T19:45:10.437513
CO,2022-06-01,2022-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,23234814,,856764,,,30,False,False,CO_2022_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20June%202022%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_06_CO_2022_06_summary_p1.png,,,2026-03-28T19:45:12.030875
CO,2022-06-01,2022-06-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,-215246169,,25971284,,,30,False,False,CO_2022_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20June%202022%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_06_CO_2022_06_summary_p1.png,,,2026-03-28T19:45:12.030875
CO,2022-07-01,2022-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,196361021,4060312,4060312,482189,3578123,192300709,595405,,0.02067779022191986,31,False,False,CO_2022_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202022%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_07_CO_2022_07_summary_p1.png,,,2026-03-28T19:45:13.038482
CO,2022-07-01,2022-07-31,monthly,ALL,TOTAL,TOTAL,,online,,25645119752,2076227774,2076227774,657886628,1418341146,23568891978,108622758,,0.08095995628322539,31,False,False,CO_2022_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202022%20v.3.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_07_CO_2022_07_summary_p1.png,,,2026-03-28T19:45:13.038482
CO,2022-08-01,2022-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,231617292,58176145,58176145,563735,57612410,173441147,3687102,,0.2511735824974588,31,False,False,CO_2022_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202022%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_08_CO_2022_08_summary_p1.png,,,2026-03-28T19:45:13.705664
CO,2022-08-01,2022-08-31,monthly,ALL,TOTAL,TOTAL,,online,,28779179664,2527750875,2527750875,389507668,2138243207,26251428789,178540126,,0.0878326242968619,31,False,False,CO_2022_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202022%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_08_CO_2022_08_summary_p1.png,,,2026-03-28T19:45:13.705664
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,460766393,65964730,65964730,1118600,64846130,394801663,3958496,,0.14316306701647835,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-28T19:45:14.299452
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,,44562493304,5068001195,5068001195,1965763899,3102237296,39494492109,294975751,,0.11372795414355974,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-28T19:45:14.299452
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,football,64846130,,-14318183482,,,14383029612,,,,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-28T19:45:14.299452
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,mma,3102237296,,-5151377026,,,8253614322,,,,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-28T19:45:14.299452
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,3167083425,,-2020250537,,,5187333962,,,,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-28T19:45:14.299452
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,soccer,3958496,,-3292447714,,,3296406210,,,,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-28T19:45:14.299452
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,basketball,294975751,,-1863006605,,,2157982356,,,,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-28T19:45:14.299452
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,tennis,298934247,,-1354535659,,,1653469906,,,,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-28T19:45:14.299452
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,baseball,187719414,,-380577272,,,568296686,,,,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-28T19:45:14.299452
