state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
VA,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,online,,73154089500,6358764000,6880530400,0,6358764000,66273559100,953492666,,0.08692287804361232,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Sept-25 | Gross sports gaming revenues | $731,540,895 | $5,643,107 | $737,184,001 | Gross winnings | ($662,735,591) | ($4,708,406) | ($667,443,996) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($5,217,664) | ($43,051) | ($5,260,715) | AGR (Adjusted Gross Revenue) | $63,587,640 | $891,650 | $64,479,290","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalSept-25""], ""rows"": [[""Gross sports gaming revenues"", ""$731,540,895"", ""$5,643,107"", ""$737,184,001""], [""Gross winnings"", ""($662,735,591)"", ""($4,708,406)"", ""($667,443,996)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($5,217,664)"", ""($43,051)"", ""($5,260,715)""], [""AGR (Adjusted Gross Revenue)"", ""$63,587,640"", ""$891,650"", ""$64,479,290""]], ""highlight"": null}",2026-04-01T21:32:43.539729
VA,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,564310700,89165000,93470100,0,89165000,470840600,13370236,,0.15800692774388295,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Sept-25 | Gross sports gaming revenues | $731,540,895 | $5,643,107 | $737,184,001 | Gross winnings | ($662,735,591) | ($4,708,406) | ($667,443,996) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($5,217,664) | ($43,051) | ($5,260,715) | AGR (Adjusted Gross Revenue) | $63,587,640 | $891,650 | $64,479,290","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalSept-25""], ""rows"": [[""Gross sports gaming revenues"", ""$731,540,895"", ""$5,643,107"", ""$737,184,001""], [""Gross winnings"", ""($662,735,591)"", ""($4,708,406)"", ""($667,443,996)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($5,217,664)"", ""($43,051)"", ""($5,260,715)""], [""AGR (Adjusted Gross Revenue)"", ""$63,587,640"", ""$891,650"", ""$64,479,290""]], ""highlight"": null}",2026-04-01T21:32:43.539729
VA,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,online,,50627896400,5734214800,6192229600,0,5734214800,44435666800,853842551,,0.11326196045546147,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Aug-25 | Gross sports gaming revenues | $506,278,964 | $3,900,589 | $510,179,552 | Gross winnings | ($444,356,668) | ($2,942,701) | ($447,299,369) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($4,580,147) | ($18,992) | ($4,599,139) | AGR (Adjusted Gross Revenue) | $57,342,148 | $938,895 | $58,281,044","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalAug-25""], ""rows"": [[""Gross sports gaming revenues"", ""$506,278,964"", ""$3,900,589"", ""$510,179,552""], [""Gross winnings"", ""($444,356,668)"", ""($2,942,701)"", ""($447,299,369)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($4,580,147)"", ""($18,992)"", ""($4,599,139)""], [""AGR (Adjusted Gross Revenue)"", ""$57,342,148"", ""$938,895"", ""$58,281,044""]], ""highlight"": null}",2026-04-01T21:32:43.559162
VA,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,390058900,93889500,95788800,0,93889500,294270100,13980441,,0.24070595492116703,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Aug-25 | Gross sports gaming revenues | $506,278,964 | $3,900,589 | $510,179,552 | Gross winnings | ($444,356,668) | ($2,942,701) | ($447,299,369) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($4,580,147) | ($18,992) | ($4,599,139) | AGR (Adjusted Gross Revenue) | $57,342,148 | $938,895 | $58,281,044","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalAug-25""], ""rows"": [[""Gross sports gaming revenues"", ""$506,278,964"", ""$3,900,589"", ""$510,179,552""], [""Gross winnings"", ""($444,356,668)"", ""($2,942,701)"", ""($447,299,369)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($4,580,147)"", ""($18,992)"", ""($4,599,139)""], [""AGR (Adjusted Gross Revenue)"", ""$57,342,148"", ""$938,895"", ""$58,281,044""]], ""highlight"": null}",2026-04-01T21:32:43.559162
VA,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,online,,42715538600,4506732200,4887673500,0,4506732200,37827865100,670330802,,0.1055056859332215,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | July-25 | Gross sports gaming revenues | $427,155,386 | $2,116,955 | $429,272,340 | Gross winnings | ($378,278,651) | ($1,568,415) | ($379,847,066) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($3,809,413) | ($26,087) | ($3,835,500) | AGR (Adjusted Gross Revenue) | $45,067,322 | $522,452 | $45,589,775","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalJuly-25""], ""rows"": [[""Gross sports gaming revenues"", ""$427,155,386"", ""$2,116,955"", ""$429,272,340""], [""Gross winnings"", ""($378,278,651)"", ""($1,568,415)"", ""($379,847,066)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($3,809,413)"", ""($26,087)"", ""($3,835,500)""], [""AGR (Adjusted Gross Revenue)"", ""$45,067,322"", ""$522,452"", ""$45,589,775""]], ""highlight"": null}",2026-04-01T21:32:43.577513
VA,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,211695500,52245200,54854000,0,52245200,156841500,7770945,,0.2467940981267906,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | July-25 | Gross sports gaming revenues | $427,155,386 | $2,116,955 | $429,272,340 | Gross winnings | ($378,278,651) | ($1,568,415) | ($379,847,066) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($3,809,413) | ($26,087) | ($3,835,500) | AGR (Adjusted Gross Revenue) | $45,067,322 | $522,452 | $45,589,775","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalJuly-25""], ""rows"": [[""Gross sports gaming revenues"", ""$427,155,386"", ""$2,116,955"", ""$429,272,340""], [""Gross winnings"", ""($378,278,651)"", ""($1,568,415)"", ""($379,847,066)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($3,809,413)"", ""($26,087)"", ""($3,835,500)""], [""AGR (Adjusted Gross Revenue)"", ""$45,067,322"", ""$522,452"", ""$45,589,775""]], ""highlight"": null}",2026-04-01T21:32:43.577513
VA,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,online,,47278018500,5743437000,6106043200,0,5743437000,41171975300,872417675,,0.12148218521467857,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | June-25 | Gross sports gaming revenues | $472,780,185 | $5,068,348 | $477,848,533 | Gross winnings | ($411,719,753) | ($5,371,563) | ($417,091,316) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($3,626,062) | ($24,400) | ($3,650,462) | AGR (Adjusted Gross Revenue) | $57,434,370 | ($327,616) | $57,106,754","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalJune-25""], ""rows"": [[""Gross sports gaming revenues"", ""$472,780,185"", ""$5,068,348"", ""$477,848,533""], [""Gross winnings"", ""($411,719,753)"", ""($5,371,563)"", ""($417,091,316)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($3,626,062)"", ""($24,400)"", ""($3,650,462)""], [""AGR (Adjusted Gross Revenue)"", ""$57,434,370"", ""($327,616)"", ""$57,106,754""]], ""highlight"": null}",2026-04-01T21:32:43.596378
VA,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,506834800,-32761600,-30321500,0,-32761600,537156300,-4976428,,-0.06463960248980535,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | June-25 | Gross sports gaming revenues | $472,780,185 | $5,068,348 | $477,848,533 | Gross winnings | ($411,719,753) | ($5,371,563) | ($417,091,316) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($3,626,062) | ($24,400) | ($3,650,462) | AGR (Adjusted Gross Revenue) | $57,434,370 | ($327,616) | $57,106,754","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalJune-25""], ""rows"": [[""Gross sports gaming revenues"", ""$472,780,185"", ""$5,068,348"", ""$477,848,533""], [""Gross winnings"", ""($411,719,753)"", ""($5,371,563)"", ""($417,091,316)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($3,626,062)"", ""($24,400)"", ""($3,650,462)""], [""AGR (Adjusted Gross Revenue)"", ""$57,434,370"", ""($327,616)"", ""$57,106,754""]], ""highlight"": null}",2026-04-01T21:32:43.596378
VA,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,,58988244400,6744539700,7184406100,0,6744539700,51803838300,1009001090,,0.11433701356265487,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | May-25 | Gross sports gaming revenues | $589,882,444 | $5,158,984 | $595,041,428 | Gross winnings | ($518,038,383) | ($4,602,010) | ($522,640,393) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($4,398,664) | ($89,716) | ($4,488,380) | AGR (Adjusted Gross Revenue) | $67,445,397 | $467,259 | $67,912,656","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalMay-25""], ""rows"": [[""Gross sports gaming revenues"", ""$589,882,444"", ""$5,158,984"", ""$595,041,428""], [""Gross winnings"", ""($518,038,383)"", ""($4,602,010)"", ""($522,640,393)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($4,398,664)"", ""($89,716)"", ""($4,488,380)""], [""AGR (Adjusted Gross Revenue)"", ""$67,445,397"", ""$467,259"", ""$67,912,656""]], ""highlight"": null}",2026-04-01T21:32:43.614804
VA,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,515898400,46725900,55697400,0,46725900,460201000,6990319,,0.09057190330499183,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | May-25 | Gross sports gaming revenues | $589,882,444 | $5,158,984 | $595,041,428 | Gross winnings | ($518,038,383) | ($4,602,010) | ($522,640,393) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($4,398,664) | ($89,716) | ($4,488,380) | AGR (Adjusted Gross Revenue) | $67,445,397 | $467,259 | $67,912,656","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalMay-25""], ""rows"": [[""Gross sports gaming revenues"", ""$589,882,444"", ""$5,158,984"", ""$595,041,428""], [""Gross winnings"", ""($518,038,383)"", ""($4,602,010)"", ""($522,640,393)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($4,398,664)"", ""($89,716)"", ""($4,488,380)""], [""AGR (Adjusted Gross Revenue)"", ""$67,445,397"", ""$467,259"", ""$67,912,656""]], ""highlight"": null}",2026-04-01T21:32:43.614804
VA,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,,60371194200,5662003500,6323082600,0,5662003500,54048111600,858963291,,0.09378650820195304,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Apr-25 | Gross sports gaming revenues | $603,711,942 | $6,002,046 | $609,713,988 | Gross winnings | ($540,481,116) | ($6,439,649) | ($546,920,765) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($6,610,791) | ($35,787) | ($6,646,579) | AGR (Adjusted Gross Revenue) | $56,620,035 | ($473,390) | $56,146,645","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalApr-25""], ""rows"": [[""Gross sports gaming revenues"", ""$603,711,942"", ""$6,002,046"", ""$609,713,988""], [""Gross winnings"", ""($540,481,116)"", ""($6,439,649)"", ""($546,920,765)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($6,610,791)"", ""($35,787)"", ""($6,646,579)""], [""AGR (Adjusted Gross Revenue)"", ""$56,620,035"", ""($473,390)"", ""$56,146,645""]], ""highlight"": null}",2026-04-01T21:32:43.634216
