state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
SD,2023-01-01,2023-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,,91031155,12336545,12336545,,,78694610,1110289,,0.13552003157600273,31,False,False,SD_2023_01.pdf,,,,,,https://dor.sd.gov/media/sruhx0et/january-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_01_SD_2023_01_p1.png,"Totals $910,311.55 $123,365.45 86.45%",,2026-03-29T06:42:34.729608
SD,2023-02-01,2023-02-28,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,boxing,1500,1500,1500,,,0,135,,1.0,28,False,False,SD_2023_02.pdf,,,,,,https://dor.sd.gov/media/v53hc32h/february-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_02_SD_2023_02_p1.png,BOXING $15.00 $15.00 0.00%,,2026-03-29T06:42:35.057834
SD,2023-02-01,2023-02-28,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,motorsports,985925,651625,651625,,,334300,58646,,0.6609275553414307,28,False,False,SD_2023_02.pdf,,,,,,https://dor.sd.gov/media/v53hc32h/february-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_02_SD_2023_02_p1.png,"FORMULA 1 $20.00 $20.00 0.00% | NASCAR $9,839.25 $6,496.25 33.98%",,2026-03-29T06:42:35.057834
SD,2023-02-01,2023-02-28,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,baseball,591590,542458,542458,,,49132,48821,,0.9169492384928751,28,False,False,SD_2023_02.pdf,,,,,,https://dor.sd.gov/media/v53hc32h/february-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_02_SD_2023_02_p1.png,"MLB $5,915.90 $5,424.58 8.31%",,2026-03-29T06:42:35.057834
SD,2023-02-01,2023-02-28,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,mma,1705180,973156,973156,,,732024,87584,,0.5707057319461875,28,False,False,SD_2023_02.pdf,,,,,,https://dor.sd.gov/media/v53hc32h/february-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_02_SD_2023_02_p1.png,"MMA/UFC $17,051.80 $9,731.56 42.93%",,2026-03-29T06:42:35.057834
SD,2023-02-01,2023-02-28,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball,4996635,648438,648438,,,4348197,58359,,0.12977493853363314,28,False,False,SD_2023_02.pdf,,,,,,https://dor.sd.gov/media/v53hc32h/february-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_02_SD_2023_02_p1.png,"NBA $49,966.35 $6,484.38 87.02%",,2026-03-29T06:42:35.057834
SD,2023-02-01,2023-02-28,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football_college,1000,-354011,-354011,,,355011,0,,-354.011,28,False,False,SD_2023_02.pdf,,,,,,https://dor.sd.gov/media/v53hc32h/february-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_02_SD_2023_02_p1.png,"NCAA FB $10.00 ($3,540.11) 35501.10%",,2026-03-29T06:42:35.057834
SD,2023-02-01,2023-02-28,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball_college,32925171,5661883,5661883,,,27263288,509569,,0.17196214409941865,28,False,False,SD_2023_02.pdf,,,,,,https://dor.sd.gov/media/v53hc32h/february-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_02_SD_2023_02_p1.png,"NCAA Mens BB $329,251.71 $56,618.83 82.80%",,2026-03-29T06:42:35.057834
SD,2023-02-01,2023-02-28,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football,22619035,-2092152,-2092152,,,24711187,0,,-0.09249519265521275,28,False,False,SD_2023_02.pdf,,,,,,https://dor.sd.gov/media/v53hc32h/february-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_02_SD_2023_02_p1.png,"NFL $226,190.35 ($20,921.52) 109.25%",,2026-03-29T06:42:35.057834
SD,2023-02-01,2023-02-28,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,hockey,6712778,1993855,1993855,,,4718923,179447,,0.29702382530749566,28,False,False,SD_2023_02.pdf,,,,,,https://dor.sd.gov/media/v53hc32h/february-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_02_SD_2023_02_p1.png,"NHL $67,127.78 $19,938.55 70.30%",,2026-03-29T06:42:35.057834
SD,2023-02-01,2023-02-28,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,golf,454835,381180,381180,,,73655,34306,,0.8380621544076423,28,False,False,SD_2023_02.pdf,,,,,,https://dor.sd.gov/media/v53hc32h/february-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_02_SD_2023_02_p1.png,"PGA $4,548.35 $3,811.80 16.19%",,2026-03-29T06:42:35.057834
SD,2023-02-01,2023-02-28,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,soccer,175321,-47096,-47096,,,222417,0,,-0.26862726085294975,28,False,False,SD_2023_02.pdf,,,,,,https://dor.sd.gov/media/v53hc32h/february-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_02_SD_2023_02_p1.png,"SOCCER $1,753.21 ($470.96) 126.86%",,2026-03-29T06:42:35.057834
SD,2023-02-01,2023-02-28,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,tennis,544700,-75495,-75495,,,620195,0,,-0.1385992289333578,28,False,False,SD_2023_02.pdf,,,,,,https://dor.sd.gov/media/v53hc32h/february-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_02_SD_2023_02_p1.png,"TENNIS $5,447.00 ($754.95) 113.86%",,2026-03-29T06:42:35.057834
SD,2023-02-01,2023-02-28,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,,71713670,8285341,8285341,,,63428329,745681,,0.11553363535850278,28,False,False,SD_2023_02.pdf,,,,,,https://dor.sd.gov/media/v53hc32h/february-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_02_SD_2023_02_p1.png,"Totals $717,136.70 $82,853.41 88.45%",,2026-03-29T06:42:35.057834
SD,2023-03-01,2023-03-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,boxing,29500,29500,29500,,,0,2655,,1.0,31,False,False,SD_2023_03.pdf,,,,,,https://dor.sd.gov/media/kxqbdvye/march-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_03_SD_2023_03_p1.png,BOXING $295.00 $295.00 0.00%,,2026-03-29T06:42:35.424683
SD,2023-03-01,2023-03-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,motorsports,752710,707422,707422,,,45288,63668,,0.9398334019741998,31,False,False,SD_2023_03.pdf,,,,,,https://dor.sd.gov/media/kxqbdvye/march-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_03_SD_2023_03_p1.png,"FORMULA 1 $345.00 $310.00 10.14% | NASCAR $7,182.10 $6,764.22 5.82%",,2026-03-29T06:42:35.424683
SD,2023-03-01,2023-03-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,baseball,3638491,2362700,2362700,,,1275791,212643,,0.6493626066410498,31,False,False,SD_2023_03.pdf,,,,,,https://dor.sd.gov/media/kxqbdvye/march-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_03_SD_2023_03_p1.png,"MLB $36,379.91 $23,622.00 35.07% | NCAA BASEBALL $5.00 $5.00 0.00%",,2026-03-29T06:42:35.424683
SD,2023-03-01,2023-03-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,mma,3470780,-623039,-623039,,,4093819,0,,-0.17950979318769844,31,False,False,SD_2023_03.pdf,,,,,,https://dor.sd.gov/media/kxqbdvye/march-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_03_SD_2023_03_p1.png,"MMA/UFC $34,707.80 ($6,230.39) 117.95%",,2026-03-29T06:42:35.424683
SD,2023-03-01,2023-03-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball,6042989,628097,628097,,,5414892,56529,,0.10393813392677034,31,False,False,SD_2023_03.pdf,,,,,,https://dor.sd.gov/media/kxqbdvye/march-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_03_SD_2023_03_p1.png,"NBA $60,334.89 $6,185.97 89.75% | WNBA $95.00 $95.00 0.00%",,2026-03-29T06:42:35.424683
SD,2023-03-01,2023-03-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football_college,8800,-154208,-154208,,,163008,0,,-17.523636363636363,31,False,False,SD_2023_03.pdf,,,,,,https://dor.sd.gov/media/kxqbdvye/march-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_03_SD_2023_03_p1.png,"NCAA FB $88.00 ($1,542.08) 1852.36%",,2026-03-29T06:42:35.424683
SD,2023-03-01,2023-03-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,hockey,4491525,1016549,1016549,,,3474976,91489,,0.2263260251250967,31,False,False,SD_2023_03.pdf,,,,,,https://dor.sd.gov/media/kxqbdvye/march-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_03_SD_2023_03_p1.png,"NCAA HOCKEY $470.00 ($130.35) 127.73% | NHL $44,445.25 $10,295.84 76.83%",,2026-03-29T06:42:35.424683
SD,2023-03-01,2023-03-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball_college,72906095,15056777,15056777,,,57849318,1355110,,0.20652288399207228,31,False,False,SD_2023_03.pdf,,,,,,https://dor.sd.gov/media/kxqbdvye/march-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_03_SD_2023_03_p1.png,"NCAA Mens BB $729,060.95 $150,567.77 79.35%",,2026-03-29T06:42:35.424683
SD,2023-03-01,2023-03-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football,294880,-3199085,-3199085,,,3493965,0,,-10.848768990775909,31,False,False,SD_2023_03.pdf,,,,,,https://dor.sd.gov/media/kxqbdvye/march-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_03_SD_2023_03_p1.png,"NFL $2,948.80 ($31,990.85) 1184.88%",,2026-03-29T06:42:35.424683
SD,2023-03-01,2023-03-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,golf,463350,333400,333400,,,129950,30006,,0.7195424625013489,31,False,False,SD_2023_03.pdf,,,,,,https://dor.sd.gov/media/kxqbdvye/march-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_03_SD_2023_03_p1.png,"PGA $4,633.50 $3,334.00 28.05%",,2026-03-29T06:42:35.424683
SD,2023-03-01,2023-03-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,soccer,85844,-22867,-22867,,,108711,0,,-0.26637854713200687,31,False,False,SD_2023_03.pdf,,,,,,https://dor.sd.gov/media/kxqbdvye/march-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_03_SD_2023_03_p1.png,SOCCER $858.44 ($228.67) 126.64%,,2026-03-29T06:42:35.424683
SD,2023-03-01,2023-03-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,tennis,205450,1564,1564,,,203886,141,,0.007612557799951326,31,False,False,SD_2023_03.pdf,,,,,,https://dor.sd.gov/media/kxqbdvye/march-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_03_SD_2023_03_p1.png,"TENNIS $2,054.50 $15.64 99.24%",,2026-03-29T06:42:35.424683
SD,2023-03-01,2023-03-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,,92390414,16136810,16136810,,,76253604,1452313,,0.17465892078370815,31,False,False,SD_2023_03.pdf,,,,,,https://dor.sd.gov/media/kxqbdvye/march-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_03_SD_2023_03_p1.png,"Totals $923,904.14 $161,368.10 82.53%",,2026-03-29T06:42:35.424683
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,boxing,247980,76169,76169,,,171811,6855,,0.30715783530929913,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,"BOXING $2,479.80 $761.69 69.28%",,2026-03-29T06:42:35.744937
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,motorsports,388100,-42610,-42610,,,430710,0,,-0.10979129090440608,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,"FORMULA 1 $140.00 $6.65 95.25% | NASCAR $3,741.00 ($432.75) 111.57%",,2026-03-29T06:42:35.744937
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,baseball,22592408,4509801,4509801,,,18082607,405882,,0.19961577358199267,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,"MLB $225,924.08 $45,098.01 80.04%",,2026-03-29T06:42:35.744937
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,mma,2542875,814168,814168,,,1728707,73275,,0.32017617853807206,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,"MMA/UFC $25,428.75 $8,141.68 67.98%",,2026-03-29T06:42:35.744937
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball,10709884,2168352,2168352,,,8541532,195152,,0.20246269707496364,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,"NBA $107,098.84 $21,683.52 79.75%",,2026-03-29T06:42:35.744937
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football_college,3000,-78793,-78793,,,81793,0,,-26.264333333333333,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,NCAA FB $30.00 ($787.93) 2726.43%,,2026-03-29T06:42:35.744937
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball_college,6327318,-4698715,-4698715,,,11026033,0,,-0.7426076893875099,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,"NCAA Mens BB $63,273.18 ($46,987.15) 174.26%",,2026-03-29T06:42:35.744937
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football,290855,-805558,-805558,,,1096413,0,,-2.7696206013305598,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,"NFL $2,908.55 ($8,055.58) 376.96%",,2026-03-29T06:42:35.744937
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,hockey,4878845,172097,172097,,,4706748,15489,,0.03527412738055831,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,"NHL $48,788.45 $1,720.97 96.47%",,2026-03-29T06:42:35.744937
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,golf,847360,111022,111022,,,736338,9992,,0.13102105362537764,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,"PGA $8,473.60 $1,110.22 86.90%",,2026-03-29T06:42:35.744937
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,soccer,373685,38037,38037,,,335648,3423,,0.10178893988252137,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,"SOCCER $3,736.85 $380.37 89.82%",,2026-03-29T06:42:35.744937
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,tennis,69180,16357,16357,,,52823,1472,,0.2364411679676207,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,TENNIS $691.80 $163.57 76.36%,,2026-03-29T06:42:35.744937
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,other,33000,-30000,-30000,,,63000,0,,-0.9090909090909091,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,USFL $330.00 ($300.00) 190.91%,,2026-03-29T06:42:35.744937
SD,2023-04-01,2023-04-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,,49304490,2250327,2250327,,,47054163,202529,,0.04564142129854705,30,False,False,SD_2023_04.pdf,,,,,,https://dor.sd.gov/media/dhndr3py/april-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_04_SD_2023_04_p1.png,"Totals $493,044.90 $22,503.27 95.44%",,2026-03-29T06:42:35.744937
SD,2023-05-01,2023-05-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,boxing,60000,18802,18802,,,41198,1692,,0.3133666666666667,31,False,False,SD_2023_05.pdf,,,,,,https://dor.sd.gov/media/kyvhx4c2/may-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_05_SD_2023_05_p1.png,BOXING $600.00 $188.02 68.66%,,2026-03-29T06:42:36.052068
SD,2023-05-01,2023-05-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,other,84500,-24597,-24597,,,109097,0,,-0.2910887573964497,31,False,False,SD_2023_05.pdf,,,,,,https://dor.sd.gov/media/kyvhx4c2/may-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_05_SD_2023_05_p1.png,CFL $100.00 ($119.53) 219.53% | USFL $745.00 ($126.44) 116.97%,,2026-03-29T06:42:36.052068
