state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KS,2023-03-01,2023-03-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1462975500,19865300,,,,,,,0.013578696293957075,31,False,False,KS_2023_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_03_KS_2023_03_p1.png,"Kansas Crossing | Caesar's | $14,629,755 | $198,653 | $19,865",,2026-03-28T01:12:39.909358
KS,2023-03-01,2023-03-31,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,222986900,10108100,,,,,,,0.0453304656013425,31,False,False,KS_2023_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_03_KS_2023_03_p1.png,"Kansas Crossing | PointsBet | $2,229,869 | $101,081 | $9,918",,2026-03-28T01:12:39.909358
KS,2023-04-01,2023-04-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,71659600,0,,,,,,,0.0,30,False,False,KS_2023_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_04_KS_2023_04_p1.png,"Boot Hill | DraftKings | $716,596 | $0 | $0",,2026-03-28T01:12:40.414313
KS,2023-04-01,2023-04-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,130078000,12089500,,,,,,,0.09294038961238642,30,False,False,KS_2023_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_04_KS_2023_04_p1.png,"Kansas Star | FanDuel | $1,300,780 | $120,895 | $12,089",,2026-03-28T01:12:40.414313
KS,2023-04-01,2023-04-30,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,431485100,0,,,,,,,0.0,30,False,False,KS_2023_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_04_KS_2023_04_p1.png,"Hollywood | Barstool | $4,314,851 | $0 | $0",,2026-03-28T01:12:40.414313
KS,2023-04-01,2023-04-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,39799300,0,,,,,,,0.0,30,False,False,KS_2023_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_04_KS_2023_04_p1.png,"Kansas Crossing | Caesar's | $397,993 | $0 | $0",,2026-03-28T01:12:40.414313
KS,2023-04-01,2023-04-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,5298754900,393478800,,,,,,,0.07425872821556627,30,False,False,KS_2023_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_04_KS_2023_04_p1.png,"Boot Hill | DraftKings | $52,987,549 | $3,934,788 | $393,479",,2026-03-28T01:12:40.414313
KS,2023-04-01,2023-04-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,3965798100,433660600,,,,,,,0.10935014568694255,30,False,False,KS_2023_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_04_KS_2023_04_p1.png,"Kansas Star | FanDuel | $39,657,981 | $4,336,606 | $433,661",,2026-03-28T01:12:40.414313
KS,2023-04-01,2023-04-30,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,online,,841697000,11578700,,,,,,,0.013756375512803301,30,False,False,KS_2023_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_04_KS_2023_04_p1.png,"Hollywood | Barstool | $8,416,970 | $115,787 | $11,579",,2026-03-28T01:12:40.414313
KS,2023-04-01,2023-04-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1390855600,0,,,,,,,0.0,30,False,False,KS_2023_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_04_KS_2023_04_p1.png,"Kansas Crossing | BetMGM | $13,908,556 | $0 | $0",,2026-03-28T01:12:40.414313
KS,2023-04-01,2023-04-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1017982300,63778400,,,,,,,0.06265177695132813,30,False,False,KS_2023_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_04_KS_2023_04_p1.png,"Kansas Crossing | Caesar's | $10,179,823 | $637,784 | $63,778",,2026-03-28T01:12:40.414313
KS,2023-04-01,2023-04-30,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,110019000,5134200,,,,,,,0.04666648487988438,30,False,False,KS_2023_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_04_KS_2023_04_p1.png,"Kansas Crossing | PointsBet | $1,100,190 | $51,342 | $5,134",,2026-03-28T01:12:40.414313
KS,2023-05-01,2023-05-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,22136700,0,,,,,,,0.0,31,False,False,KS_2023_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_05_KS_2023_05_p1.png,"Boot Hill | DraftKings | $221,367 | $0 | $0",,2026-03-28T01:12:40.927690
KS,2023-05-01,2023-05-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,82868600,13004700,,,,,,,0.15693157601310992,31,False,False,KS_2023_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_05_KS_2023_05_p1.png,"Kansas Star | FanDuel | $828,686 | $130,047 | $13,005",,2026-03-28T01:12:40.927690
KS,2023-05-01,2023-05-31,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,339052500,0,,,,,,,0.0,31,False,False,KS_2023_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_05_KS_2023_05_p1.png,"Hollywood | Barstool | $3,390,525 | $0 | $0",,2026-03-28T01:12:40.927690
KS,2023-05-01,2023-05-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,28404900,0,,,,,,,0.0,31,False,False,KS_2023_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_05_KS_2023_05_p1.png,"Kansas Crossing | Caesar's | $284,049 | $0 | $0",,2026-03-28T01:12:40.927690
KS,2023-05-01,2023-05-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,4797042100,432228700,,,,,,,0.09010317003471785,31,False,False,KS_2023_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_05_KS_2023_05_p1.png,"Boot Hill | DraftKings | $47,970,421 | $4,322,287 | $432,228",,2026-03-28T01:12:40.927690
KS,2023-05-01,2023-05-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,3530429600,347558700,,,,,,,0.09844657432058693,31,False,False,KS_2023_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_05_KS_2023_05_p1.png,"Kansas Star | FanDuel | $35,304,296 | $3,475,587 | $347,559",,2026-03-28T01:12:40.927690
KS,2023-05-01,2023-05-31,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,online,,658176100,55440300,,,,,,,0.08423323180528737,31,False,False,KS_2023_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_05_KS_2023_05_p1.png,"Hollywood | Barstool | $6,581,761 | $554,403 | $55,440",,2026-03-28T01:12:40.927690
KS,2023-05-01,2023-05-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1318726600,0,,,,,,,0.0,31,False,False,KS_2023_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_05_KS_2023_05_p1.png,"Kansas Crossing | BetMGM | $13,187,266 | $0 | $0",,2026-03-28T01:12:40.927690
KS,2023-05-01,2023-05-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1133382500,33538000,,,,,,,0.029591069210968053,31,False,False,KS_2023_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_05_KS_2023_05_p1.png,"Kansas Crossing | Caesar's | $11,333,825 | $335,380 | $33,538",,2026-03-28T01:12:40.927690
KS,2023-05-01,2023-05-31,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,122124800,5619700,,,,,,,0.0460160426055969,31,False,False,KS_2023_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_05_KS_2023_05_p1.png,"Kansas Crossing | PointsBet | $1,221,248 | $56,197 | $5,620",,2026-03-28T01:12:40.927690
KS,2023-06-01,2023-06-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,6353700,0,,,,,,,0.0,30,False,False,KS_2023_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_06_KS_2023_06_p1.png,"Boot Hill | DraftKings | $63,537 | $0 | $0",,2026-03-28T01:12:41.437490
KS,2023-06-01,2023-06-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,69586400,7395200,,,,,,,0.10627363967671843,30,False,False,KS_2023_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_06_KS_2023_06_p1.png,"Kansas Star | FanDuel | $695,864 | $73,952 | $7,395",,2026-03-28T01:12:41.437490
KS,2023-06-01,2023-06-30,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,223966200,0,,,,,,,0.0,30,False,False,KS_2023_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_06_KS_2023_06_p1.png,"Hollywood | Barstool | $2,239,662 | $0 | $0",,2026-03-28T01:12:41.437490
KS,2023-06-01,2023-06-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,17941800,1974900,,,,,,,0.11007256796976891,30,False,False,KS_2023_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_06_KS_2023_06_p1.png,"Kansas Crossing | Caesar's | $179,418 | $19,749 | $1,975",,2026-03-28T01:12:41.437490
KS,2023-06-01,2023-06-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,4184958100,130134200,,,,,,,0.03109569962002726,30,False,False,KS_2023_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_06_KS_2023_06_p1.png,"Boot Hill | DraftKings | $41,849,581 | $1,301,342 | $130,134",,2026-03-28T01:12:41.437490
KS,2023-06-01,2023-06-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,2634507300,197230900,,,,,,,0.07486443480342606,30,False,False,KS_2023_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_06_KS_2023_06_p1.png,"Kansas Star | FanDuel | $26,345,073 | $1,972,309 | $197,230",,2026-03-28T01:12:41.437490
KS,2023-06-01,2023-06-30,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,online,,472538500,23727600,,,,,,,0.05021305142332318,30,False,False,KS_2023_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_06_KS_2023_06_p1.png,"Hollywood | Barstool | $4,725,385 | $237,276 | $23,728",,2026-03-28T01:12:41.437490
KS,2023-06-01,2023-06-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1110997600,0,,,,,,,0.0,30,False,False,KS_2023_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_06_KS_2023_06_p1.png,"Kansas Crossing | BetMGM | $11,109,976 | $0 | $0",,2026-03-28T01:12:41.437490
KS,2023-06-01,2023-06-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1000920300,46011100,,,,,,,0.04596879491803693,30,False,False,KS_2023_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_06_KS_2023_06_p1.png,"Kansas Crossing | Caesar's | $10,009,203 | $460,111 | $46,012",,2026-03-28T01:12:41.437490
KS,2023-06-01,2023-06-30,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,90816600,2951900,,,,,,,0.03250396953860858,30,False,False,KS_2023_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_06_KS_2023_06_p1.png,"Kansas Crossing | PointsBet | $908,166 | $29,519 | $2,951",,2026-03-28T01:12:41.437490
KS,2023-07-01,2023-07-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,8902900,0,,,,,,,0.0,31,False,False,KS_2023_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_07_KS_2023_07_p1.png,"Boot Hill | DraftKings | $89,029 | $0 | $0",,2026-03-28T01:12:41.911469
KS,2023-07-01,2023-07-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,37014400,0,,,,,,,0.0,31,False,False,KS_2023_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_07_KS_2023_07_p1.png,"Kansas Star | FanDuel | $370,144 | $0 | $0",,2026-03-28T01:12:41.911469
KS,2023-07-01,2023-07-31,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,171713900,21203700,,,,,,,0.12348272329729859,31,False,False,KS_2023_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_07_KS_2023_07_p1.png,"Hollywood | Barstool | $1,717,139 | $212,037 | $21,204",,2026-03-28T01:12:41.911469
KS,2023-07-01,2023-07-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,6283300,0,,,,,,,0.0,31,False,False,KS_2023_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_07_KS_2023_07_p1.png,"Kansas Crossing | Caesar's | $62,833 | $0 | $0",,2026-03-28T01:12:41.911469
KS,2023-07-01,2023-07-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,3521713800,321285000,,,,,,,0.09122973025235612,31,False,False,KS_2023_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_07_KS_2023_07_p1.png,"Boot Hill | DraftKings | $35,217,138 | $3,212,850 | $321,285",,2026-03-28T01:12:41.911469
KS,2023-07-01,2023-07-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,2273672500,241682800,,,,,,,0.10629622340068766,31,False,False,KS_2023_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_07_KS_2023_07_p1.png,"Kansas Star | FanDuel | $22,736,725 | $2,416,828 | $241,683",,2026-03-28T01:12:41.911469
KS,2023-07-01,2023-07-31,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,online,,370267600,49394300,,,,,,,0.13340162628326108,31,False,False,KS_2023_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_07_KS_2023_07_p1.png,"Hollywood | Barstool | $3,702,676 | $493,943 | $49,394",,2026-03-28T01:12:41.911469
