state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NH,2025-12-01,2025-12-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,8548318400,1051283400,,,,,459280900,,0.1229813105698075,31,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Dec-25 85,483,184 10,512,834 4,592,809 Dec-25 10,085,923 1,430,877 643,895 Dec-25 95,569,106 11,943,711 5,236,703",,2026-04-01T21:15:56.432684
NH,2025-12-01,2025-12-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1008592300,143087700,,,,,64389500,,0.1418687213852416,31,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Dec-25 85,483,184 10,512,834 4,592,809 Dec-25 10,085,923 1,430,877 643,895 Dec-25 95,569,106 11,943,711 5,236,703",,2026-04-01T21:15:56.432684
NH,2026-01-01,2026-01-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,8212591100,1001590500,,,,,434146100,,0.12195791654597293,31,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Jan-26 82,125,911 10,015,905 4,341,461 Jan-26 8,793,119 616,848 277,581 Jan-26 90,919,030 10,632,753 4,619,043",,2026-04-01T21:15:56.432684
NH,2026-01-01,2026-01-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,879311900,61684800,,,,,27758100,,0.07015121710510229,31,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Jan-26 82,125,911 10,015,905 4,341,461 Jan-26 8,793,119 616,848 277,581 Jan-26 90,919,030 10,632,753 4,619,043",,2026-04-01T21:15:56.432684
NH,2026-02-01,2026-02-28,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6532417000,923576700,,,,,410546900,,0.14138361038494635,28,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Feb-26 65,324,170 9,235,767 4,105,469 Feb-26 5,077,500 1,240,187 499,082 Feb-26 70,401,670 10,475,955 4,604,551",,2026-04-01T21:15:56.432684
NH,2026-02-01,2026-02-28,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,507750000,124018700,,,,,49908200,,0.24425150172328902,28,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Feb-26 65,324,170 9,235,767 4,105,469 Feb-26 5,077,500 1,240,187 499,082 Feb-26 70,401,670 10,475,955 4,604,551",,2026-04-01T21:15:56.432684
NH,2024-07-01,2024-07-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,4539748200,326073900,,,,,141353000,,0.07182642861117275,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Jul-24 $ 4 5,397,482 $ 3,260,739 $ 1,413,530 Jul-24 $ 2,926,322 $ 269,499 $ 120,088 Jul-24 $ 4 8,323,804 $ 3,530,238 $ 1,533,619",,2026-04-01T21:15:56.943415
NH,2024-07-01,2024-07-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,292632200,26949900,,,,,12008800,,0.09209478656142421,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Jul-24 $ 4 5,397,482 $ 3,260,739 $ 1,413,530 Jul-24 $ 2,926,322 $ 269,499 $ 120,088 Jul-24 $ 4 8,323,804 $ 3,530,238 $ 1,533,619",,2026-04-01T21:15:56.943415
NH,2024-08-01,2024-08-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,4577724700,307210000,,,,,156677100,,0.06710975869737208,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Aug-24 45,777,247 3,072,100 1,566,771 Aug-24 3,597,297 310,440 139,011 Aug-24 49,374,544 3,382,539 1,705,782",,2026-04-01T21:15:56.943415
NH,2024-08-01,2024-08-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,359729700,31044000,,,,,13901100,,0.08629812884507451,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Aug-24 45,777,247 3,072,100 1,566,771 Aug-24 3,597,297 310,440 139,011 Aug-24 49,374,544 3,382,539 1,705,782",,2026-04-01T21:15:56.943415
NH,2024-09-01,2024-09-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6432508800,918711700,,,,,398261500,,0.14282323251543783,30,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Sep-24 64,325,088 9,187,117 3,982,615 Sep-24 8,438,235 72,024 15,453 Sep-24 72,763,323 9,259,141 3,998,068",,2026-04-01T21:15:56.943415
NH,2024-09-01,2024-09-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,843823500,7202400,,,,,1545300,,0.008535434246616739,30,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Sep-24 64,325,088 9,187,117 3,982,615 Sep-24 8,438,235 72,024 15,453 Sep-24 72,763,323 9,259,141 3,998,068",,2026-04-01T21:15:56.943415
NH,2024-10-01,2024-10-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6954415700,549216900,,,,,238085500,,0.07897383816155827,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Oct-24 69,544,157 5,492,169 2,380,855 Oct-24 9,806,770 374,917 169,163 Oct-24 79,350,927 5,867,086 2,550,018",,2026-04-01T21:15:56.943415
NH,2024-10-01,2024-10-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,980677000,37491700,,,,,16916300,,0.03823042653187543,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Oct-24 69,544,157 5,492,169 2,380,855 Oct-24 9,806,770 374,917 169,163 Oct-24 79,350,927 5,867,086 2,550,018",,2026-04-01T21:15:56.943415
NH,2024-11-01,2024-11-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,7507901400,1018226400,,,,,450142600,,0.1356206409423544,30,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Nov-24 75,079,014 10,182,264 4,501,426 Nov-24 12,181,877 294,839 132,073 Nov-24 87,260,891 10,477,104 4,633,499",,2026-04-01T21:15:56.943415
NH,2024-11-01,2024-11-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1218187700,29483900,,,,,13207300,,0.024203084631374952,30,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Nov-24 75,079,014 10,182,264 4,501,426 Nov-24 12,181,877 294,839 132,073 Nov-24 87,260,891 10,477,104 4,633,499",,2026-04-01T21:15:56.943415
NH,2024-12-01,2024-12-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,7161485000,580380800,,,,,251595100,,0.08104196266556447,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Dec-24 71,614,850 5,803,808 2,515,951 Dec-24 9,245,513 1,631,716 734,272 Dec-24 80,860,363 7,435,524 3,250,223",,2026-04-01T21:15:56.943415
NH,2024-12-01,2024-12-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,924551300,163171600,,,,,73427200,,0.1764873403996079,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Dec-24 71,614,850 5,803,808 2,515,951 Dec-24 9,245,513 1,631,716 734,272 Dec-24 80,860,363 7,435,524 3,250,223",,2026-04-01T21:15:56.943415
NH,2025-01-01,2025-01-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,7175056700,1066732300,,,,,473232600,,0.14867231641528353,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Jan-25 71,750,567 10,667,323 4,732,326 Jan-25 7,194,745 472,408 212,584 Jan-25 78,945,312 11,139,731 4,944,910",,2026-04-01T21:15:56.943415
NH,2025-01-01,2025-01-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,719474500,47240800,,,,,21258400,,0.06566014500861393,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Jan-25 71,750,567 10,667,323 4,732,326 Jan-25 7,194,745 472,408 212,584 Jan-25 78,945,312 11,139,731 4,944,910",,2026-04-01T21:15:56.943415
NH,2025-02-01,2025-02-28,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,5887215900,759269100,,,,,329143200,,0.12896912783511133,28,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Feb-25 58,872,159 7,592,691 3,291,432 Feb-25 4,388,717 407,502 196,309 Feb-25 63,260,876 8,000,193 3,487,740",,2026-04-01T21:15:56.943415
NH,2025-02-01,2025-02-28,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,438871700,40750200,,,,,19630900,,0.09285219347704579,28,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Feb-25 58,872,159 7,592,691 3,291,432 Feb-25 4,388,717 407,502 196,309 Feb-25 63,260,876 8,000,193 3,487,740",,2026-04-01T21:15:56.943415
NH,2025-03-01,2025-03-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,7032336600,571663500,,,,,247816100,,0.08129069077836804,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Mar-25 70,323,366 5,716,635 2,478,161 Mar-25 7,144,392 1,075,445 483,950 Mar-25 77,467,758 6,792,080 2,962,111",,2026-04-01T21:15:56.943415
NH,2025-03-01,2025-03-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,714439200,107544500,,,,,48395000,,0.15052995412345796,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Mar-25 70,323,366 5,716,635 2,478,161 Mar-25 7,144,392 1,075,445 483,950 Mar-25 77,467,758 6,792,080 2,962,111",,2026-04-01T21:15:56.943415
NH,2025-04-01,2025-04-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6330936800,710540700,,,,,308019400,,0.11223310584935867,30,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Apr-25 63,309,368 7,105,407 3,080,194 Apr-25 5,454,110 547,225 246,251 Apr-25 68,763,478 7,652,632 3,326,445",,2026-04-01T21:15:56.943415
NH,2025-04-01,2025-04-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,545411000,54722500,,,,,24625100,,0.10033259321869197,30,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Apr-25 63,309,368 7,105,407 3,080,194 Apr-25 5,454,110 547,225 246,251 Apr-25 68,763,478 7,652,632 3,326,445",,2026-04-01T21:15:56.943415
NH,2025-05-01,2025-05-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,5640106000,743717700,,,,,331444000,,0.13186236216127853,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"May-25 56,401,060 7,437,177 3,314,440 May-25 5,064,798 626,936 282,121 May-25 61,465,858 8,064,113 3,596,561",,2026-04-01T21:15:56.943415
NH,2025-05-01,2025-05-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,506479800,62693600,,,,,28212100,,0.12378302155387046,31,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"May-25 56,401,060 7,437,177 3,314,440 May-25 5,064,798 626,936 282,121 May-25 61,465,858 8,064,113 3,596,561",,2026-04-01T21:15:56.943415
NH,2025-06-01,2025-06-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,4720214500,647418100,,,,,274207800,,0.13715861853311964,30,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Jun-25 47,202,145 6,474,181 2,742,078 Jun-25 3,352,855 416,351 187,358 Jun-25 50,555,000 6,890,533 2,929,436",,2026-04-01T21:15:56.943415
