state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,football,2555804849,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,football,75182989,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,2696274894,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,,49364417500,3437562708,3437562708,3094492326,343070382,45926854792,340400383,,0.06963644831826488,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,2749948224,,271070405,,,2478877819,,,,31,False,False,CO_2025_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_01_CO_2025_01_summary_p1.png,,,2026-03-26T23:28:04.011938
CO,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,2286694853,,219422262,,,2067272591,,,,31,False,False,CO_2025_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_01_CO_2025_01_summary_p1.png,,,2026-03-26T23:28:04.011938
CO,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,1918811743,,215509480,,,1703302263,,,,31,False,False,CO_2025_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_01_CO_2025_01_summary_p1.png,,,2026-03-26T23:28:04.011938
CO,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,golf,304282446,,54382143,,,249900303,,,,31,False,False,CO_2025_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_01_CO_2025_01_summary_p1.png,,,2026-03-26T23:28:04.011938
CO,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,mma,214334512,,29523196,,,184811316,,,,31,False,False,CO_2025_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_01_CO_2025_01_summary_p1.png,,,2026-03-26T23:28:04.011938
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,,298460625,109287463,109287463,81125158,28162305,189173162,2776183,,0.3661704554830306,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,basketball,109287463,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,table_tennis,660944,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,basketball,16398634281,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,other,28162305,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,other,6030173960,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,tennis,2776183,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,tennis,2758975983,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,soccer,6045803,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,soccer,2745338425,,,,,,,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-26T23:28:08.471712
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,2607107500,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,2327814836,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2020-06-01,2020-06-30,monthly,ALL,TOTAL,TOTAL,,combined,,3813694916,348401461,348401461,131403663,216997798,3465293455,21794502,,0.09135535712054844,30,False,False,CO_2020_06_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2020_06_CO_2020_06_summary_p1.png,,,2026-03-26T23:25:09.135847
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,retail,hockey,13904277,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,other,2459852552,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,mma,566647,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,mma,2304567443,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,football,1641695,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,football,1097140914,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,golf,9457378,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,golf,1029965764,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,tennis,8821007,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,tennis,370908713,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,basketball,4353883,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,basketball,177076520,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,192176546,82313666,82313666,40082241,42231425,109862880,1615849,,0.42832316280676624,31,False,False,CO_2025_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_05_CO_2025_05_summary_p1.png,,,2026-03-26T23:28:22.085666
CO,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,,49325385101,4902943279,4902943279,1166246457,3736696822,44422441822,358289119,,0.09939999999920122,31,False,False,CO_2025_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_05_CO_2025_05_summary_p1.png,,,2026-03-26T23:28:22.085666
CO,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,14398667076,,,,,,,,,31,False,False,CO_2025_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_05_CO_2025_05_summary_p1.png,,,2026-03-26T23:28:22.085666
CO,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,9490965223,,,,,,,,,31,False,False,CO_2025_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_05_CO_2025_05_summary_p1.png,,,2026-03-26T23:28:22.085666
CO,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,3245277487,,,,,,,,,31,False,False,CO_2025_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_05_CO_2025_05_summary_p1.png,,,2026-03-26T23:28:22.085666
CO,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,2884955281,,,,,,,,,31,False,False,CO_2025_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_05_CO_2025_05_summary_p1.png,,,2026-03-26T23:28:22.085666
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,other,273513,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,2504890246,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,table_tennis,4331538,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,retail,other,1037757,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,2287034729,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,retail,baseball,7908133,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
