state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
PA,2023-08-01,2023-08-31,monthly,HOLLYWOOD CASINO AT THE MEADOWS,Hollywood Meadows,DraftKings,PENN Entertainment,retail,,111206699,12196943,12196943,,12196943,,4390900,,0.10967813189023802,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,226,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,HOLLYWOOD CASINO AT THE MEADOWS | retail | handle=1112066.99 | gross_revenue_taxable=121969.43 | state_tax=41469.61 | local_share=2439.39,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""170130.5"", """", ""147492.02000000002"", """", ""171752.3"", """", ""378770.93""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""938859.03"", """", ""1112066.99"", """", ""2290532.8"", """", ""2778770.34""], [""Gross Revenue (Taxable)"", """", ""105441.85"", """", ""121969.43"", """", ""171752.85"", """", ""243658.48""], [""State Tax Due (34%)"", """", ""35850.23"", """", ""41469.61"", """", ""58395.97"", """", ""82843.88""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-09-01,2023-09-30,monthly,MOHEGAN,Mohegan Sun Pocono,Unibet,Mohegan Tribal Gaming,online,,566438245,27220952,27220952,11728690,15492262,,5577214,,0.04805634548917155,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,204,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN | online | handle=5664382.45 | gross_revenue=272209.52 | promo_credits=117286.9 | gross_revenue_taxable=154922.62 | state_tax=52673.69 | local_share=3098.45,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1947.92"", """", ""2410.63"", """", ""4262.42"", """", ""3040.87""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""2855133.93"", """", ""3339980.84"", """", ""5664382.45"", """", ""6091163.07""], [""Revenue"", """", ""292650.09"", """", ""176552.12"", """", ""272209.52"", """", ""519862.68""], [""Promotional Credits"", """", ""87946.53"", """", ""96020.6"", """", ""117286.9"", """", ""130750.97""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-09-01,2023-09-30,monthly,HOLLYWOOD CASINO AT THE MEADOWS,Hollywood Meadows,DraftKings,PENN Entertainment,retail,,229053280,17175285,17175285,,17175285,,6183103,,0.07498379852932034,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,226,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,HOLLYWOOD CASINO AT THE MEADOWS | retail | handle=2290532.8 | gross_revenue_taxable=171752.85 | state_tax=58395.97 | local_share=3435.06,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""170130.5"", """", ""147492.02000000002"", """", ""171752.3"", """", ""378770.93""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""938859.03"", """", ""1112066.99"", """", ""2290532.8"", """", ""2778770.34""], [""Gross Revenue (Taxable)"", """", ""105441.85"", """", ""121969.43"", """", ""171752.85"", """", ""243658.48""], [""State Tax Due (34%)"", """", ""35850.23"", """", ""41469.61"", """", ""58395.97"", """", ""82843.88""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-10-01,2023-10-31,monthly,HOLLYWOOD CASINO AT THE MEADOWS,Hollywood Meadows,DraftKings,PENN Entertainment,retail,,277877034,24365848,24365848,,24365848,,8771705,,0.08768572072782381,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,226,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,HOLLYWOOD CASINO AT THE MEADOWS | retail | handle=2778770.34 | gross_revenue_taxable=243658.48 | state_tax=82843.88 | local_share=4873.17,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""170130.5"", """", ""147492.02000000002"", """", ""171752.3"", """", ""378770.93""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""938859.03"", """", ""1112066.99"", """", ""2290532.8"", """", ""2778770.34""], [""Gross Revenue (Taxable)"", """", ""105441.85"", """", ""121969.43"", """", ""171752.85"", """", ""243658.48""], [""State Tax Due (34%)"", """", ""35850.23"", """", ""41469.61"", """", ""58395.97"", """", ""82843.88""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-11-01,2023-11-30,monthly,HOLLYWOOD CASINO AT THE MEADOWS,Hollywood Meadows,DraftKings,PENN Entertainment,retail,,246966774,2045128,2045128,,2045128,,736247,,0.008280984388612534,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,226,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,HOLLYWOOD CASINO AT THE MEADOWS | retail | handle=2469667.74 | gross_revenue_taxable=20451.28 | state_tax=6953.44 | local_share=409.03,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""170130.5"", """", ""147492.02000000002"", """", ""171752.3"", """", ""378770.93""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""938859.03"", """", ""1112066.99"", """", ""2290532.8"", """", ""2778770.34""], [""Gross Revenue (Taxable)"", """", ""105441.85"", """", ""121969.43"", """", ""171752.85"", """", ""243658.48""], [""State Tax Due (34%)"", """", ""35850.23"", """", ""41469.61"", """", ""58395.97"", """", ""82843.88""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-12-01,2023-12-31,monthly,HOLLYWOOD CASINO AT THE MEADOWS,Hollywood Meadows,DraftKings,PENN Entertainment,retail,,250841998,26201346,26201346,,26201346,,9432485,,0.10445358516080708,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,226,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,HOLLYWOOD CASINO AT THE MEADOWS | retail | handle=2508419.98 | gross_revenue_taxable=262013.46 | state_tax=89084.58 | local_share=5240.27,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""170130.5"", """", ""147492.02000000002"", """", ""171752.3"", """", ""378770.93""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""938859.03"", """", ""1112066.99"", """", ""2290532.8"", """", ""2778770.34""], [""Gross Revenue (Taxable)"", """", ""105441.85"", """", ""121969.43"", """", ""171752.85"", """", ""243658.48""], [""State Tax Due (34%)"", """", ""35850.23"", """", ""41469.61"", """", ""58395.97"", """", ""82843.88""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-01-01,2024-01-31,monthly,HOLLYWOOD CASINO AT THE MEADOWS,Hollywood Meadows,DraftKings,PENN Entertainment,retail,,200189334,11137238,11137238,,11137238,,4009406,,0.055633523412391195,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,226,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,HOLLYWOOD CASINO AT THE MEADOWS | retail | handle=2001893.34 | gross_revenue_taxable=111372.38 | state_tax=37866.61 | local_share=2227.45,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""170130.5"", """", ""147492.02000000002"", """", ""171752.3"", """", ""378770.93""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""938859.03"", """", ""1112066.99"", """", ""2290532.8"", """", ""2778770.34""], [""Gross Revenue (Taxable)"", """", ""105441.85"", """", ""121969.43"", """", ""171752.85"", """", ""243658.48""], [""State Tax Due (34%)"", """", ""35850.23"", """", ""41469.61"", """", ""58395.97"", """", ""82843.88""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-02-01,2024-02-29,monthly,HOLLYWOOD CASINO AT THE MEADOWS,Hollywood Meadows,DraftKings,PENN Entertainment,retail,,143434310,-681820,-681820,,-681820,,-245455,,-0.004753534910859194,29,False,False,PA_FY2023-2024.xlsx,FY 2023-24,226,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,HOLLYWOOD CASINO AT THE MEADOWS | retail | handle=1434343.1 | gross_revenue_taxable=-6818.2 | state_tax=-2318.19 | local_share=-136.36,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""170130.5"", """", ""147492.02000000002"", """", ""171752.3"", """", ""378770.93""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""938859.03"", """", ""1112066.99"", """", ""2290532.8"", """", ""2778770.34""], [""Gross Revenue (Taxable)"", """", ""105441.85"", """", ""121969.43"", """", ""171752.85"", """", ""243658.48""], [""State Tax Due (34%)"", """", ""35850.23"", """", ""41469.61"", """", ""58395.97"", """", ""82843.88""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-03-01,2024-03-31,monthly,HOLLYWOOD CASINO AT THE MEADOWS,Hollywood Meadows,DraftKings,PENN Entertainment,retail,,189858454,17204608,17204608,,17204608,,6193659,,0.09061807698065423,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,226,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,HOLLYWOOD CASINO AT THE MEADOWS | retail | handle=1898584.54 | gross_revenue_taxable=172046.08 | state_tax=58495.67 | local_share=3440.92,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""170130.5"", """", ""147492.02000000002"", """", ""171752.3"", """", ""378770.93""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""938859.03"", """", ""1112066.99"", """", ""2290532.8"", """", ""2778770.34""], [""Gross Revenue (Taxable)"", """", ""105441.85"", """", ""121969.43"", """", ""171752.85"", """", ""243658.48""], [""State Tax Due (34%)"", """", ""35850.23"", """", ""41469.61"", """", ""58395.97"", """", ""82843.88""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-04-01,2024-04-30,monthly,HOLLYWOOD CASINO AT THE MEADOWS,Hollywood Meadows,DraftKings,PENN Entertainment,retail,,125434099,5395212,5395212,,5395212,,1942276,,0.04301232314826928,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,226,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,HOLLYWOOD CASINO AT THE MEADOWS | retail | handle=1254340.99 | gross_revenue_taxable=53952.12 | state_tax=18343.72 | local_share=1079.04,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""170130.5"", """", ""147492.02000000002"", """", ""171752.3"", """", ""378770.93""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""938859.03"", """", ""1112066.99"", """", ""2290532.8"", """", ""2778770.34""], [""Gross Revenue (Taxable)"", """", ""105441.85"", """", ""121969.43"", """", ""171752.85"", """", ""243658.48""], [""State Tax Due (34%)"", """", ""35850.23"", """", ""41469.61"", """", ""58395.97"", """", ""82843.88""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-10-01,2023-10-31,monthly,MOHEGAN,Mohegan Sun Pocono,Unibet,Mohegan Tribal Gaming,online,,609116307,51986268,51986268,13075097,38911171,,14008021,,0.08534703044816037,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,204,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN | online | handle=6091163.07 | gross_revenue=519862.68 | promo_credits=130750.97 | gross_revenue_taxable=389111.71 | state_tax=132297.98 | local_share=7782.23,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1947.92"", """", ""2410.63"", """", ""4262.42"", """", ""3040.87""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""2855133.93"", """", ""3339980.84"", """", ""5664382.45"", """", ""6091163.07""], [""Revenue"", """", ""292650.09"", """", ""176552.12"", """", ""272209.52"", """", ""519862.68""], [""Promotional Credits"", """", ""87946.53"", """", ""96020.6"", """", ""117286.9"", """", ""130750.97""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
