state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,scrape_timestamp
NJ,2019-04-01,2019-04-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,8612323700,403870200,,,,,,,0.04689445195841861,30,False,False,NJ_PR_2019_04.pdf,2026-03-24 22:49:31.698013
NJ,2019-04-01,2019-04-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,5714164600,1049425000,,,,,,,0.18365326753100533,30,False,False,NJ_PR_2019_04.pdf,2026-03-24 22:49:31.698013
NJ,2019-04-01,2019-04-30,monthly,ALL,TOTAL,TOTAL,,combined,other,8653624500,244041800,,,,,,,0.028201108102159967,30,False,False,NJ_PR_2019_04.pdf,2026-03-24 22:49:31.698013
NJ,2019-05-01,2019-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,5538835800,,,,,,,,,31,False,False,NJ_PR_2019_05.pdf,2026-03-24 22:49:31.738096
NJ,2019-05-01,2019-05-31,monthly,ALL,TOTAL,TOTAL,,online,,26355231900,,,,,,,,,31,False,False,NJ_PR_2019_05.pdf,2026-03-24 22:49:31.738096
NJ,2019-05-01,2019-05-31,monthly,ALL,TOTAL,TOTAL,,combined,football,35477100,10128400,,,,,,,0.285491204185235,31,False,False,NJ_PR_2019_05.pdf,2026-03-24 22:49:31.738096
NJ,2019-05-01,2019-05-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,5860936100,246378100,,,,,,,0.04203732915634415,31,False,False,NJ_PR_2019_05.pdf,2026-03-24 22:49:31.738096
NJ,2019-05-01,2019-05-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,11460085600,237461100,,,,,,,0.020720709101858716,31,False,False,NJ_PR_2019_05.pdf,2026-03-24 22:49:31.738096
NJ,2019-05-01,2019-05-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,5573872300,497002800,,,,,,,0.08916652073281263,31,False,False,NJ_PR_2019_05.pdf,2026-03-24 22:49:31.738096
NJ,2019-05-01,2019-05-31,monthly,ALL,TOTAL,TOTAL,,combined,other,8797678500,299625800,,,,,,,0.03405737093029712,31,False,False,NJ_PR_2019_05.pdf,2026-03-24 22:49:31.738096
NJ,2019-06-01,2019-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,4652040900,,,,,,,,,30,False,False,NJ_PR_2019_06.pdf,2026-03-24 22:49:31.780923
NJ,2019-06-01,2019-06-30,monthly,ALL,TOTAL,TOTAL,,online,,22670256600,,,,,,,,,30,False,False,NJ_PR_2019_06.pdf,2026-03-24 22:49:31.780923
NJ,2019-06-01,2019-06-30,monthly,ALL,TOTAL,TOTAL,,combined,football,26211300,-6325000,,,,,,,-0.24130813809311252,30,False,False,NJ_PR_2019_06.pdf,2026-03-24 22:49:31.780923
NJ,2019-06-01,2019-06-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,2552968300,-3007500,,,,,,,-0.0011780404793902063,30,False,False,NJ_PR_2019_06.pdf,2026-03-24 22:49:31.780923
NJ,2019-06-01,2019-06-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,11815506400,445832500,,,,,,,0.03773283047775253,30,False,False,NJ_PR_2019_06.pdf,2026-03-24 22:49:31.780923
NJ,2019-06-01,2019-06-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,4943520000,531452100,,,,,,,0.1075047941547723,30,False,False,NJ_PR_2019_06.pdf,2026-03-24 22:49:31.780923
NJ,2019-06-01,2019-06-30,monthly,ALL,TOTAL,TOTAL,,combined,other,8291291200,333302000,,,,,,,0.04019904644043861,30,False,False,NJ_PR_2019_06.pdf,2026-03-24 22:49:31.780923
NJ,2019-07-01,2019-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,3833253300,,,,,,,,,31,False,False,NJ_PR_2019_07.pdf,2026-03-24 22:49:31.821839
NJ,2019-07-01,2019-07-31,monthly,ALL,TOTAL,TOTAL,,online,,21303873900,,,,,,,,,31,False,False,NJ_PR_2019_07.pdf,2026-03-24 22:49:31.821839
NJ,2019-07-01,2019-07-31,monthly,ALL,TOTAL,TOTAL,,combined,football,60411500,-3552600,,,,,,,-0.05880668415781763,31,False,False,NJ_PR_2019_07.pdf,2026-03-24 22:49:31.821839
NJ,2019-07-01,2019-07-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,545424400,-26146500,,,,,,,-0.04793789936790507,31,False,False,NJ_PR_2019_07.pdf,2026-03-24 22:49:31.821839
NJ,2019-07-01,2019-07-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,11015998500,316312600,,,,,,,0.028713929109558247,31,False,False,NJ_PR_2019_07.pdf,2026-03-24 22:49:31.821839
NJ,2019-07-01,2019-07-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,4579825700,670461400,,,,,,,0.14639452326755578,31,False,False,NJ_PR_2019_07.pdf,2026-03-24 22:49:31.821839
NJ,2019-07-01,2019-07-31,monthly,ALL,TOTAL,TOTAL,,combined,other,8693644200,643573000,,,,,,,0.07402798932121009,31,False,False,NJ_PR_2019_07.pdf,2026-03-24 22:49:31.821839
NJ,2019-08-01,2019-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,4435727200,,,,,,,,,31,False,False,NJ_PR_2019_08.pdf,2026-03-24 22:49:31.864756
NJ,2019-08-01,2019-08-31,monthly,ALL,TOTAL,TOTAL,,online,,24923759000,,,,,,,,,31,False,False,NJ_PR_2019_08.pdf,2026-03-24 22:49:31.864756
NJ,2019-08-01,2019-08-31,monthly,ALL,TOTAL,TOTAL,,combined,football,2258139000,78230000,,,,,,,0.03464357154276154,31,False,False,NJ_PR_2019_08.pdf,2026-03-24 22:49:31.864756
NJ,2019-08-01,2019-08-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,268721200,2897900,,,,,,,0.010784039368683974,31,False,False,NJ_PR_2019_08.pdf,2026-03-24 22:49:31.864756
NJ,2019-08-01,2019-08-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,11556864200,299569100,,,,,,,0.025921313499556394,31,False,False,NJ_PR_2019_08.pdf,2026-03-24 22:49:31.864756
NJ,2019-08-01,2019-08-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,5895672900,767370600,,,,,,,0.1301582725188163,31,False,False,NJ_PR_2019_08.pdf,2026-03-24 22:49:31.864756
NJ,2019-08-01,2019-08-31,monthly,ALL,TOTAL,TOTAL,,combined,other,8580403400,531232000,,,,,,,0.061912240629618885,31,False,False,NJ_PR_2019_08.pdf,2026-03-24 22:49:31.864756
NJ,2019-09-01,2019-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,7131716000,,,,,,,,,30,False,False,NJ_PR_2019_09.pdf,2026-03-24 22:49:31.906209
NJ,2019-09-01,2019-09-30,monthly,ALL,TOTAL,TOTAL,,online,,37424634300,,,,,,,,,30,False,False,NJ_PR_2019_09.pdf,2026-03-24 22:49:31.906209
NJ,2019-09-01,2019-09-30,monthly,ALL,TOTAL,TOTAL,,combined,football,18864634600,1185500800,,,,,,,0.06284250000792488,30,False,False,NJ_PR_2019_09.pdf,2026-03-24 22:49:31.906209
NJ,2019-09-01,2019-09-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,350687700,23543100,,,,,,,0.06713409110156986,30,False,False,NJ_PR_2019_09.pdf,2026-03-24 22:49:31.906209
NJ,2019-09-01,2019-09-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,7164952500,393838900,,,,,,,0.05496741255437492,30,False,False,NJ_PR_2019_09.pdf,2026-03-24 22:49:31.906209
NJ,2019-09-01,2019-09-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,8777666200,1456735600,,,,,,,0.16595932982732928,30,False,False,NJ_PR_2019_09.pdf,2026-03-24 22:49:31.906209
NJ,2019-09-01,2019-09-30,monthly,ALL,TOTAL,TOTAL,,combined,other,9284021700,519010300,,,,,,,0.05590360694654559,30,False,False,NJ_PR_2019_09.pdf,2026-03-24 22:49:31.906209
NJ,2019-10-01,2019-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,7095998500,,,,,,,,,31,False,False,NJ_PR_2019_10.pdf,2026-03-24 22:49:31.964788
NJ,2019-10-01,2019-10-31,monthly,ALL,TOTAL,TOTAL,,online,,41696451900,,,,,,,,,31,False,False,NJ_PR_2019_10.pdf,2026-03-24 22:49:31.964788
NJ,2019-10-01,2019-10-31,monthly,ALL,TOTAL,TOTAL,,combined,football,17997968700,1416678900,,,,,,,0.07871326612541558,31,False,False,NJ_PR_2019_10.pdf,2026-03-24 22:49:31.964788
NJ,2019-10-01,2019-10-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,2891986100,103824400,,,,,,,0.035900725802243655,31,False,False,NJ_PR_2019_10.pdf,2026-03-24 22:49:31.964788
NJ,2019-10-01,2019-10-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,6903183200,651251600,,,,,,,0.09434076731441808,31,False,False,NJ_PR_2019_10.pdf,2026-03-24 22:49:31.964788
NJ,2019-10-01,2019-10-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,9017852900,1139541100,,,,,,,0.12636501311747944,31,False,False,NJ_PR_2019_10.pdf,2026-03-24 22:49:31.964788
NJ,2019-10-01,2019-10-31,monthly,ALL,TOTAL,TOTAL,,combined,other,11420201100,664160700,,,,,,,0.058156655402504254,31,False,False,NJ_PR_2019_10.pdf,2026-03-24 22:49:31.964788
NJ,2019-11-01,2019-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,7589089800,,,,,,,,,30,False,False,NJ_PR_2019_11.pdf,2026-03-24 22:49:32.007101
NJ,2019-11-01,2019-11-30,monthly,ALL,TOTAL,TOTAL,,online,,48678464500,,,,,,,,,30,False,False,NJ_PR_2019_11.pdf,2026-03-24 22:49:32.007101
NJ,2019-11-01,2019-11-30,monthly,ALL,TOTAL,TOTAL,,combined,football,21121207500,830895400,,,,,,,0.039339389095060025,30,False,False,NJ_PR_2019_11.pdf,2026-03-24 22:49:32.007101
NJ,2019-11-01,2019-11-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,10857651500,545257500,,,,,,,0.05021873284475929,30,False,False,NJ_PR_2019_11.pdf,2026-03-24 22:49:32.007101
NJ,2019-11-01,2019-11-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,39795400,-15072500,,,,,,,-0.3787498052538736,30,False,False,NJ_PR_2019_11.pdf,2026-03-24 22:49:32.007101
NJ,2019-11-01,2019-11-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,11339251300,879830400,,,,,,,0.07759157784958871,30,False,False,NJ_PR_2019_11.pdf,2026-03-24 22:49:32.007101
NJ,2019-11-01,2019-11-30,monthly,ALL,TOTAL,TOTAL,,combined,other,10451408900,751606900,,,,,,,0.07191440954912787,30,False,False,NJ_PR_2019_11.pdf,2026-03-24 22:49:32.007101
NJ,2019-12-01,2019-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,6885478200,,,,,,,,,31,False,False,NJ_PR_2019_12.pdf,2026-03-24 22:49:32.052042
NJ,2019-12-01,2019-12-31,monthly,ALL,TOTAL,TOTAL,,online,,48893137900,,,,,,,,,31,False,False,NJ_PR_2019_12.pdf,2026-03-24 22:49:32.052042
NJ,2019-12-01,2019-12-31,monthly,ALL,TOTAL,TOTAL,,combined,football,22104834900,1008743400,,,,,,,0.04563451410351859,31,False,False,NJ_PR_2019_12.pdf,2026-03-24 22:49:32.052042
NJ,2019-12-01,2019-12-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,12817131500,738869700,,,,,,,0.05764704060342987,31,False,False,NJ_PR_2019_12.pdf,2026-03-24 22:49:32.052042
NJ,2019-12-01,2019-12-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,75100,-3033200,,,,,,,-40.38881491344873,31,False,False,NJ_PR_2019_12.pdf,2026-03-24 22:49:32.052042
NJ,2019-12-01,2019-12-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,12644098300,2079773200,,,,,,,0.16448568736609712,31,False,False,NJ_PR_2019_12.pdf,2026-03-24 22:49:32.052042
NJ,2019-12-01,2019-12-31,monthly,ALL,TOTAL,TOTAL,,combined,other,9566195000,344612800,,,,,,,0.036024019999592316,31,False,False,NJ_PR_2019_12.pdf,2026-03-24 22:49:32.052042
NJ,2020-01-01,2020-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,6896433500,,,,,,,,,31,False,False,NJ_PR_2020_01.pdf,2026-03-24 22:49:32.081953
NJ,2020-01-01,2020-01-31,monthly,ALL,TOTAL,TOTAL,,online,,47114911700,,,,,,,,,31,False,False,NJ_PR_2020_01.pdf,2026-03-24 22:49:32.081953
NJ,2020-01-01,2020-01-31,monthly,ALL,TOTAL,TOTAL,,combined,football,12899467100,1019404600,,,,,,,0.07902687700951615,31,False,False,NJ_PR_2020_01.pdf,2026-03-24 22:49:32.081953
NJ,2020-01-01,2020-01-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,17749276100,939505000,,,,,,,0.052932017886633695,31,False,False,NJ_PR_2020_01.pdf,2026-03-24 22:49:32.081953
NJ,2020-01-01,2020-01-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,103100,-815100,,,,,,,-7.905916585838991,31,False,False,NJ_PR_2020_01.pdf,2026-03-24 22:49:32.081953
NJ,2020-01-01,2020-01-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,9923681400,1890514900,,,,,,,0.19050540054621262,31,False,False,NJ_PR_2020_01.pdf,2026-03-24 22:49:32.081953
NJ,2020-01-01,2020-01-31,monthly,ALL,TOTAL,TOTAL,,combined,other,12141958700,556882500,,,,,,,0.04586430523767141,31,False,False,NJ_PR_2020_01.pdf,2026-03-24 22:49:32.081953
NJ,2020-02-01,2020-02-29,monthly,ALL,TOTAL,TOTAL,,retail,,5832162100,,,,,,,,,29,False,False,NJ_PR_2020_02.pdf,2026-03-24 22:49:32.112173
NJ,2020-02-01,2020-02-29,monthly,ALL,TOTAL,TOTAL,,online,,43649218600,,,,,,,,,29,False,False,NJ_PR_2020_02.pdf,2026-03-24 22:49:32.112173
NJ,2020-02-01,2020-02-29,monthly,ALL,TOTAL,TOTAL,,combined,football,4410467000,-295545900,,,,,,,-0.06701011480190193,29,False,False,NJ_PR_2020_02.pdf,2026-03-24 22:49:32.112173
NJ,2020-02-01,2020-02-29,monthly,ALL,TOTAL,TOTAL,,combined,basketball,21934138000,661572400,,,,,,,0.03016176883723445,29,False,False,NJ_PR_2020_02.pdf,2026-03-24 22:49:32.112173
NJ,2020-02-01,2020-02-29,monthly,ALL,TOTAL,TOTAL,,combined,baseball,34151700,-868100,,,,,,,-0.025418939613547787,29,False,False,NJ_PR_2020_02.pdf,2026-03-24 22:49:32.112173
NJ,2020-02-01,2020-02-29,monthly,ALL,TOTAL,TOTAL,,combined,parlay,9074891800,1434693700,,,,,,,0.15809485464058096,29,False,False,NJ_PR_2020_02.pdf,2026-03-24 22:49:32.112173
NJ,2020-02-01,2020-02-29,monthly,ALL,TOTAL,TOTAL,,combined,other,14285768100,1084756000,,,,,,,0.07593263396176786,29,False,False,NJ_PR_2020_02.pdf,2026-03-24 22:49:32.112173
NJ,2020-03-01,2020-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,1845950200,,,,,,,,,31,False,False,NJ_PR_2020_03.pdf,2026-03-24 22:49:32.145003
NJ,2020-03-01,2020-03-31,monthly,ALL,TOTAL,TOTAL,,online,,16344902700,,,,,,,,,31,False,False,NJ_PR_2020_03.pdf,2026-03-24 22:49:32.145003
NJ,2020-03-01,2020-03-31,monthly,ALL,TOTAL,TOTAL,,combined,football,190066500,6680700,,,,,,,0.03514927670052324,31,False,False,NJ_PR_2020_03.pdf,2026-03-24 22:49:32.145003
NJ,2020-03-01,2020-03-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,8734156200,392465200,,,,,,,0.044934529565660845,31,False,False,NJ_PR_2020_03.pdf,2026-03-24 22:49:32.145003
NJ,2020-03-01,2020-03-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,77625300,4690700,,,,,,,0.06042746372638817,31,False,False,NJ_PR_2020_03.pdf,2026-03-24 22:49:32.145003
NJ,2020-03-01,2020-03-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,3320705800,711754900,,,,,,,0.21433843973772082,31,False,False,NJ_PR_2020_03.pdf,2026-03-24 22:49:32.145003
NJ,2020-03-01,2020-03-31,monthly,ALL,TOTAL,TOTAL,,combined,other,5854206100,404000900,,,,,,,0.06901036504334891,31,False,False,NJ_PR_2020_03.pdf,2026-03-24 22:49:32.145003
NJ,2020-04-01,2020-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,14574545800,,,,,,,,,30,False,False,NJ_PR_2020_04.pdf,2026-03-24 22:49:32.176568
NJ,2020-04-01,2020-04-30,monthly,ALL,TOTAL,TOTAL,,online,,5459309200,,,,,,,,,30,False,False,NJ_PR_2020_04.pdf,2026-03-24 22:49:32.176568
NJ,2020-04-01,2020-04-30,monthly,ALL,TOTAL,TOTAL,,combined,football,440039100,-23376100,,,,,,,-0.05312277931665618,30,False,False,NJ_PR_2020_04.pdf,2026-03-24 22:49:32.176568
NJ,2020-04-01,2020-04-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,-85356800,-9985800,,,,,,,0.11698892179650595,30,False,False,NJ_PR_2020_04.pdf,2026-03-24 22:49:32.176568
NJ,2020-04-01,2020-04-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,66213100,4182900,,,,,,,0.06317329954344382,30,False,False,NJ_PR_2020_04.pdf,2026-03-24 22:49:32.176568
NJ,2020-04-01,2020-04-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,457163100,89472600,,,,,,,0.1957126460993899,30,False,False,NJ_PR_2020_04.pdf,2026-03-24 22:49:32.176568
NJ,2020-04-01,2020-04-30,monthly,ALL,TOTAL,TOTAL,,combined,other,4092395500,123136300,,,,,,,0.030089051754650792,30,False,False,NJ_PR_2020_04.pdf,2026-03-24 22:49:32.176568
NJ,2020-05-01,2020-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,14574244700,,,,,,,,,31,False,False,NJ_PR_2020_05.pdf,2026-03-24 22:49:32.206672
NJ,2020-05-01,2020-05-31,monthly,ALL,TOTAL,TOTAL,,online,,11782128100,,,,,,,,,31,False,False,NJ_PR_2020_05.pdf,2026-03-24 22:49:32.206672
NJ,2020-05-01,2020-05-31,monthly,ALL,TOTAL,TOTAL,,combined,football,193194900,12326500,,,,,,,0.06380344408677455,31,False,False,NJ_PR_2020_05.pdf,2026-03-24 22:49:32.206672
NJ,2020-05-01,2020-05-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,132677700,14062700,,,,,,,0.10599143639059164,31,False,False,NJ_PR_2020_05.pdf,2026-03-24 22:49:32.206672
NJ,2020-05-01,2020-05-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,543453400,25282000,,,,,,,0.04652100805699256,31,False,False,NJ_PR_2020_05.pdf,2026-03-24 22:49:32.206672
NJ,2020-05-01,2020-05-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,1697810300,318973000,,,,,,,0.18787316816254443,31,False,False,NJ_PR_2020_05.pdf,2026-03-24 22:49:32.206672
NJ,2020-05-01,2020-05-31,monthly,ALL,TOTAL,TOTAL,,combined,other,9544505400,583950800,,,,,,,0.0611818816719408,31,False,False,NJ_PR_2020_05.pdf,2026-03-24 22:49:32.206672
NJ,2020-06-01,2020-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,14574545800,,,,,,,,,30,False,False,NJ_PR_2020_06.pdf,2026-03-24 22:49:32.239782
NJ,2020-06-01,2020-06-30,monthly,ALL,TOTAL,TOTAL,,online,,16501455300,,,,,,,,,30,False,False,NJ_PR_2020_06.pdf,2026-03-24 22:49:32.239782
NJ,2020-06-01,2020-06-30,monthly,ALL,TOTAL,TOTAL,,combined,football,7680200,-815900,,,,,,,-0.10623421265071221,30,False,False,NJ_PR_2020_06.pdf,2026-03-24 22:49:32.239782
NJ,2020-06-01,2020-06-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,320952700,2923800,,,,,,,0.009109753555586228,30,False,False,NJ_PR_2020_06.pdf,2026-03-24 22:49:32.239782
NJ,2020-06-01,2020-06-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,696666500,35557300,,,,,,,0.051039198813205455,30,False,False,NJ_PR_2020_06.pdf,2026-03-24 22:49:32.239782
NJ,2020-06-01,2020-06-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,2737134100,348126000,,,,,,,0.12718631505851322,30,False,False,NJ_PR_2020_06.pdf,2026-03-24 22:49:32.239782
NJ,2020-06-01,2020-06-30,monthly,ALL,TOTAL,TOTAL,,combined,other,12583075300,724698800,,,,,,,0.05759313861850608,30,False,False,NJ_PR_2020_06.pdf,2026-03-24 22:49:32.239782
NJ,2020-07-01,2020-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,1931447800,,,,,,,,,31,False,False,NJ_PR_2020_07.pdf,2026-03-24 22:49:32.270299
NJ,2020-07-01,2020-07-31,monthly,ALL,TOTAL,TOTAL,,online,,29580432700,,,,,,,,,31,False,False,NJ_PR_2020_07.pdf,2026-03-24 22:49:32.270299
NJ,2020-07-01,2020-07-31,monthly,ALL,TOTAL,TOTAL,,combined,football,-2062252500,-202348600,,,,,,,0.09812018654359736,31,False,False,NJ_PR_2020_07.pdf,2026-03-24 22:49:32.270299
NJ,2020-07-01,2020-07-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,2075423100,-204822000,,,,,,,-0.0986892744905846,31,False,False,NJ_PR_2020_07.pdf,2026-03-24 22:49:32.270299
NJ,2020-07-01,2020-07-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,5963394800,200016700,,,,,,,0.033540744275391596,31,False,False,NJ_PR_2020_07.pdf,2026-03-24 22:49:32.270299
NJ,2020-07-01,2020-07-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,7059753500,1085001200,,,,,,,0.15368825554603288,31,False,False,NJ_PR_2020_07.pdf,2026-03-24 22:49:32.270299
