state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NC,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,,56223665200,6522711900,6522711900,1442379600,,49700953300,1174088100,,0.11601363726105854,31,False,False,NC_2025_07.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/07/NCSLC-Monthly-Revenue-Report-July-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_07_NC_2025_07_p1.png,"May $547,812,855 $14,423,796 $562,236,652 $4,088,804 $492,920,729 $65,227,119 $11,740,881",,2026-03-28T01:02:45.075601
NC,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,,57620937800,46803712600,46803712600,1554294000,,10817225200,842466800,,0.8122691921893711,30,False,False,NC_2025_07.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/07/NCSLC-Monthly-Revenue-Report-July-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_07_NC_2025_07_p1.png,"April $560,666,439 $15,542,940 $576,209,378 $4,092,495 $525,315,718 $46,803,7126 $8,424,668",,2026-03-28T01:02:45.075601
NC,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,,68500303100,38140361500,38140361500,1794445800,,30359941600,686526500,,0.5567911348409785,31,False,False,NC_2025_07.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/07/NCSLC-Monthly-Revenue-Report-July-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_07_NC_2025_07_p1.png,"March $667,058,573 $17,944,458 $685,003,031 $3,211,627 $643,652,689 $38,140,3615 $6,865,265",,2026-03-28T01:02:45.075601
NC,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,,54340273700,5565891200,5565891200,1743163300,,48774382500,1001860400,,0.10242663168625152,28,False,False,NC_2025_07.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/07/NCSLC-Monthly-Revenue-Report-July-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_07_NC_2025_07_p1.png,"February $525,971,104 $17,431,633 $543,402,737 $2,550,176 $485,173,703 $55,658,912 $10,018,604",,2026-03-28T01:02:45.075601
NC,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,,64694202000,7453013300,7453013300,2364040600,,57241188700,1341542400,,0.11520372876691484,31,False,False,NC_2025_07.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/07/NCSLC-Monthly-Revenue-Report-July-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_07_NC_2025_07_p1.png,"January $623,301,614 $23,640,406 $646,942,020 $3,917,713 $568,494,173 $74,530,133 $13,415,424",,2026-03-28T01:02:45.075601
NC,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,online,,62952078400,35717877400,35717877400,1637105200,,27234201000,642921800,,0.5673820199080194,31,False,False,NC_2025_07.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/07/NCSLC-Monthly-Revenue-Report-July-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_07_NC_2025_07_p1.png,"December $613,149,731 $16,371,052 $629,520,784 $2,914,734 $590,889,744 $35,717,8774 $6,429,218",,2026-03-28T01:02:45.075601
NC,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,online,,65831088300,78057335300,78057335300,1906646000,,-12226247000,1405032000,,1.1857214777353149,30,False,False,NC_2025_07.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/07/NCSLC-Monthly-Revenue-Report-July-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_07_NC_2025_07_p1.png,"November $639,244,423 $19,066,460 $658,310,883 $2,777,950 $577,476,657 $78,057,3353 $14,050,320",,2026-03-28T01:02:45.075601
NC,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,,61465779200,4945047200,4945047200,2303730600,,56520732000,890108500,,0.08045203793658244,31,False,False,NC_2025_07.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/07/NCSLC-Monthly-Revenue-Report-July-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_07_NC_2025_07_p1.png,"October $591,620,485 $23,037,306 $614,657,792 $2,748,312 $563,459,016 $49,450,472 $8,901,085",,2026-03-28T01:02:45.075601
NC,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,,57539807800,70062945200,70062945200,3703039000,,-12523137400,1261133000,,1.217643017570177,30,False,False,NC_2025_07.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/07/NCSLC-Monthly-Revenue-Report-July-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_07_NC_2025_07_p1.png,"Sept $538,367,688 $37,030,390 $575,398,078 $3,775,759 $501,559,590 $70,062,9452 $12,611,330",,2026-03-28T01:02:45.075601
NC,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,,37048492500,3374732000,3374732000,1315271600,,33673760500,607451800,,0.09108959021746971,31,False,False,NC_2025_07.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/07/NCSLC-Monthly-Revenue-Report-July-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_07_NC_2025_07_p1.png,"August $357,332,210 $13,152,716 $370,484,925 $3,025,874 $333,711,731 $33,747,320 $6,074,518",,2026-03-28T01:02:45.075601
NC,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,,34037535400,42226041100,42226041100,1240503900,,-8188505700,760068700,,1.240572814799041,31,False,False,NC_2025_07.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/07/NCSLC-Monthly-Revenue-Report-July-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_07_NC_2025_07_p1.png,"July $327,970,314 $12,405,039 $340,375,354 $2,763,137 $295,386,206 $42,226,0411 $7,600,687",,2026-03-28T01:02:45.075601
NC,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,online,,47866555200,5411007600,5411007600,1481648800,,42455547600,973981400,,0.11304359750542484,31,False,False,NC_2025_09.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/09/NCSLC-Monthly-Revenue-Report-Sept-2025-1.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_09_NC_2025_09_p1.png,"August $463,849,063 $14,816,488 $478,665,552 $3,954,364 $420,601,112 $54,110,076 $9,739,814",,2026-03-28T01:02:41.992529
NC,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,online,,37038558800,2267999300,2267999300,884409700,,34770559500,408239900,,0.06123346516387673,31,False,False,NC_2025_09.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/09/NCSLC-Monthly-Revenue-Report-Sept-2025-1.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_09_NC_2025_09_p1.png,"July $361,541,492 $8,844,097 $370,385,588 $3,068,631 $344,636,964 $22,679,993 $4,082,399",,2026-03-28T01:02:41.992529
NC,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,online,,65930854100,6649621300,6649621300,20260590900,,59281232800,,,0.10085750276970855,31,False,False,NC_2024_03.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/08/NCSLC_MonthlyReport_March_2024.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2024_03_NC_2024_03_p1.png,"March** $456,702,632 $202,605,909 $659,308,541 $2,062,025 $590,750,303 $66,496,213",,2026-03-28T01:02:58.164774
