state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NY,2025-06-23,2025-06-29,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,225320300,24689200,24689200,,,200631100,,,0.10957379339544639,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"06/29/25 $2,253,203 $246,892",,2026-03-28T18:30:21.377578
NY,2025-06-30,2025-07-06,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,231338200,22849400,22849400,,,208488800,,,0.09877054459661223,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"07/06/25 $2,313,382 $228,494",,2026-03-28T18:30:21.377578
NY,2025-07-07,2025-07-13,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,206928800,19391300,19391300,,,187537500,,,0.09371001039971237,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"07/13/25 $2,069,288 $193,913",,2026-03-28T18:30:21.377578
NY,2025-07-14,2025-07-20,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,203428800,15314400,15314400,,,188114400,,,0.07528137608834147,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"07/20/25 $2,034,288 $153,144",,2026-03-28T18:30:21.377578
NY,2025-07-21,2025-07-27,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,185566600,20197500,20197500,,,165369100,,,0.10884232399580528,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"07/27/25 $1,855,666 $201,975",,2026-03-28T18:30:21.377578
NY,2025-07-28,2025-08-03,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,243752100,19168800,19168800,,,224583300,,,0.07864055325061815,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"08/03/25 $2,437,521 $191,688",,2026-03-28T18:30:21.377578
NY,2025-08-04,2025-08-10,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,227471400,25133900,25133900,,,202337500,,,0.11049257181342358,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"08/10/25 $2,274,714 $251,339",,2026-03-28T18:30:21.377578
NY,2025-08-11,2025-08-17,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,233736700,13667600,13667600,,,220069100,,,0.05847434313909625,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"08/17/25 $2,337,367 $136,676",,2026-03-28T18:30:21.377578
NY,2025-08-18,2025-08-24,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,251976800,14685500,14685500,,,237291300,,,0.05828115921783275,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"08/24/25 $2,519,768 $146,855",,2026-03-28T18:30:21.377578
NY,2025-08-25,2025-08-31,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,335132700,25316600,25316600,,,309816100,,,0.07554201663997574,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"08/31/25 $3,351,327 $253,166",,2026-03-28T18:30:21.377578
NY,2025-09-01,2025-09-07,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,280973200,13700200,13700200,,,267273000,,,0.048759810544208484,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"09/07/25 $2,809,732 $137,002",,2026-03-28T18:30:21.377578
NY,2025-09-08,2025-09-14,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,292331100,23813800,23813800,,,268517300,,,0.08146173978752175,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"09/14/25 $2,923,311 $238,138",,2026-03-28T18:30:21.377578
NY,2025-09-15,2025-09-21,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,330827300,8388000,8388000,,,322439300,,,0.025354618557779242,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"09/21/25 $3,308,273 $83,880",,2026-03-28T18:30:21.377578
NY,2025-09-22,2025-09-28,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,327887500,29392900,29392900,,,298494600,,,0.08964324654035302,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"09/28/25 $3,278,875 $293,929",,2026-03-28T18:30:21.377578
NY,2025-09-29,2025-10-05,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,323351300,5685800,5685800,,,317665500,,,0.017583971364890136,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"10/05/25 $3,233,513 $56,858",,2026-03-28T18:30:21.377578
NY,2025-10-06,2025-10-12,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,363191900,30226900,30226900,,,332965000,,,0.08322569969209115,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"10/12/25 $3,631,919 $302,269",,2026-03-28T18:30:21.377578
NY,2025-10-13,2025-10-19,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,457471100,33194900,33194900,,,424276200,,,0.07256174215158072,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"10/19/25 $4,574,711 $331,949",,2026-03-28T18:30:21.377578
NY,2025-10-20,2025-10-26,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,368661300,27773000,27773000,,,340888300,,,0.07533473136453434,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"10/26/25 $3,686,613 $277,730",,2026-03-28T18:30:21.377578
NY,2025-10-27,2025-11-02,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,352117500,23457000,23457000,,,328660500,,,0.06661696734754734,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"11/02/25 $3,521,175 $234,570",,2026-03-28T18:30:21.377578
NY,2025-11-03,2025-11-09,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,423855700,25144200,25144200,,,398711500,,,0.05932254774443283,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"11/09/25 $4,238,557 $251,442",,2026-03-28T18:30:21.377578
NY,2025-11-10,2025-11-16,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,379357200,29582400,29582400,,,349774800,,,0.0779803309387564,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"11/16/25 $3,793,572 $295,824",,2026-03-28T18:30:21.377578
NY,2025-11-17,2025-11-23,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,366730900,24675600,24675600,,,342055300,,,0.06728530374724355,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"11/23/25 $3,667,309 $246,756",,2026-03-28T18:30:21.377578
NY,2025-11-24,2025-11-30,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,373296900,26076600,26076600,,,347220300,,,0.0698548527994741,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"11/30/25 $3,732,969 $260,766",,2026-03-28T18:30:21.377578
NY,2025-12-01,2025-12-07,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,263583400,22106700,22106700,,,241476700,,,0.08386984916349056,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"12/07/25 $2,635,834 $221,067",,2026-03-28T18:30:21.377578
NY,2025-12-08,2025-12-14,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,299407100,18001700,18001700,,,281405400,,,0.0601244927057508,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"12/14/25 $2,994,071 $180,017",,2026-03-28T18:30:21.377578
NY,2025-12-15,2025-12-21,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,288159500,33106900,33106900,,,255052600,,,0.11489088508274063,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"12/21/25 $2,881,595 $331,069",,2026-03-28T18:30:21.377578
NY,2025-12-22,2025-12-28,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,336808000,30850600,30850600,,,305957400,,,0.09159699294553574,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"12/28/25 $3,368,080 $308,506",,2026-03-28T18:30:21.377578
NY,2025-12-29,2026-01-04,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,354882800,44679500,44679500,,,310203300,,,0.12589931098379523,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"01/04/26 $3,548,828 $446,795",,2026-03-28T18:30:21.377578
NY,2026-01-05,2026-01-11,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,348403000,24741600,24741600,,,323661400,,,0.07101431388363476,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"01/11/26 $3,484,030 $247,416",,2026-03-28T18:30:21.377578
NY,2026-01-12,2026-01-18,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,393419700,61608100,61608100,,,331811600,,,0.1565963778631319,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"01/18/26 $3,934,197 $616,081",,2026-03-28T18:30:21.377578
NY,2026-01-19,2026-01-25,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,395786000,37961600,37961600,,,357824400,,,0.09591445882370776,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"01/25/26 $3,957,860 $379,616",,2026-03-28T18:30:21.377578
NY,2026-01-26,2026-02-01,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,427881500,6682500,6682500,,,421199000,,,0.015617641800358276,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"02/01/26 $4,278,815 $66,825",,2026-03-28T18:30:21.377578
NY,2026-02-02,2026-02-08,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,401161200,55910000,55910000,,,345251200,,,0.13937040770642825,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"02/08/26 $4,011,612 $559,100",,2026-03-28T18:30:21.377578
NY,2026-02-09,2026-02-15,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,303859400,23271400,23271400,,,280588000,,,0.0765860789562541,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"02/15/26 $3,038,594 $232,714",,2026-03-28T18:30:21.377578
NY,2026-02-16,2026-02-22,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,319293700,22357900,22357900,,,296935800,,,0.07002299137126727,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"02/22/26 $3,192,937 $223,579",,2026-03-28T18:30:21.377578
NY,2026-02-23,2026-03-01,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,315076500,20946700,20946700,,,294129800,,,0.06648131485528118,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"03/01/26 $3,150,765 $209,467",,2026-03-28T18:30:21.377578
NY,2026-03-02,2026-03-08,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,322494800,38768400,38768400,,,283726400,,,0.120214031358025,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"03/08/26 $3,224,948 $387,684",,2026-03-28T18:30:21.377578
NY,2026-03-09,2026-03-15,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,292625300,38650300,38650300,,,253975000,,,0.13208119735374899,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"03/15/26 $2,926,253 $386,503",,2026-03-28T18:30:21.377578
NY,2026-03-16,2026-03-22,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,324321000,45265600,45265600,,,279055400,,,0.13957036392956362,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"03/22/26 $3,243,210 $452,656",,2026-03-28T18:30:21.377578
NY,2024-03-25,2024-03-31,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,222063100,18066900,18066900,,,203996200,,,0.08135930733201509,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"03/31/24 $2,220,631 $180,669",,2026-03-28T18:30:21.377578
NY,2024-04-01,2024-04-07,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,203953400,11350100,11350100,,,192603300,,,0.055650457408408,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"04/07/24 $2,039,534 $113,501",,2026-03-28T18:30:21.377578
NY,2024-04-08,2024-04-14,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,166691300,128100,128100,,,166563200,,,0.0007684864177074629,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"04/14/24 $1,666,913 $1,281",,2026-03-28T18:30:21.377578
NY,2024-04-15,2024-04-21,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,165845200,19460100,19460100,,,146385100,,,0.11733894016830153,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"04/21/24 $1,658,452 $194,601",,2026-03-28T18:30:21.377578
NY,2024-04-22,2024-04-28,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,197180000,21689900,21689900,,,175490100,,,0.11000050715082665,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"04/28/24 $1,971,800 $216,899",,2026-03-28T18:30:21.377578
NY,2024-04-29,2024-05-05,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,171028500,3356300,3356300,,,167672200,,,0.01962421467767068,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"05/05/24 $1,710,285 ($33,563)",,2026-03-28T18:30:21.377578
NY,2024-05-06,2024-05-12,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,197724700,28504000,28504000,,,169220700,,,0.1441600366570287,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"05/12/24 $1,977,247 $285,040",,2026-03-28T18:30:21.377578
NY,2024-05-13,2024-05-19,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,212584600,14149900,14149900,,,198434700,,,0.06656126549147963,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"05/19/24 $2,125,846 $141,499",,2026-03-28T18:30:21.377578
