state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
TN,2021-09-01,2021-09-30,monthly,ALL,TOTAL,TOTAL,,online,,25730000000,2560000000,2560000000,900000000,1660000000,23170000000,330000000,,0.09949475320637388,30,False,False,TN_2021_09.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2021/September.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2021_09_TN_2021_09_p1.png,"MONTHLY SPORTS GAMING REPORT: SEPTEMBER 2021
The Tennessee Education Lottery (TEL), which oversees the licensing and regulation of online
sports wagering in Tennessee, released the August totals for sports betting taxes and wagering.
These figures have been reconciled by the TEL and are subject to TEL-approved adjustments by
the operators.
September 1 – September 30
o Gross Wagers: $257.3 Million
o Gross Payouts: $231.7 Million
o Adjusted Gross Income: $ 16.6 Million
o Privilege Tax: $ 3.3 Million",,2026-04-01T21:32:15.768911
TN,2021-10-01,2021-10-31,monthly,ALL,TOTAL,TOTAL,,online,,37530000000,2290000000,2290000000,570000000,1720000000,35240000000,340000000,,0.06101785238475886,31,False,False,TN_2021_10.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2021/October.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2021_10_TN_2021_10_p1.png,"MONTHLY SPORTS GAMING REPORT: OCTOBER 2021
The Tennessee Education Lottery (TEL), which oversees the licensing and regulation of online
sports wagering in Tennessee, released the August totals for sports betting taxes and wagering.
These figures have been reconciled by the TEL and are subject to TEL-approved adjustments by
the operators.
October 1 – October 31
o Gross Wagers: $375.3 Million
o Gross Payouts: $352.4 Million
o Adjusted Gross Income: $ 17.2 Million
o Privilege Tax: $ 3.4 Million",,2026-04-01T21:32:16.716651
TN,2021-11-01,2021-11-30,monthly,ALL,TOTAL,TOTAL,,online,,36570000000,3690000000,3690000000,730000000,2960000000,32880000000,590000000,,0.10090237899917966,30,False,False,TN_2021_11.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2021/November.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2021_11_TN_2021_11_p1.png,"MONTHLY SPORTS GAMING REPORT: NOVEMBER 2021
The Tennessee Education Lottery (TEL), which oversees the licensing and regulation of online
sports wagering in Tennessee, released the August totals for sports betting taxes and wagering.
These figures have been reconciled by the TEL and are subject to TEL-approved adjustments by
the operators.
November 1 – November 30
o Gross Wagers: $365.7 Million
o Gross Payouts: $328.8 Million
o Adjusted Gross Income: $ 29.6 Million
o Privilege Tax: $ 5.9 Million",,2026-04-01T21:32:17.359179
TN,2021-12-01,2021-12-31,monthly,ALL,TOTAL,TOTAL,,online,,34180000000,2460000000,2460000000,810000000,1650000000,31720000000,330000000,,0.07197191339964892,31,False,False,TN_2021_12.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2021/December.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2021_12_TN_2021_12_p1.png,"MONTHLY SPORTS GAMING REPORT: DECEMBER 2021
The following figures were reconciled by the Tennessee Education Lottery and are subject to
TEL approved adjustments by the operators.
December 1 – December 31:
• Gross Wagers: $341.8 Million
• Gross Payouts: $317.2 Million
• Adjusted Gross Income: $16.5 Million
• Privilege Tax: $3.3 Million",,2026-04-01T21:32:17.887656
TN,2022-01-01,2022-01-31,monthly,ALL,TOTAL,TOTAL,,online,,38605975600,3624945300,3624945300,716193500,2908751800,34981030300,581750400,,0.0938959641263411,31,False,False,TN_2022_01.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2022/January.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2022_01_TN_2022_01_p1.png,"MONTHLY SPORTS GAMING REPORT: JANUARY 2022
The Tennessee Sports Advisory Wagering Commission (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the January totals for sports betting taxes
and wagering.
These figures have been reconciled by the SWAC and are subject to SWAC-approved adjustments by the
operators.
January 1 – January 31
o Gross Handle $ 386,059,756
o Gross Payouts $ 349,810,303
o Adjusted Gross Income $ 29,087,518
o Privilege Tax Collected $ 5,817,504",,2026-04-01T21:32:18.432268
TN,2022-02-01,2022-02-28,monthly,ALL,TOTAL,TOTAL,,online,,31329830500,2094501800,2094501800,581214700,1513287100,29235328700,302657400,,0.06685327582605338,28,False,False,TN_2022_02.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2022/February.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2022_02_TN_2022_02_p1.png,"MONTHLY SPORTS GAMING REPORT: FEBRUARY 2022
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the February totals for sports betting taxes
and wagering.
February 1 – February 28
o Gross Handle $ 313,298,305
o Gross Payouts $ 292,353,287
o Adjusted Gross Income $ 15,132,871
o Privilege Tax Collected $ 3,026,574",,2026-04-01T21:32:19.288992
TN,2022-03-01,2022-03-31,monthly,ALL,TOTAL,TOTAL,,online,,37023000400,2652046800,2652046800,376925800,2275121000,34370953600,455024200,,0.07163241151033237,31,False,False,TN_2022_03.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2022/March.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2022_03_TN_2022_03_p1.png,"MONTHLY SPORTS GAMING REPORT: MARCH 2022
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes collected.
March 1 - March 31
o Gross Handle $ 370,230,004
o Gross Payouts $ 343,709,536
o Adjusted Gross Income $ 22,751,210
o Privilege Tax Collected $ 4,550,242",,2026-04-01T21:32:19.938386
TN,2022-04-01,2022-04-30,monthly,ALL,TOTAL,TOTAL,,online,,29279667000,2714280000,2714280000,389715300,2324564700,26565387000,464912900,,0.09270187396598466,30,False,False,TN_2022_04.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2022/April.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2022_04_TN_2022_04_p1.png,"MONTHLY SPORTS GAMING REPORT: APRIL 2022
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes collected.
April 1 ‐ April 30
o Gross Handle $ 292,796,670
o Gross Payouts $ 265,653,870
o Adjusted Gross Income $ 23,245,647
o Privilege Tax Collected $ 4,649,129",,2026-04-01T21:32:20.533283
TN,2022-05-01,2022-05-31,monthly,ALL,TOTAL,TOTAL,,online,,26158246800,2731592800,2731592800,348364000,2383228800,23426654000,476645800,,0.1044256834521494,31,False,False,TN_2022_05.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2022/May.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2022_05_TN_2022_05_p1.png,"MONTHLY SPORTS GAMING REPORT: MAY 2022
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes collected.
May 1 ‐ May 30
o Gross Handle $ 261,582,468
o Gross Payouts $ 234,266,540
o Adjusted Gross Income $ 23,832,288
o Privilege Tax Collected $ 4,766,458",,2026-04-01T21:32:21.133008
TN,2022-06-01,2022-06-30,monthly,ALL,TOTAL,TOTAL,,online,,21577418600,1585564900,1585564900,305740300,1279824600,19991853700,255964900,,0.07348260370682154,30,False,False,TN_2022_06.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2022/June.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2022_06_TN_2022_06_p1.png,"MONTHLY SPORTS GAMING REPORT: JUNE 2022
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes assessed.
June 1 - June 30
o
Gross Handle $ 215,774,186
o
Gross Payouts $ 199,918,537
o
Adjusted Gross Income $ 12,798,246
o
Privilege Tax Assessed $ 2,559,649",,2026-04-01T21:32:21.732215
TN,2022-07-01,2022-07-31,monthly,ALL,TOTAL,TOTAL,,online,,18276932300,1817422600,1817422600,,1834402000,16459509700,366880400,,0.09943805503946633,31,False,False,TN_2022_07.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2022/July.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2022_07_TN_2022_07_p1.png,"MONTHLY SPORTS GAMING REPORT: JULY 2022
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes assessed.
July 1 ‐ July 31
o Gross Handle $ 182,769,323
o Gross Payouts $ 164,595,097
o Adjusted Gross Income $ 18,344,020
o Privilege Tax Assessed $ 3,668,804",,2026-04-01T21:32:22.268378
TN,2022-08-01,2022-08-31,monthly,ALL,TOTAL,TOTAL,,online,,20586386000,2720088300,2720088300,282164600,2437923700,17866297700,487584700,,0.13213044290532588,31,False,False,TN_2022_08.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2022/August.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2022_08_TN_2022_08_p1.png,"MONTHLY SPORTS GAMING REPORT: AUGUST 2022
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes collected.
August 1 - August 31
o
Gross Wagers $ 205,863,860
o
Payouts $ 178,662,977
o
Adjustments $ 2,821,646
o
Adjusted Gross Income $ 24,379,237
o
Privilege Tax Assessed $ 4,875,847",,2026-04-01T21:32:22.809628
TN,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,,33693343700,4628520000,4628520000,270038700,4358481300,29064823700,871696300,,0.13737194032185057,30,False,False,TN_2022_09.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2022/September.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2022_09_TN_2022_09_p1.png,"MONTHLY SPORTS GAMING REPORT: SEPTEMBER 2022
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes assessed.
September 1 ‐ September 30
o Gross Wagers $ 336,933,437
o Payouts $ 290,648,237
o Adjustments $ 2,700,387
o Adjusted Gross Income $ 43,584,813
o Privilege Tax Assessed $ 8,716,963",,2026-04-01T21:32:23.404695
TN,2022-10-01,2022-10-31,monthly,ALL,TOTAL,TOTAL,,online,,40533757500,3729515900,3729515900,249675200,3479840700,36804241600,698981800,,0.0920101202065957,31,False,False,TN_2022_10.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2022/October.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2022_10_TN_2022_10_p1.png,"MONTHLY SPORTS GAMING REPORT: OCTOBER 2022
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes assessed.
October 1 - October 31
o
Gross Wagers $ 405,337,575
o
Payouts $ 368,042,416
o
Adjustments $ 2,496,752
o
Adjusted Gross Income $ 34,798,407
o
Privilege Tax Assessed $ 6,989,818",,2026-04-01T21:32:23.935998
TN,2022-11-01,2022-11-30,monthly,ALL,TOTAL,TOTAL,,online,,43945690800,4724822200,4724822200,209811500,4515010700,39220868600,903002100,,0.10751502852698358,30,False,False,TN_2022_11.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2022/November.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2022_11_TN_2022_11_p1.png,"MONTHLY SPORTS GAMING REPORT: NOVEMBER 2022
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes assessed.
November 1 ‐ November 30
o Gross Wagers $ 439,456,908
o Payouts $ 392,208,686
o Adjustments $ 2,098,115
o Adjusted Gross Income $ 45,150,107
o Privilege Tax Assessed $ 9,030,021",,2026-04-01T21:32:24.474085
TN,2022-12-01,2022-12-31,monthly,ALL,TOTAL,TOTAL,,online,,44044541400,4917688500,4917688500,220876100,4696812400,39126852900,940195200,,0.11165262127124793,31,False,False,TN_2022_12.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2022/December.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2022_12_TN_2022_12_p1.png,"MONTHLY SPORTS GAMING REPORT: DECEMBER 2022
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes assessed.
December 1 ‐ December 31
o Gross Wagers $ 440,445,414
o Payouts $ 391,268,529
o Adjustments $ 2,208,761
o Adjusted Gross Income $ 46,968,124
o Privilege Tax Assessed $ 9,401,952",,2026-04-01T21:32:25.012792
TN,2023-01-01,2023-01-31,monthly,ALL,TOTAL,TOTAL,,online,,41077360600,4139258600,4139258600,504459200,3634799400,36938102000,726960000,,0.10076739448541881,31,False,False,TN_2023_01.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2023/January.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2023_01_TN_2023_01_p1.png,"MONTHLY SPORTS GAMING REPORT: JANUARY 2023
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes assessed.
January 1 ‐ January 31
o Gross Wagers $ 410,773,606
o Payouts $ 369,381,020
o Adjustments $ 5,044,592
o Adjusted Gross Income $ 36,347,994
o Privilege Tax Assessed $ 7,269,600",,2026-04-01T21:32:25.560753
TN,2023-02-01,2023-02-28,monthly,ALL,TOTAL,TOTAL,,online,,32732620100,3394393100,3394393100,209921900,3184471200,29338227000,638015000,,0.10370062309799637,28,False,False,TN_2023_02.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2023/February.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2023_02_TN_2023_02_p1.png,"MONTHLY SPORTS GAMING REPORT: FEBRUARY 2023
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes assessed.
February 1 - February 28
o Gross Wagers $ 327,326,201
o Payouts $ 293,382,270
o Adjustments $ 2,099,219
o Adjusted Gross Income $ 31,844,712
o Privilege Tax Assessed $ 6,380,150",,2026-04-01T21:32:26.429111
TN,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,online,,39266730400,4550670000,4550670000,177191300,4373478700,34716060400,875289800,,0.1158912380441026,31,False,False,TN_2023_03.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2023/March.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2023_03_TN_2023_03_p1.png,"MONTHLY SPORTS GAMING REPORT: MARCH 2023
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes assessed.
March 1 - March 31
o Gross Wagers $ 392,667,304
o Payouts $ 347,160,604
o Adjustments $ 1,771,922
o Adjusted Gross Income $ 43,734,787
o Privilege Tax Assessed $ 8,752,898",,2026-04-01T21:32:27.469696
TN,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,,31841621600,3425759200,3425759200,207932500,3217826700,28415862400,643565300,,0.10758746030698386,30,False,False,TN_2023_04.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2023/April.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2023_04_TN_2023_04_p1.png,"MONTHLY SPORTS GAMING REPORT: APRIL 2023
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes assessed.
April 1 - April 30
o Gross Wagers $ 318,416,216
o Payouts $ 284,158,624
o Adjustments $ 2,079,381
o Adjusted Gross Income $ 32,178,267
o Privilege Tax Assessed $ 6,435,653",,2026-04-01T21:32:28.208054
TN,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,,27979499600,3709719200,3709719200,137180700,3572538500,24269780400,714507700,,0.132587045981337,31,False,False,TN_2023_05.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2023/May.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2023_05_TN_2023_05_p1.png,"MONTHLY SPORTS GAMING REPORT: MAY 2023
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes assessed.
May 1 - May 31
o Gross Wagers $ 279,794,996
o Payouts $ 242,697,804
o Adjustments $ 1,371,807
o Adjusted Gross Income $ 35,725,385
o Privilege Tax Assessed $ 7,145,077",,2026-04-01T21:32:28.714866
TN,2023-06-01,2023-06-30,monthly,ALL,TOTAL,TOTAL,,online,,23033751500,2552665500,2552665500,238330500,2314335000,20481086000,463576100,,0.11082282883880205,30,False,False,TN_2023_06.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2023/June.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2023_06_TN_2023_06_p1.png,"MONTHLY SPORTS GAMING REPORT: JUNE 2023
The Tennessee Sports Wagering Advisory Council (SWAC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for sports
wagering activity and taxes assessed.
June 1 - June 31
o Gross Wagers $ 230,337,515
o Payouts $ 204,810,860
o Adjustments $ 2,383,306
o Adjusted Gross Income $ 23,143,350
o Privilege Tax Assessed $ 4,635,761",,2026-04-01T21:32:29.242208
TN,2023-07-01,2023-07-31,monthly,ALL,TOTAL,TOTAL,,online,,21411405500,2141140550,2141140550,,,19270264950,395141100,,0.1,31,False,False,TN_2023_07.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2023/July.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2023_07_TN_2023_07_p1.png,"MONTHLY SPORTS GAMING REPORT: JULY 2023
The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation
of online sports wagering in Tennessee, released the following totals for sports wagering
activity and taxes assessed.
July 1 - July 31
o Gross Wagers $ 215,489,157
o Adjustments $ 1,375,103
o Gross Handle $ 214,114,055
o Privilege Tax Assessed $ 3,951,411",,2026-04-01T21:32:29.705316
