state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NE,2023-08-01,2023-08-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,10328515,10328515,,,,2065703,,,31,False,False,NE_2023_revenue_breakdown.pdf,,,,9,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,"Sports Betting 103,285.15 184,890.21",,2026-04-01T21:15:49.465074
NE,2023-08-01,2023-08-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,236623,236623,,,,47325,,,31,False,False,NE_2023_revenue_breakdown.pdf,,,,9,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,"Sports Betting 2,366.23 2,366.23",,2026-04-01T21:15:49.465074
NE,2023-07-01,2023-07-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,8211316,8211316,,,,1642263,,,31,False,False,NE_2023_revenue_breakdown.pdf,,,,11,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,"Sports Betting 82,113.16 81,605.06",,2026-04-01T21:15:49.465074
NE,2023-06-01,2023-06-30,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,-50810,-50810,,,,-10162,,,30,False,False,NE_2023_revenue_breakdown.pdf,,,,13,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,Sports Betting (508.10) (508.10),,2026-04-01T21:15:49.465074
NE,2024-12-01,2024-12-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,-5214678,-5214678,,,,-1042936,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,1,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting (52,146.78) 2,864,994.93",,2026-04-01T21:15:51.922998
NE,2024-12-01,2024-12-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,-4441134,-4441134,,,,-888227,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,1,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting (44,411.34) 272,451.76",,2026-04-01T21:15:51.922998
NE,2024-12-01,2024-12-31,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,2306256,2306256,,,,461251,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,1,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 23,062.56 219,764.07",,2026-04-01T21:15:51.922998
NE,2024-12-01,2024-12-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,-5171403,-5171403,,,,-1034281,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,2,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting (51,714.03) 1,356,831.23",,2026-04-01T21:15:51.922998
NE,2024-11-01,2024-11-30,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,65557518,65557518,,,,13111504,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,3,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 655,575.18 2,917,141.71",,2026-04-01T21:15:51.922998
NE,2024-11-01,2024-11-30,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,11625359,11625359,,,,2325072,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,3,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 116,253.59 316,863.10",,2026-04-01T21:15:51.922998
NE,2024-11-01,2024-11-30,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,8282021,8282021,,,,1656404,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,3,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 82,820.21 196,701.51",,2026-04-01T21:15:51.922998
NE,2024-11-01,2024-11-30,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,35086630,35086630,,,,7017326,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,4,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 350,866.30 1,408,545.26",,2026-04-01T21:15:51.922998
NE,2024-10-01,2024-10-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,20510591,20510591,,,,4102118,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,5,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 205,105.91 2,261,566.53",,2026-04-01T21:15:51.922998
NE,2024-10-01,2024-10-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,6155818,6155818,,,,1231164,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,5,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 61,558.18 200,609.51",,2026-04-01T21:15:51.922998
NE,2024-10-01,2024-10-31,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,3058678,3058678,,,,611736,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,5,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 30,586.78 113,881.30",,2026-04-01T21:15:51.922998
NE,2024-10-01,2024-10-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,18655243,18655243,,,,3731049,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,6,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 186,552.43 1,057,678.96",,2026-04-01T21:15:51.922998
NE,2024-09-01,2024-09-30,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,33829481,33829481,,,,6765896,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,7,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 338,294.81 2,056,460.62",,2026-04-01T21:15:51.922998
NE,2024-09-01,2024-09-30,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,9735392,9735392,,,,1947078,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,7,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 97,353.92 139,051.33",,2026-04-01T21:15:51.922998
NE,2024-09-01,2024-09-30,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,4068578,4068578,,,,813716,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,7,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 40,685.78 83,294.52",,2026-04-01T21:15:51.922998
NE,2024-09-01,2024-09-30,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,22143410,22143410,,,,4428682,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,8,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 221,434.10 871,126.53",,2026-04-01T21:15:51.922998
NE,2024-08-01,2024-08-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,8830743,8830743,,,,1766149,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,9,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 88,307.43 1,718,165.81",,2026-04-01T21:15:51.922998
NE,2024-08-01,2024-08-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,-1866949,-1866949,,,,-373390,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,9,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting (18,669.49) 41,697.41",,2026-04-01T21:15:51.922998
NE,2024-08-01,2024-08-31,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,735695,735695,,,,147139,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,9,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 7,356.95 42,608.74",,2026-04-01T21:15:51.922998
NE,2024-08-01,2024-08-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,9801411,9801411,,,,1960282,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,10,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 98,014.11 649,692.43",,2026-04-01T21:15:51.922998
NE,2024-07-01,2024-07-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,10105510,10105510,,,,2021102,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,11,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 101,055.10 1,629,858.38",,2026-04-01T21:15:51.922998
NE,2024-07-01,2024-07-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,7701668,7701668,,,,1540334,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,11,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 77,016.68 60,366.90",,2026-04-01T21:15:51.922998
NE,2024-07-01,2024-07-31,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,1304542,1304542,,,,260908,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,11,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 13,045.42 35,251.79",,2026-04-01T21:15:51.922998
NE,2024-07-01,2024-07-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,5691277,5691277,,,,1138255,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,12,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 56,912.77 551,678.32",,2026-04-01T21:15:51.922998
NE,2024-06-01,2024-06-30,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,16201300,16201300,,,,3240260,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,13,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 162,013.00 1,528,803.28",,2026-04-01T21:15:51.922998
NE,2024-06-01,2024-06-30,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,5727247,5727247,,,,1145449,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,13,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 57,272.47 (16,649.78)",,2026-04-01T21:15:51.922998
NE,2024-06-01,2024-06-30,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,963870,963870,,,,192774,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,13,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 9,638.70 22,206.37",,2026-04-01T21:15:51.922998
NE,2024-06-01,2024-06-30,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,8960874,8960874,,,,1792175,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,14,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 89,608.74 494,765.55",,2026-04-01T21:15:51.922998
NE,2024-05-01,2024-05-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,22259605,22259605,,,,4451921,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,15,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 222,596.05 1,366,790.28",,2026-04-01T21:15:51.922998
NE,2024-05-01,2024-05-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,724655,724655,,,,144931,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,15,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 7,246.55 (73,922.25)",,2026-04-01T21:15:51.922998
NE,2024-05-01,2024-05-31,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,1256767,1256767,,,,251353,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,15,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 12,567.67 12,567.67",,2026-04-01T21:15:51.922998
NE,2024-05-01,2024-05-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,9810428,9810428,,,,1962086,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,16,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 98,104.28 405,156.81",,2026-04-01T21:15:51.922998
NE,2024-04-01,2024-04-30,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,29332467,29332467,,,,5866493,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,17,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 293,324.67 1,144,194.23",,2026-04-01T21:15:51.922998
NE,2024-04-01,2024-04-30,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,4376064,4376064,,,,875213,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,17,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 43,760.64 (81,168.80)",,2026-04-01T21:15:51.922998
NE,2024-04-01,2024-04-30,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,4011703,4011703,,,,802341,,,30,False,False,NE_2024_revenue_breakdown.pdf,,,,18,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 40,117.03 307,052.53",,2026-04-01T21:15:51.922998
