state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NJ,2023-09-01,2023-09-30,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,retail,,,27308600,,,27317400,,2322000,,,30.0,False,False,NJ_2023_09.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 73,086 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 73,174 | 9 Total Retail Sports Wagering Tax Payment for this Month 2 3,220",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,retail,,,11645700,,,11664700,,991500,,,30.0,False,False,NJ_2023_09.pdf,,,,12.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1 16,457 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1 16,647 | 9 Total Retail Sports Wagering Tax Payment for this Month 9 ,915",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,"RESORTS DIGITAL GAMING, LLC",Resorts AC (DraftKings),DraftKings,DraftKings Inc,online,,,4985127600,,,5056767300,,657379700,,,30.0,False,False,NJ_2023_09.pdf,,,,11.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 4 9,851,276 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 5 0,567,673 | 21 Total Internet Sports Wagering Tax Payment for this Month 6 ,573,797",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,RESORTS CASINO HOTEL (DGMB CASINO LLC),Resorts Casino,Resorts Casino,Mohegan Gaming,retail,,,4343600,,,4343600,,,,,30.0,False,False,NJ_2023_09.pdf,,,,10.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 4 3,436 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 4 3,436 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,online,,,38705100,,,38761400,,5039000,,,30.0,False,False,NJ_2023_09.pdf,,,,9.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 3 87,051 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 3 87,614 | 21 Total Internet Sports Wagering Tax Payment for this Month 5 0,390",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,retail,,,31683900,,,31707300,,2695100,,,30.0,False,False,NJ_2023_09.pdf,,,,9.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 3 16,839 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 3 17,073 | 9 Total Retail Sports Wagering Tax Payment for this Month 2 6,951",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,HARRAH'S ATLANTIC CITY,Harrah's Philadelphia,Caesars,Caesars Entertainment,retail,,,23167000,,,23176000,,353600,,,30.0,False,False,NJ_2023_09.pdf,,,,7.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 31,670 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 31,760 | 9 Total Retail Sports Wagering Tax Payment for this Month 3 ,536",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,online,,,482983900,,,482983900,,62787900,,,30.0,False,False,NJ_2023_09.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 4 ,829,839 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 4 ,829,839 | 21 Total Internet Sports Wagering Tax Payment for this Month 6 27,879",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,retail,,,26221900,,,26221900,,2228900,,,30.0,False,False,NJ_2023_09.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 62,219 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 62,219 | 9 Total Retail Sports Wagering Tax Payment for this Month 2 2,289",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,online,,,6805400,,,6805400,,884700,,,30.0,False,False,NJ_2023_09.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 6 8,054 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 6 8,054 | 21 Total Internet Sports Wagering Tax Payment for this Month 8 ,847",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,retail,,,4992400,,,4992400,,265300,,,30.0,False,False,NJ_2023_09.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 4 9,924 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 4 9,924 | 9 Total Retail Sports Wagering Tax Payment for this Month 2 ,653",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,CAESARS ATLANTIC CITY,Caesars AC,Caesars,Caesars Entertainment,retail,,,-3475800,,,-3460600,,,,,30.0,False,False,NJ_2023_09.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (34,758) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (34,606) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,online,,,1103670700,,,1103670700,,143477200,,,30.0,False,False,NJ_2023_09.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 1 1,036,707 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1 1,036,707 | 21 Total Internet Sports Wagering Tax Payment for this Month 1 ,434,772",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,retail,,,50710000,,,50710000,,,,,30.0,False,False,NJ_2023_09.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 5 07,100 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 5 07,100 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,online,,,3808800,,,3808800,,495100,,,30.0,False,False,NJ_2023_09.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 38,088 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 38,088 | 21 Total Internet Sports Wagering Tax Payment for this Month 4,951",,2026-04-01T21:18:46.637064
NJ,2023-09-01,2023-09-30,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,retail,,,11924000,,,13197700,,1084900,,,30.0,False,False,NJ_2023_09.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_09_NJ_2023_09_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 119,240 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 131,977 | 9 Total Retail Sports Wagering Tax Payment for this Month 10,849",,2026-04-01T21:18:46.637064
NJ,2023-08-01,2023-08-31,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,online,,,118385400,,,118385400,,15390100,,,31.0,False,False,NJ_2023_08.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_08_NJ_2023_08_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 1 ,183,854 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1 ,183,854 | 21 Total Internet Sports Wagering Tax Payment for this Month 1 53,901",,2026-04-01T21:18:43.620853
NJ,2023-10-01,2023-10-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,online,,,721600400,,,721600400,,93808100,,,31.0,False,False,NJ_2023_10.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 7 ,216,004 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 7 ,216,004 | 21 Total Internet Sports Wagering Tax Payment for this Month 9 38,081",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,retail,,,2745400,,,2745400,,233400,,,31.0,False,False,NJ_2023_10.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 7,454 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 7,454 | 9 Total Retail Sports Wagering Tax Payment for this Month 2 ,334",,2026-04-01T21:18:49.754106
NJ,2023-11-01,2023-11-30,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,retail,,,8574300,,,8598000,,,,,30.0,False,False,NJ_2023_11.pdf,,,,9.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 8 5,743 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 8 5,980 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:53.210377
NJ,2023-10-01,2023-10-31,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,online,,,-12917500,,,-11500100,,,,,31.0,False,False,NJ_2023_10.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue (129,175) | 18 Monthly Taxable Internet Sports Wagering Gross Revenue (115,001) | 21 Total Internet Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:49.754106
NJ,2023-11-01,2023-11-30,monthly,HARRAH'S ATLANTIC CITY,Harrah's Philadelphia,Caesars,Caesars Entertainment,retail,,,-9012500,,,-9010900,,,,,30.0,False,False,NJ_2023_11.pdf,,,,7.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (90,125) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (90,109) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,online,,,232479900,,,232611700,,30239500,,,30.0,False,False,NJ_2023_11.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 2 ,324,799 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 2 ,326,117 | 21 Total Internet Sports Wagering Tax Payment for this Month 3 02,395",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,retail,,,7514800,,,7514800,,638800,,,30.0,False,False,NJ_2023_11.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 7 5,148 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 7 5,148 | 9 Total Retail Sports Wagering Tax Payment for this Month 6 ,388",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,online,,,-2543600,,,-2543600,,,,,30.0,False,False,NJ_2023_11.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue (25,436) | 18 Monthly Taxable Internet Sports Wagering Gross Revenue (25,436) | 21 Total Internet Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,retail,,,-2015400,,,-2015400,,,,,30.0,False,False,NJ_2023_11.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (20,154) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (20,154) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,CAESARS ATLANTIC CITY,Caesars AC,Caesars,Caesars Entertainment,retail,,,35525400,,,35544100,,3021200,,,30.0,False,False,NJ_2023_11.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 3 55,254 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 3 55,441 | 9 Total Retail Sports Wagering Tax Payment for this Month 3 0,212",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,online,,,764954000,,,764954000,,99444000,,,30.0,False,False,NJ_2023_11.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 7 ,649,540 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 7 ,649,540 | 21 Total Internet Sports Wagering Tax Payment for this Month 9 94,440",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,retail,,,51582400,,,51582400,,1034100,,,30.0,False,False,NJ_2023_11.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 5 15,824 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 5 15,824 | 9 Total Retail Sports Wagering Tax Payment for this Month 1 0,341",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,retail,,,9497100,,,9497100,,807300,,,30.0,False,False,NJ_2023_11.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 94,971 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 94,971 | 9 Total Retail Sports Wagering Tax Payment for this Month 8,073",,2026-04-01T21:18:53.210377
