state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
WY,2023-08-01,2023-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,679173254,66060980,66060980,,,613112274,4477980,,0.097266757209494,31,False,False,WY_2023_08.pdf,,,,,,https://drive.google.com/uc?id=198azgSQZLqmaC0xHf09qhcA20ALAxA2J&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_08_WY_2023_08_p1.png,"DraftKings $ 6,791,732.54 $ 6,131,122.74 $ 130,951.51 $ 660,609.80 $ 447,797.96 $ 44,779.80",,2026-04-01T21:33:30.226144
WY,2023-08-01,2023-08-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,158004943,25030516,25030516,,,132974427,1776446,,0.1584160313263111,31,False,False,WY_2023_08.pdf,,,,,,https://drive.google.com/uc?id=198azgSQZLqmaC0xHf09qhcA20ALAxA2J&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_08_WY_2023_08_p1.png,"FanDuel $ 1,580,049.43 $ 1,329,744.27 $ 49,943.13 $ 250,305.16 $ 177,644.61 $ 17,764.46",,2026-04-01T21:33:30.226144
WY,2023-09-01,2023-09-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,326341211,22249079,22249079,,,304092132,39909,,0.06817735011714472,30,False,False,WY_2023_09.pdf,,,,,,https://drive.google.com/uc?id=19Yd-sZeiYnQ6NVOatZuqILH32PTrtYh-&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_09_WY_2023_09_p1.png,"BetMGM $ 3,263,412.11 $ 3,040,921.32 $ 166,393.40 $ 222,490.79 $ 3,990.87 $ 399.09",,2026-04-01T21:33:32.913976
WY,2023-09-01,2023-09-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,63848347,827749,827749,,,63020598,37703,,0.012964298042046414,30,False,False,WY_2023_09.pdf,,,,,,https://drive.google.com/uc?id=19Yd-sZeiYnQ6NVOatZuqILH32PTrtYh-&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_09_WY_2023_09_p1.png,"Caesars $ 638,483.47 $ 630,205.98 $ 788.00 $ 8,277.49 $ 3,770.29 $ 377.03",,2026-04-01T21:33:32.913976
WY,2023-09-01,2023-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1193881717,85022446,85022446,,,1108859271,2893077,,0.07121513361779708,30,False,False,WY_2023_09.pdf,,,,,,https://drive.google.com/uc?id=19Yd-sZeiYnQ6NVOatZuqILH32PTrtYh-&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_09_WY_2023_09_p1.png,"DraftKings $ 11,938,817.17 $ 11,088,592.71 $ 483,117.94 $ 850,224.46 $ 289,307.67 $ 28,930.77",,2026-04-01T21:33:32.913976
WY,2023-09-01,2023-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,341889448,44499339,44499339,,,297390109,2204538,,0.13015709978858428,30,False,False,WY_2023_09.pdf,,,,,,https://drive.google.com/uc?id=19Yd-sZeiYnQ6NVOatZuqILH32PTrtYh-&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_09_WY_2023_09_p1.png,"FanDuel $ 3,418,894.48 $ 2,973,901.09 $ 203,418.31 $ 444,993.39 $ 220,453.82 $ 22,045.38",,2026-04-01T21:33:32.913976
WY,2023-10-01,2023-10-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,353073461,37834366,37834366,,,315239095,2550834,,0.10715720715129025,31,False,False,WY_2023_10.pdf,,,,,,https://drive.google.com/uc?id=1Am6WUsYIik3ByZdt1C-Sk7WBbOdiwvTL&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_10_WY_2023_10_p1.png,"BetMGM $ 3,530,734.61 $ 3,152,390.95 $ 92,431.87 $ 378,343.66 $ 255,083.42 $ 25,508.34",,2026-04-01T21:33:35.437698
WY,2023-10-01,2023-10-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,37862268,7302727,7302727,,,30559541,694258,,0.19287611085527154,31,False,False,WY_2023_10.pdf,,,,,,https://drive.google.com/uc?id=1Am6WUsYIik3ByZdt1C-Sk7WBbOdiwvTL&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_10_WY_2023_10_p1.png,"Caesars $ 378,622.68 $ 305,595.41 $ 2,420.00 $ 73,027.27 $ 69,425.77 $ 6,942.58",,2026-04-01T21:33:35.437698
WY,2023-10-01,2023-10-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1247272168,141733295,141733295,,,1105538873,9115763,,0.1136346169154638,31,False,False,WY_2023_10.pdf,,,,,,https://drive.google.com/uc?id=1Am6WUsYIik3ByZdt1C-Sk7WBbOdiwvTL&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_10_WY_2023_10_p1.png,"DraftKings $ 12,472,721.68 $ 11,055,388.73 $ 400,060.19 $ 1,417,332.95 $ 911,576.35 $ 91,157.63",,2026-04-01T21:33:35.437698
WY,2023-10-01,2023-10-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,485274929,40296113,40296113,,,444978816,1747826,,0.08303769799737583,31,False,False,WY_2023_10.pdf,,,,,,https://drive.google.com/uc?id=1Am6WUsYIik3ByZdt1C-Sk7WBbOdiwvTL&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_10_WY_2023_10_p1.png,"FanDuel $ 4,852,749.29 $ 4,449,788.16 $ 205,353.70 $ 402,961.13 $ 174,782.56 $ 17,478.26",,2026-04-01T21:33:35.437698
WY,2023-11-01,2023-11-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,269817165,32457845,32457845,,,237359320,2250896,,0.12029570097958742,30,False,False,WY_2023_11.pdf,,,,,,https://drive.google.com/uc?id=1UHZnR562Gnvy8QgPBpmS-h7DaHXGhAqq&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_11_WY_2023_11_p1.png,"BetMGM $ 2,698,171.65 $ 2,373,593.20 $ 79,395.82 $ 324,578.45 $ 225,089.59 $ 22,508.96",,2026-04-01T21:33:37.651222
WY,2023-11-01,2023-11-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,39718457,7869915,7869915,,,31848542,707734,,0.19814251595926802,30,False,False,WY_2023_11.pdf,,,,,,https://drive.google.com/uc?id=1UHZnR562Gnvy8QgPBpmS-h7DaHXGhAqq&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_11_WY_2023_11_p1.png,"Caesars $ 397,184.57 $ 318,485.42 $ 5,210.00 $ 78,699.15 $ 70,773.37 $ 7,077.34",,2026-04-01T21:33:37.651222
WY,2023-11-01,2023-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1197085442,84126049,84126049,,,1112959393,4714889,,0.07027572640048863,30,False,False,WY_2023_11.pdf,,,,,,https://drive.google.com/uc?id=1UHZnR562Gnvy8QgPBpmS-h7DaHXGhAqq&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_11_WY_2023_11_p1.png,"DraftKings $ 11,970,854.42 $ 11,129,593.93 $ 319,719.21 $ 841,260.49 $ 471,488.94 $ 47,148.89",,2026-04-01T21:33:37.651222
WY,2023-11-01,2023-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,345920902,31821832,31821832,,,314099070,1973557,,0.09199164264436382,30,False,False,WY_2023_11.pdf,,,,,,https://drive.google.com/uc?id=1UHZnR562Gnvy8QgPBpmS-h7DaHXGhAqq&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_11_WY_2023_11_p1.png,"FanDuel $ 3,459,209.02 $ 3,140,990.70 $ 108,191.70 $ 318,218.32 $ 197,355.73 $ 19,735.57",,2026-04-01T21:33:37.651222
WY,2023-12-01,2023-12-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,309885820,306346046,306346046,,,3539774,3539774,,0.988577166906185,31,False,False,WY_2023_12.pdf,,,,,,https://drive.google.com/uc?id=1UGRJFFyAEQzyQQFzzvv1oNWNfhNBazDn&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_12_WY_2023_12_p1.png,"BetMGM $ 3,098,858.20 $ 3,063,460.46 $ 64,242.84 $ 35,397.74 $ (60,692.09)",,2026-04-01T21:33:39.690007
WY,2023-12-01,2023-12-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,80376813,79826520,79826520,,,550293,550293,,0.9931535852261273,31,False,False,WY_2023_12.pdf,,,,,,https://drive.google.com/uc?id=1UGRJFFyAEQzyQQFzzvv1oNWNfhNBazDn&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_12_WY_2023_12_p1.png,"Caesars $ 803,768.13 $ 798,265.20 $ 3,995.00 $ 5,502.93 $ (10,963.88)",,2026-04-01T21:33:39.690007
WY,2023-12-01,2023-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1101307798,974375779,974375779,,,126932019,126932019,,0.8847442838137427,31,False,False,WY_2023_12.pdf,,,,,,https://drive.google.com/uc?id=1UGRJFFyAEQzyQQFzzvv1oNWNfhNBazDn&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_12_WY_2023_12_p1.png,"DraftKings $ 11,013,077.98 $ 9,743,757.79 $ 244,117.90 $ 1,269,320.19 $ 980,072.56",,2026-04-01T21:33:39.690007
WY,2023-12-01,2023-12-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,410802941,356862637,356862637,,,53940304,53940304,,0.8686954288382274,31,False,False,WY_2023_12.pdf,,,,,,https://drive.google.com/uc?id=1UGRJFFyAEQzyQQFzzvv1oNWNfhNBazDn&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2023_12_WY_2023_12_p1.png,"FanDuel $ 4,108,029.41 $ 3,568,626.37 $ 99,240.89 $ 539,403.04 $ 418,413.20",,2026-04-01T21:33:39.690007
WY,2024-01-01,2024-01-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,310123403,54811173,54811173,,,255312230,3355826,,0.17673987989871245,31,False,False,WY_2024_01.pdf,,,,,,https://drive.google.com/uc?id=19-UqaM1BVZ2YkW2ys9bI85aIdiPQthhK&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_01_WY_2024_01_p1.png,"BetMGM $ 3,101,234.03 $ 2,553,122.30 $ 129,868.13 $ 548,111.73 $ 335,582.59 $ 33,558.26",,2026-04-01T21:33:42.020407
WY,2024-01-01,2024-01-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,41593397,1116908,1116908,,,40476489,0,,0.02685301227019279,31,False,False,WY_2024_01.pdf,,,,,,https://drive.google.com/uc?id=19-UqaM1BVZ2YkW2ys9bI85aIdiPQthhK&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_01_WY_2024_01_p1.png,"Caesars $ 415,933.97 $ 404,764.89 $ 10,011.00 $ 11,169.08 $ (13,590.53) $ -",,2026-04-01T21:33:42.020407
WY,2024-01-01,2024-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1139120367,142702966,142702966,,,996417401,10268995,,0.12527470330095503,31,False,False,WY_2024_01.pdf,,,,,,https://drive.google.com/uc?id=19-UqaM1BVZ2YkW2ys9bI85aIdiPQthhK&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_01_WY_2024_01_p1.png,"DraftKings $ 11,391,203.67 $ 9,964,174.01 $ 301,699.54 $ 1,427,029.66 $ 1,026,899.55 $ 102,689.95",,2026-04-01T21:33:42.020407
WY,2024-01-01,2024-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,536418037,67623909,67623909,,,468794128,4093490,,0.126065688205037,31,False,False,WY_2024_01.pdf,,,,,,https://drive.google.com/uc?id=19-UqaM1BVZ2YkW2ys9bI85aIdiPQthhK&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_01_WY_2024_01_p1.png,"FanDuel $ 5,364,180.37 $ 4,687,941.28 $ 224,649.21 $ 676,239.09 $ 409,349.03 $ 40,934.90",,2026-04-01T21:33:42.020407
WY,2024-02-01,2024-02-29,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,265254473,39642592,39642592,,,225611881,2220814,,0.14945117249728715,29,False,False,WY_2024_02.pdf,,,,,,https://drive.google.com/uc?id=1LpO8X5SUUY38OO60bNF_WxJnGm-cvFYy&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_02_WY_2024_02_p1.png,"BetMGM $ 2,652,544.73 $ 2,256,118.81 $ 147,450.64 $ 396,425.92 $ 222,081.36 $ 22,208.14",,2026-04-01T21:33:44.193697
WY,2024-02-01,2024-02-29,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,71142151,6985337,6985337,,,64156814,543095,,0.09818844246078531,29,False,False,WY_2024_02.pdf,,,,,,https://drive.google.com/uc?id=1LpO8X5SUUY38OO60bNF_WxJnGm-cvFYy&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_02_WY_2024_02_p1.png,"Caesars $ 711,421.51 $ 641,568.14 $ 8,907.23 $ 69,853.37 $ 54,309.53 $ 5,430.95",,2026-04-01T21:33:44.193697
WY,2024-02-01,2024-02-29,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,892699201,106162885,106162885,,,786536316,6295298,,0.11892346815262804,29,False,False,WY_2024_02.pdf,,,,,,https://drive.google.com/uc?id=1LpO8X5SUUY38OO60bNF_WxJnGm-cvFYy&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_02_WY_2024_02_p1.png,"DraftKings $ 8,926,992.01 $ 7,865,363.16 $ 363,016.09 $ 1,061,628.85 $ 629,529.75 $ 62,952.98",,2026-04-01T21:33:44.193697
WY,2024-02-01,2024-02-29,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,322032750,41868580,41868580,,,280164170,2613042,,0.13001342254786197,29,False,False,WY_2024_02.pdf,,,,,,https://drive.google.com/uc?id=1LpO8X5SUUY38OO60bNF_WxJnGm-cvFYy&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_02_WY_2024_02_p1.png,"FanDuel $ 3,220,327.50 $ 2,801,641.70 $ 127,807.01 $ 418,685.80 $ 261,304.19 $ 26,130.42",,2026-04-01T21:33:44.193697
WY,2024-03-01,2024-03-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,266702660,44784449,44784449,,,221918211,3105503,,0.16791901888042662,31,False,False,WY_2024_03.pdf,,,,,,https://drive.google.com/uc?id=1ESUYsf_Wv_RCT3ug3hIQUjl6S8HTqW5Y&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_03_WY_2024_03_p1.png,"BetMGM $ 2,667,026.60 $ 2,219,182.11 $ 117,431.49 $ 447,844.49 $ 310,550.26 $ 31,055.03",,2026-04-01T21:33:46.192413
WY,2024-03-01,2024-03-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,75581472,5411585,5411585,,,70169887,375743,,0.07159935969492628,31,False,False,WY_2024_03.pdf,,,,,,https://drive.google.com/uc?id=1ESUYsf_Wv_RCT3ug3hIQUjl6S8HTqW5Y&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_03_WY_2024_03_p1.png,"Caesars $ 755,814.72 $ 701,698.87 $ 13,050.77 $ 54,115.85 $ 37,574.34 $ 3,757.43",,2026-04-01T21:33:46.192413
WY,2024-03-01,2024-03-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1030168899,86582963,86582963,,,943585936,5972305,,0.08404734707488,31,False,False,WY_2024_03.pdf,,,,,,https://drive.google.com/uc?id=1ESUYsf_Wv_RCT3ug3hIQUjl6S8HTqW5Y&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_03_WY_2024_03_p1.png,"DraftKings $ 10,301,688.99 $ 9,435,859.36 $ 208,557.24 $ 865,829.63 $ 597,230.48 $ 59,723.05",,2026-04-01T21:33:46.192413
WY,2024-03-01,2024-03-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,396621060,35093114,35093114,,,361527946,1777083,,0.08848020828747723,31,False,False,WY_2024_03.pdf,,,,,,https://drive.google.com/uc?id=1ESUYsf_Wv_RCT3ug3hIQUjl6S8HTqW5Y&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_03_WY_2024_03_p1.png,"FanDuel $ 3,966,210.60 $ 3,615,279.46 $ 138,361.35 $ 350,931.14 $ 177,708.32 $ 17,770.83",,2026-04-01T21:33:46.192413
WY,2024-04-01,2024-04-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,391463679,41489734,41489734,,,349973945,2691180,,0.10598616481096322,30,False,False,WY_2024_04.pdf,,,,,,https://drive.google.com/uc?id=1EgEU2y4tiCyThY8l2CyuZNNHf8ysYYqM&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_04_WY_2024_04_p1.png,"FanDuel $ 3,914,636.79 $ 3,499,739.45 $ 113,427.15 | FanDuel $ 414,897.34 $ 269,117.95 $ 26,911.80",,2026-04-01T21:33:48.145326
WY,2024-04-01,2024-04-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,864543973,86717781,86717781,,,777826192,5868836,,0.10030465043794828,30,False,False,WY_2024_04.pdf,,,,,,https://drive.google.com/uc?id=1EgEU2y4tiCyThY8l2CyuZNNHf8ysYYqM&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_04_WY_2024_04_p1.png,"DraftKings $ 8,645,439.73 $ 7,778,261.92 $ 226,791.23 | DraftKings $ 867,177.81 $ 586,883.61 $ 58,688.36",,2026-04-01T21:33:48.145326
WY,2024-04-01,2024-04-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,64969618,-2542055,-2542055,,,67511673,0,,-0.03912682694240253,30,False,False,WY_2024_04.pdf,,,,,,https://drive.google.com/uc?id=1EgEU2y4tiCyThY8l2CyuZNNHf8ysYYqM&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_04_WY_2024_04_p1.png,"Caesars $ 649,696.18 $ 675,116.73 $ 5,930.95 | Caesars $ (25,420.55) $ (35,553.09) $ -",,2026-04-01T21:33:48.145326
WY,2024-04-01,2024-04-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,221884845,24258759,24258759,,,197626086,856528,,0.10933040064092706,30,False,False,WY_2024_04.pdf,,,,,,https://drive.google.com/uc?id=1EgEU2y4tiCyThY8l2CyuZNNHf8ysYYqM&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_04_WY_2024_04_p1.png,"BetMGM $ 2,218,848.45 $ 1,976,260.86 $ 140,716.47 | BetMGM $ 242,587.59 $ 85,652.84 $ 8,565.28",,2026-04-01T21:33:48.145326
